发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2013-11-20,2:57,4.7,46,130.6,9,黑龙江省佳木斯市桦南县、七台河市勃利县交界
2013-11-20,16:03,3,31.1,119.5,5.8,安徽省宣城市广德县、江苏省无锡市宜兴市、浙江省湖州市长兴县交界
2013-11-21,21:05,3.3,35.6,77.2,8.8,新疆维吾尔自治区喀什地区叶城县
2013-11-22,3:41,3.7,27.9,101.4,8.8,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013-11-22,7:49,4.1,27.9,101.4,13,四川省凉山彝族自治州木里藏族自治县、盐源县交界
2013-11-22,7:51,3.4,27.9,101.4,12.6,四川省凉山彝族自治州盐源县、木里藏族自治县交界
2013-11-22,16:18,5.3,44.7,124.1,8,吉林省松原市乾安县、前郭尔罗斯蒙古族自治县交界
2013-11-22,16:43,3,44.6,124.1,5.2,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-23,6:04,5.8,44.6,124.1,9,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-23,6:32,5,44.6,124.1,8,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-23,10:10,3,44.7,124.1,7.9,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-23,13:24,2.9,37.1,120,6.6,山东省烟台市莱州市（有感）
2013-11-23,13:44,4.6,37.1,120,6,山东省烟台市莱州市
2013-11-23,17:42,5.2,42.5,75.7,9,吉尔吉斯斯坦
2013-11-23,18:38,3.3,44.6,124.1,9,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-24,3:23,3.2,43.1,80.2,9.4,哈萨克斯坦
2013-11-24,7:30,5.6,36.8,86.7,10,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013-11-24,8:57,3.2,35.4,77.2,6.3,克什米尔地区
2013-11-24,13:10,3.2,35.5,77.2,6.2,克什米尔地区
2013-11-24,14:43,3.2,35.4,77.2,4.7,克什米尔地区
2013-11-25,13:56,6,45.6,151,40,千岛群岛
2013-11-25,22:09,4,44.7,124.1,6,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-26,9:04,3.9,35.5,77.2,7.5,克什米尔地区
2013-11-27,1:51,3.3,31.3,87,7.1,西藏自治区那曲地区尼玛县
2013-11-27,15:58,3.9,39.6,106.2,5.9,内蒙古自治区阿拉善盟阿拉善左旗
2013-11-28,7:40,3.1,44.6,124.2,8.5,吉林省松原市前郭尔罗斯蒙古族自治县
2013-11-28,9:19,4,39.6,73.5,8.1,吉尔吉斯斯坦
2013-11-28,16:23,4.6,25.4,100.6,10,云南省大理白族自治州祥云县
2013-11-29,9:54,4.7,28.9,95.9,6.8,西藏自治区林芝地区墨脱县
2013-11-29,20:13,4.6,28.2,99.5,9.7,云南省迪庆藏族自治州香格里拉县
2013-12-1,1:17,3.9,36.7,86.8,5.8,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2013-12-1,16:34,5.3,40.3,79,9,新疆维吾尔自治区阿克苏地区柯坪县
2013-12-2,0:32,3,35.4,77.2,3,克什米尔地区
2013-12-3,6:30,3.7,39.5,73.4,6.5,吉尔吉斯斯坦
2013-12-4,13:56,3.1,35.5,77.4,5.3,克什米尔地区
2013-12-5,2:48,3.2,39.5,73.2,6.5,吉尔吉斯斯坦
2013-12-5,2:50,3,39.4,73.4,8.5,吉尔吉斯斯坦
2013-12-5,7:35,3,23.4,117.5,25,广东省汕头市南澳县附近海域
2013-12-6,2:11,4.8,36.6,73.4,10.8,克什米尔地区
2013-12-6,17:45,3.8,38.1,120,7.4,渤海
2013-12-6,19:45,3.2,30,88.1,6.2,西藏自治区日喀则地区谢通门县
2013-12-6,23:15,3.6,22.2,111,14,广东省茂名市高州市
2013-12-7,2:58,3.2,35.6,77.2,8.3,新疆维吾尔自治区喀什地区叶城县
2013-12-7,3:22,4.4,23.9,122.6,9,台湾花莲县附近海域
2013-12-7,3:37,3.4,40.4,79,10.6,新疆维吾尔自治区阿克苏地区柯坪县
2013-12-8,0:05,3.1,44.6,124.2,10.6,吉林省松原市前郭尔罗斯蒙古族自治县
2013-12-8,2:30,4.7,41.1,100.2,7,内蒙古自治区阿拉善盟额济纳旗
2013-12-8,13:01,4.3,44.6,124.1,8,吉林省松原市前郭尔罗斯蒙古族自治县
2013-12-8,23:01,3.3,27.9,101.4,12,四川省凉山彝族自治州木里藏族自治县
2013-12-9,1:03,3,40.4,77.2,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-9,1:09,3.1,40.4,77.2,6.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-9,1:15,1.5,29.6,91.3,9.6,西藏自治区拉萨市拉萨市市辖区(有感）
2013-12-9,1:24,6,44.5,149.1,30,千岛群岛
2013-12-9,9:43,3.1,40.4,77.2,10.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-9,16:38,4.2,35.5,77.2,5.2,克什米尔地区
2013-12-9,21:06,2.2,43.6,87.9,20.5,新疆维吾尔自治区乌鲁木齐市达坂城区（有感）
2013-12-10,11:59,4,35.6,88.2,7,西藏自治区那曲地区尼玛县
2013-12-10,21:54,3,40.2,77.3,10.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-11,14:48,3,37.1,120,5.7,,山东省烟台市莱州市,
2013-12-12,0:14,4.7,34,89.4,12.9,西藏自治区那曲地区尼玛县
2013-12-12,3:10,3.9,34.2,89.2,4.1,西藏自治区那曲地区安多县
2013-12-12,8:46,3.7,44.2,81.5,8.8,新疆维吾尔自治区伊犁哈萨克自治州伊宁县
2013-12-12,21:22,3,40.3,77.6,2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-12,23:03,3.2,27.9,101.4,14.9,四川省凉山彝族自治州木里藏族自治县
2013-12-13,11:18,3.3,32.8,89.3,5.3,西藏自治区那曲地区尼玛县
2013-12-13,12:15,4,32.7,89.3,12.2,西藏自治区那曲地区尼玛县
2013-12-13,18:21,3.1,28.1,95.6,6.9,印度
2013-12-13,18:36,3,40.2,79,8.3,新疆维吾尔自治区喀什地区巴楚县
2013-12-14,14:06,3,39.6,75.7,11.4,新疆维吾尔自治区喀什地区疏附县
2013-12-14,14:28,3.1,39.6,75.7,5.3,新疆维吾尔自治区喀什地区疏附县
2013-12-14,14:33,3.2,39.6,75.7,5.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-14,15:47,3.2,39.6,75.7,6.4,新疆维吾尔自治区喀什地区疏附县
2013-12-14,17:42,3.3,33.3,94.1,29.4383,青海省玉树藏族自治州杂多县
2013-12-16,3:01,3.3,28.2,99.5,10.7,云南省迪庆藏族自治州香格里拉县
2013-12-16,13:04,5.1,31.1,110.4,5,湖北省恩施土家族苗族自治州巴东县
2013-12-18,1:38,2.8,31.8,104.1,19.2,四川省阿坝藏族羌族自治州茂县
2013-12-18,9:08,3.6,37.4,78.7,4.4,新疆维吾尔自治区和田地区皮山县
2013-12-18,9:44,3.3,41,78.7,7.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2013-12-18,23:30,4.4,33.1,92.8,8.36557,青海省玉树藏族自治州杂多县
2013-12-20,8:11,3.4,49.4,122.9,6.1,内蒙古自治区呼伦贝尔市鄂伦春自治旗
2013-12-20,12:41,3.3,47.2,82.2,7.3,哈萨克斯坦
2013-12-22,16:47,3,35.2,78.1,5.4,新疆维吾尔自治区和田地区和田县
2013-12-24,20:40,4.5,38.4,74.1,134.2,塔吉克斯坦
2013-12-25,1:49,3,40.4,76.9,9.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2013-12-25,4:29,3.5,22.8,121.1,45,台湾台东县
2013-12-25,8:36,3.3,45.1,118.2,6.8,内蒙古自治区锡林郭勒盟西乌珠穆沁旗
2013-12-25,14:29,3.6,32.3,104.9,14.1,四川省绵阳市平武县
2013-12-26,5:09,2.8,43.3,82.6,2,新疆维吾尔自治区伊犁哈萨克自治州巩留县
2013-12-26,16:48,3.9,41.3,75.5,5.7,吉尔吉斯斯坦
2013-12-26,17:31,3,38.3,74.3,151,塔吉克斯坦
2013-12-26,23:29,3.7,34,89.4,7.1,西藏自治区那曲地区尼玛县
2013-12-27,13:06,3.2,41.2,84.5,3.6,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2013-12-27,17:12,2.8,31.1,110.4,5,湖北省恩施土家族苗族自治州巴东县（有感）
2013-12-27,22:31,3.1,31.1,110.2,5,湖北省恩施土家族苗族自治州巴东县
2013-12-28,23:09,4.2,33.8,89.3,3.5,西藏自治区那曲地区尼玛县
2013-12-29,8:29,3.4,29.9,102,10.5,四川省甘孜藏族自治州泸定县
2013-12-29,11:26,3.3,43.4,84.7,7.5,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
2013-12-30,5:33,3,41.3,83.6,9.2,新疆维吾尔自治区阿克苏地区库车县
2013-12-31,2:46,3.2,48.4,121,6.2,内蒙古自治区呼伦贝尔市鄂温克族自治旗
2013-12-31,7:41,3.1,28.3,99.4,9.7,云南省迪庆藏族自治州香格里拉县
2013-12-31,14:01,3.3,39.4,74.6,9.8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-1-2,17:15,3,37.8,104.5,6.7,内蒙古自治区阿拉善盟阿拉善左旗
2014-1-4,2:11,3.3,28,101.4,8.1,四川省凉山彝族自治州木里藏族自治县
2014-1-4,15:35,3,38.8,75.2,6.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-1-4,19:09,2.9,39.8,74.1,5.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县（有感）
2014-1-4,23:25,3,23.7,97.4,20,缅甸
2014-1-5,20:21,3.9,30.2,102.9,18.3,四川省雅安市芦山县
2014-1-7,2:49,4.4,25.5,122.6,216,台湾新北市附近海域
2014-1-7,22:24,4.3,36.8,121.7,7,山东省威海市乳山市
2014-1-8,7:16,3.2,31.5,103.3,5.4,四川省阿坝藏族羌族自治州理县
2014-1-12,0:22,3.2,27.9,101.4,10.5,四川省凉山彝族自治州木里藏族自治县
2014-1-13,0:07,3.6,31.9,90.3,8.1,西藏自治区那曲地区班戈县
2014-1-14,23:30,3.2,28.4,104.9,18.1,四川省宜宾市长宁县
2014-1-15,0:44,4.4,23.9,121,7,台湾南投县
2014-1-15,2:38,4.6,22.8,121.2,9,台湾台东县
2014-1-15,3:17,4.4,26.9,101.2,11,云南省丽江市华坪县
2014-1-15,3:50,4.5,22.9,121.2,7,台湾台东县
2014-1-15,4:49,3.5,33.3,87.1,16.7,西藏自治区那曲地区尼玛县
2014-1-16,9:48,3,39.3,77.7,7.4,新疆维吾尔自治区喀什地区巴楚县
2014-1-16,20:43,3,31.7,109.6,7,重庆市巫溪县
2014-1-17,1:47,4.8,31.9,90.5,8.7,西藏自治区那曲地区班戈县
2014-1-17,4:53,3.1,32.1,105.4,17,四川省广元市剑阁县
2014-1-17,8:44,3.3,39.7,73.2,7.5,吉尔吉斯斯坦
2014-1-17,16:19,3.3,33.1,85.1,7.3,西藏自治区阿里地区改则县
2014-1-17,17:30,3.1,31.5,103.9,15.9,四川省德阳市绵竹市
2014-1-18,9:26,3.4,35.2,87.5,5.2,西藏自治区那曲地区尼玛县
2014-1-18,22:01,3.5,25,97.8,13.5,云南省德宏傣族景颇族自治州盈江县
2014-1-18,23:53,3.7,32.4,121.6,10,江苏省南通市如东县附近海域
2014-1-19,12:32,3,32.2,104.5,17.3,四川省绵阳市平武县
2014-1-19,13:46,3.2,30.4,103,16.7,四川省雅安市芦山县
2014-1-19,23:33,4.2,33,93.8,10,青海省玉树藏族自治州杂多县
2014-1-20,20:10,3,31.1,110.5,5,湖北省恩施土家族苗族自治州巴东县
2014-1-21,2:55,3.3,32.9,104,9.2,四川省阿坝藏族羌族自治州九寨沟县
2014-1-21,10:01,3.1,37.5,96.6,23.4404,青海省海西蒙古族藏族自治州德令哈市
2014-1-21,22:08,3.5,25.8,100.6,5.1,云南省大理白族自治州宾川县
2014-1-22,13:21,3.8,34.2,79.9,10.3,西藏自治区阿里地区日土县
2014-1-22,15:29,3.6,30,88.2,7.2,西藏自治区日喀则地区谢通门县
2014-1-23,10:04,2.4,38.5,106.3,5.9,宁夏回族自治区银川市兴庆区（有感）
2014-1-24,5:26,3.1,27.9,101.4,10.5,四川省凉山彝族自治州木里藏族自治县
2014-1-24,6:51,3.9,24.6,122.8,8,台湾宜兰县附近海域
2014-1-24,13:14,3.1,35.6,78.4,4.7,新疆维吾尔自治区和田地区和田县
2014-1-24,14:57,4,36.7,86.7,10.33,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014-1-25,7:48,3.1,39.3,72.9,9.8,吉尔吉斯斯坦
2014-1-25,11:16,4,23.9,121.6,7,台湾花莲县
2014-1-26,16:28,3.3,39.4,77,8.5,新疆维吾尔自治区喀什地区伽师县
2014-1-28,19:41,3,39.7,75.4,6.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-1-28,20:01,4.6,22.5,101.1,10,云南省西双版纳傣族自治州景洪市
2014-1-28,20:06,3.2,31.4,96.5,6,西藏自治区昌都地区类乌齐县
2014-1-29,8:46,3,40.1,75.7,7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-1-29,10:14,4.1,23.2,121.4,9,台湾台东县
2014-1-30,5:04,3,31.3,103.5,17.7,四川省阿坝藏族羌族自治州汶川县
2014-1-30,19:30,3.2,30.2,99.9,8.8,四川省甘孜藏族自治州理塘县
2014-1-30,20:13,3.6,30.2,99.9,12.5,四川省甘孜藏族自治州理塘县
2014-2-2,15:55,3.1,31.1,101.4,9.5,四川省甘孜藏族自治州道孚县
2014-2-3,2:51,4.9,20.3,120.3,6,台湾恒春县附近海域
2014-2-3,11:02,4.5,38.4,73.2,6.8,塔吉克斯坦
2014-2-4,9:47,4.2,39.5,73.2,7.2,吉尔吉斯斯坦
2014-2-4,12:16,3.4,48.9,124.5,6,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗
2014-2-5,3:42,3.8,30.4,85.8,7.3,西藏自治区阿里地区措勤县
2014-2-5,20:32,3.6,22.8,101,7.3,云南省普洱市思茅区
2014-2-6,12:13,4,37.9,75.8,112,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-2-7,15:18,3,43.2,90.1,8.2,新疆维吾尔自治区吐鲁番地区鄯善县
2014-2-7,16:56,4.3,32,90.3,6.4,西藏自治区那曲地区班戈县
2014-2-8,0:24,4,24,122.4,8,台湾花莲县附近海域
2014-2-10,20:10,2.4,37.8,112.4,5.25,山西省太原市晋源区（有感）
2014-2-10,22:42,3.2,39.6,73.7,7,吉尔吉斯斯坦
2014-2-11,9:15,3.2,40.4,122.3,7.6,辽宁省营口市盖州市
2014-2-11,9:15,5.1,33.8,89.2,20,西藏自治区那曲地区尼玛县
2014-2-11,10:14,5.4,36.1,82.4,11,新疆维吾尔自治区和田地区于田县
2014-2-11,10:17,3.7,36,82.5,9.2,新疆维吾尔自治区和田地区于田县
2014-2-11,20:33,3.1,36.1,82.5,6.9,新疆维吾尔自治区和田地区于田县
2014-2-11,22:28,3.6,33.6,89.4,5.20116,西藏自治区那曲地区尼玛县
2014-2-12,17:19,7.3,36.1,82.5,12,新疆维吾尔自治区和田地区于田县
2014-2-12,17:22,4.3,36.1,82.5,5,新疆维吾尔自治区和田地区于田县
2014-2-12,17:23,4.1,36.1,82.5,5.1,新疆维吾尔自治区和田地区于田县
2014-2-12,17:24,5.7,36,82.5,4.7,新疆维吾尔自治区和田地区于田县
2014-2-12,17:25,3.6,36.1,82.5,5.9,新疆维吾尔自治区和田地区于田县
2014-2-12,17:26,3.4,36.1,82.5,9,新疆维吾尔自治区和田地区于田县
2014-2-12,17:26,4.2,36.1,82.6,14.2,新疆维吾尔自治区和田地区于田县
2014-2-12,17:27,3.7,36.1,82.5,6.2,新疆维吾尔自治区和田地区于田县
2014-2-12,17:29,3.3,35.9,82.4,8.2,新疆维吾尔自治区和田地区于田县
2014-2-12,17:30,3.4,36,82.5,10.6,新疆维吾尔自治区和田地区于田县
2014-2-12,17:33,3,37,82.2,12.3,新疆维吾尔自治区和田地区于田县
2014-2-12,17:36,4.2,36,82.5,8.9,新疆维吾尔自治区和田地区于田县
2014-2-12,17:41,3.8,36.1,82.5,6,新疆维吾尔自治区和田地区于田县
2014-2-12,17:55,3.4,36,82.5,7,新疆维吾尔自治区和田地区于田县
2014-2-12,18:00,4.9,36,82.5,5.8,新疆维吾尔自治区和田地区于田县
2014-2-12,18:00,3.1,37.2,82.2,8.6,新疆维吾尔自治区和田地区于田县
2014-2-12,18:04,3.2,36.1,82.5,6.3,新疆维吾尔自治区和田地区于田县
2014-2-12,18:10,3.4,36,82.5,8.7,新疆维吾尔自治区和田地区于田县
2014-2-12,19:14,4.6,36.2,82.5,8.2,新疆维吾尔自治区和田地区于田县
2014-2-12,19:19,3,36.1,82.5,5.9,新疆维吾尔自治区和田地区于田县
2014-2-12,19:31,3.7,36,82.5,6.5,新疆维吾尔自治区和田地区于田县
2014-2-12,20:12,3.2,35.9,82.5,9,新疆维吾尔自治区和田地区于田县
2014-2-12,20:26,4.2,36.2,82.9,5.8,新疆维吾尔自治区和田地区民丰县
2014-2-12,21:14,3.2,36.1,82.3,8.5,新疆维吾尔自治区和田地区于田县
2014-2-12,22:36,3.4,36,82.5,5.8,新疆维吾尔自治区和田地区于田县
2014-2-13,0:13,3,36,82.5,7.7,新疆维吾尔自治区和田地区于田县
2014-2-13,2:00,4.5,35.9,82.4,7.1,新疆维吾尔自治区和田地区于田县
2014-2-13,2:07,3.2,36,82.4,8.6,新疆维吾尔自治区和田地区于田县
2014-2-13,3:09,4.9,36,82.4,6.1,新疆维吾尔自治区和田地区于田县
2014-2-13,4:51,4.2,36,82.4,6.8,新疆维吾尔自治区和田地区于田县
2014-2-13,5:39,3.3,35.9,82.6,6.9,新疆维吾尔自治区和田地区于田县
2014-2-13,7:57,3.3,36,82.4,6.3,新疆维吾尔自治区和田地区于田县
2014-2-13,8:07,4.5,36,82.5,7.2,新疆维吾尔自治区和田地区于田县
2014-2-13,8:08,4.7,36,82.5,6.2,新疆维吾尔自治区和田地区于田县
2014-2-13,12:03,3.2,36,82.4,9.1,新疆维吾尔自治区和田地区于田县
2014-2-13,12:25,3.2,36.3,82.9,9.7,新疆维吾尔自治区和田地区民丰县
2014-2-13,12:40,2.9,25.4,101.8,11.9,云南省楚雄彝族自治州禄丰县
2014-2-13,15:34,4.1,36.1,82.5,7.7,新疆维吾尔自治区和田地区于田县
2014-2-13,17:20,3,36.1,82.4,7,新疆维吾尔自治区和田地区于田县
2014-2-13,17:51,3.8,36.1,82.4,7.2,新疆维吾尔自治区和田地区于田县
2014-2-13,20:10,3,36,82.5,12.7,新疆维吾尔自治区和田地区于田县
2014-2-14,0:19,3.8,34.4,87.6,6.9,西藏自治区那曲地区双湖县
2014-2-14,2:22,3,36,82.5,5.9,新疆维吾尔自治区和田地区于田县
2014-2-14,3:04,3,35.7,82.5,8.8,新疆维吾尔自治区和田地区于田县
2014-2-14,3:09,3,36,82.4,6.5,新疆维吾尔自治区和田地区于田县
2014-2-14,4:56,3.1,33.8,89.3,8.4,西藏自治区那曲地区双湖县
2014-2-14,5:06,3.7,36.1,82.5,6.7,新疆维吾尔自治区和田地区于田县
2014-2-14,5:37,4,36,82.4,6.8,新疆维吾尔自治区和田地区于田县
2014-2-14,9:08,4.1,36,82.5,8.5,新疆维吾尔自治区和田地区于田县
2014-2-14,14:02,3.2,36,82.5,7.8,新疆维吾尔自治区和田地区于田县
2014-2-14,15:16,3.2,36.1,82.4,7,新疆维吾尔自治区和田地区于田县
2014-2-14,19:21,3.1,36,82.4,6.8,新疆维吾尔自治区和田地区于田县
2014-2-14,20:06,3.3,36.1,82.3,9,新疆维吾尔自治区和田地区于田县
2014-2-15,9:17,3,36,82.5,5.5,新疆维吾尔自治区和田地区于田县
2014-2-15,12:27,3.8,35.9,82.4,8.3,新疆维吾尔自治区和田地区于田县
2014-2-15,15:20,3,35.9,82.5,6.4,新疆维吾尔自治区和田地区于田县
2014-2-15,20:00,3.7,36,82.3,7.4,新疆维吾尔自治区和田地区于田县
2014-2-15,20:32,4.6,36,82.3,7.6,新疆维吾尔自治区和田地区于田县
2014-2-16,3:24,3.1,35.9,82.5,7,新疆维吾尔自治区和田地区于田县
2014-2-16,9:57,3,36,82.5,7.2,新疆维吾尔自治区和田地区于田县
2014-2-16,19:14,3.1,35.9,82.5,6.9,新疆维吾尔自治区和田地区于田县
2014-2-17,4:40,3.1,44.9,94,6.3,蒙古
2014-2-17,15:20,2.6,39.9,122.2,5.5,辽宁省大连市瓦房店市(有感)
2014-2-17,19:34,3.7,41.2,84.4,10,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014-2-18,6:40,3.2,34,89.2,6.4,西藏自治区那曲地区双湖县
2014-2-19,1:06,3.3,41.2,84.4,3.8,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2014-2-19,20:40,3.1,43.3,83.5,10.8,新疆维吾尔自治区伊犁哈萨克自治州新源县
2014-2-20,9:32,4.9,43.1,131.9,566.4,俄罗斯
2014-2-21,7:39,2.8,29.2,103.9,5,四川省乐山市犍为县(有感)
2014-2-22,4:25,4.3,24.8,121.6,63,台湾新北市
2014-2-22,12:56,4.3,37.6,102.3,6.1,甘肃省武威市天祝藏族自治县
2014-2-23,10:41,3.1,36.1,82.4,5.6,新疆维吾尔自治区和田地区于田县
2014-2-23,16:58,3.5,29.4,105.6,6,重庆市荣昌县
2014-2-24,1:04,3.7,27.1,92.7,7.5,西藏自治区山南地区错那县
2014-2-24,4:37,3,39,75.8,7.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-2-24,10:30,3,40.5,122.3,5,辽宁省营口市老边区
2014-2-24,13:39,3.4,36.3,82.9,10.3,新疆维吾尔自治区和田地区民丰县
2014-2-24,13:49,3,36.2,82.9,6.8,新疆维吾尔自治区和田地区民丰县
2014-2-25,9:03,3,35.9,82.4,9,新疆维吾尔自治区和田地区于田县
2014-2-25,10:00,3.7,38.2,90.7,10,青海省海西蒙古族藏族自治州茫崖行政委员会
2014-2-26,14:18,3.6,35.9,82.3,8.1,新疆维吾尔自治区和田地区于田县
2014-2-27,22:30,3.9,36.1,82.4,7.2,新疆维吾尔自治区和田地区于田县
2014-2-28,2:52,3.8,39.3,106.7,6.9,宁夏回族自治区石嘴山市惠农区
2014-2-28,3:59,3,39.3,106.7,8.1,宁夏回族自治区石嘴山市惠农区
2014-2-28,11:11,3.1,34.9,80.8,7.4,西藏自治区阿里地区日土县
2014-2-28,16:10,4.9,43,96.6,11.1,蒙古
2014-2-28,23:36,3.2,22.8,99.1,8.6,缅甸
2014-3-1,4:30,3.5,32.7,85.6,5.8,西藏自治区阿里地区改则县
2014-3-2,5:08,3.2,35.7,98.1,2.42,青海省海西蒙古族藏族自治州都兰县
2014-3-2,19:53,3.2,41.7,78.1,7.3,吉尔吉斯斯坦
2014-3-2,22:08,3.7,30.9,85.1,6.8,西藏自治区阿里地区措勤县
2014-3-2,22:47,3.2,41.3,102.2,7.5,内蒙古自治区阿拉善盟额济纳旗
2014-3-3,4:11,6.7,27.4,127.4,110,琉球群岛
2014-3-3,11:30,2.9,40.5,122.3,4.6,辽宁省营口市老边区
2014-3-4,3:54,3.2,36.2,82.7,7.7,新疆维吾尔自治区和田地区民丰县
2014-3-4,7:10,3.2,36.2,82.7,7.7,新疆维吾尔自治区和田地区民丰县
2014-3-7,6:57,3,35.9,82.3,9.8,新疆维吾尔自治区和田地区于田县
2014-3-7,16:41,4.2,31.5,91.2,5.1,西藏自治区那曲地区那曲县
2014-3-8,14:52,3,31.3,103.6,17.2,四川省成都市都江堰市
2014-3-8,21:08,3.1,34.4,80,8.2,西藏自治区阿里地区日土县
2014-3-10,19:17,3.1,31.6,104,17.5,四川省德阳市绵竹市
2014-3-10,21:09,3,38.9,74.7,7.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-3-12,4:12,3.2,38.5,93.1,10,青海省海西蒙古族藏族自治州冷湖行政委员会
