发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1986/3/25 23:59,125.02,22.38,40,Ms,4.7,中国台湾东南,NA
1986/3/25 23:49,63.66,40.37,33,Ms,5.1,乌兹别克斯坦西北部,NA
1986/3/25 22:27,140.46,28.3,25,Ms,4.3,日本小笠原群岛地区,NA
1986/3/25 21:40,122.77,24.93,56,Ms,4.4,中国台湾地区,NA
1986/3/25 15:03,112.46,37.93,15,mL,3.1,中国东北部,NA
1986/3/25 13:13,143.38,23.47,34,Ms,4.3,日本火山列岛地区,NA
1986/3/25 13:00,122.73,24.73,38,Ms,4.4,中国台湾地区,NA
1986/3/25 12:13,123.21,24.69,33,mB,5.5,日本琉球群岛西南部,NA
1986/3/25 11:46,102.99,27.14,15,Ms,4.5,中国四川省,NA
1986/3/25 10:44,123.75,24.83,36,mB,5.2,日本琉球群岛西南部,NA
1986/3/25 10:17,122.79,24.84,27,mB,5.3,中国台湾地区,NA
1986/3/25 4:00,139.42,37.31,142,mB,5.3,日本本州东部,NA
1986/3/25 1:32,54.78,26.9,34,Ms,5.4,伊朗南部,NA
1986/3/24 23:59,123.29,24.65,39,Ms,4.7,日本琉球群岛西南部,NA
1986/3/24 23:30,123.27,24.68,35,Ms,3.8,日本琉球群岛西南部,NA
1986/3/24 22:10,122.84,24.86,44,mB,5.5,中国台湾地区,NA
1986/3/24 20:45,123.3,24.72,15,Ms,4.9,日本琉球群岛西南部,NA
1986/3/24 18:10,123.62,24.79,35,Ms,4.5,日本琉球群岛西南部,NA
1986/3/24 15:36,123.52,24.7,36,mB,5.4,日本琉球群岛西南部,NA
1986/3/24 11:45,122.96,23.92,45,Ms,4.4,中国台湾地区,NA
1986/3/24 11:16,141.08,28.79,40,mB,5.5,日本小笠原群岛地区,NA
1986/3/24 8:32,122.5,25.07,10,Ms,3.5,中国台湾地区,NA
1986/3/24 7:30,123.24,24.68,20,mB,5.5,日本琉球群岛西南部,NA
1986/3/24 7:11,123.43,24.81,15,Ms,4.8,日本琉球群岛西南部,NA
1986/3/24 5:27,122.07,24.26,52,mL,3.4,中国台湾地区,NA
1986/3/24 3:49,129.52,29.24,38,Ms,4.7,日本琉球群岛,NA
1986/3/24 3:22,123.66,24.86,39,Ms,5.1,日本琉球群岛西南部,NA
1986/3/24 3:00,123.34,24.83,37,Ms,5,日本琉球群岛西南部,NA
1986/3/24 2:33,122.84,24.9,18,Ms,6,中国台湾地区,NA
1986/3/24 2:01,130.11,28.57,27,Ms,6.3,日本琉球群岛,NA
1986/3/24 0:37,122.94,24.81,32,Ms,4.7,中国台湾地区,NA
1986/3/23 23:55,123.61,24.63,10,Ms,4.1,日本琉球群岛西南部,NA
1986/3/23 22:52,121.19,24.34,8,Ms,4.5,中国台湾,NA
1986/3/23 22:09,123.48,24.68,26,Ms,4.5,日本琉球群岛西南部,NA
1986/3/23 21:58,123.6,24.35,15,Ms,4.1,日本琉球群岛西南部,NA
1986/3/23 20:21,122.98,24.76,31,Ms,4.5,中国台湾地区,NA
1986/3/23 19:55,122.97,24.75,57,Ms,4.7,中国台湾地区,NA
1986/3/23 18:12,122.11,24.69,8,Ms,4.8,中国台湾地区,NA
1986/3/23 17:41,123.72,24.99,31,Ms,4.4,日本琉球群岛西南部,NA
1986/3/23 14:43,123.1,24.63,19,mB,5.5,日本琉球群岛西南部,NA
1986/3/23 14:33,122.9,24.93,7,Ms,4.3,中国台湾地区,NA
1986/3/23 14:20,123.34,24.66,11,Ms,4.4,日本琉球群岛西南部,NA
1986/3/23 14:08,123.11,24.83,47,mB,5.6,日本琉球群岛西南部,NA
1986/3/23 13:30,154.32,47.57,44,mB,5.6,千岛群岛,NA
1986/3/23 13:15,123.74,25.11,16,Ms,4.6,中国台湾东北,NA
1986/3/23 12:26,122.77,25.05,20,Ms,4.1,中国台湾地区,NA
1986/3/23 11:08,123.25,24.63,46,Ms,4.6,日本琉球群岛西南部,NA
1986/3/23 10:54,122.88,24.74,35,Ms,5.2,中国台湾地区,NA
1986/3/23 10:37,123.22,24.7,38,mB,5.7,日本琉球群岛西南部,NA
1986/3/23 8:48,123.25,24.53,40,Ms,4.7,日本琉球群岛西南部,NA
1986/3/23 8:03,123.2,24.9,35,Ms,4.6,日本琉球群岛西南部,NA
1986/3/23 7:43,123.23,24.48,44,Ms,4.4,日本琉球群岛西南部,NA
1986/3/23 6:06,123.33,24.69,20,Ms,5,日本琉球群岛西南部,NA
1986/3/23 5:22,123.22,24.68,45,Ms,5,日本琉球群岛西南部,NA
1986/3/23 4:22,123.32,24.56,55,Ms,4.5,日本琉球群岛西南部,NA
1986/3/23 3:50,130.14,28.52,34,Ms,4.9,日本琉球群岛,NA
1986/3/23 2:53,122.55,25.25,33,Ms,4.1,中国台湾地区,NA
1986/3/23 2:07,123.07,24.49,11,Ms,4.8,日本琉球群岛西南部,NA
1986/3/23 2:04,123.18,24.58,63,Ms,4.6,日本琉球群岛西南部,NA
1986/3/23 1:42,123.26,24.57,42,Ms,4.1,日本琉球群岛西南部,NA
1986/3/23 0:57,89.08,34.39,33,Ms,4.3,中国西藏自治区,NA
1986/3/23 0:46,122.85,24.75,32,mB,5.6,中国台湾地区,NA
1986/3/22 23:53,123.24,24.66,21,Ms,5.1,日本琉球群岛西南部,NA
1986/3/22 23:39,122.97,24.8,35,Ms,4.9,中国台湾地区,NA
1986/3/22 23:17,122.57,25,14,Ms,4.7,中国台湾地区,NA
1986/3/22 21:32,122.89,24.13,37,Ms,4.6,中国台湾地区,NA
1986/3/22 20:48,122.98,24.8,47,mB,5.5,中国台湾地区,NA
1986/3/22 20:29,123.39,24.85,34,Ms,5,日本琉球群岛西南部,NA
1986/3/22 20:26,122.94,24.64,42,Ms,4.9,中国台湾地区,NA
1986/3/22 19:51,122.91,24.75,48,Ms,4.3,中国台湾地区,NA
1986/3/22 19:31,123.13,24.72,32,Ms,4.7,日本琉球群岛西南部,NA
1986/3/22 18:45,123.15,24.7,32,mB,5.7,日本琉球群岛西南部,NA
1986/3/22 18:37,122.92,24.63,50,Ms,4.6,中国台湾地区,NA
1986/3/22 18:31,122.99,24.73,60,Ms,4.7,中国台湾地区,NA
1986/3/22 18:14,122.38,26.11,31,Ms,5,中国台湾地区,NA
1986/3/22 17:55,123.3,24.55,34,Ms,4.8,日本琉球群岛西南部,NA
1986/3/22 17:28,123.2,24.81,10,Ms,4.1,日本琉球群岛西南部,NA
1986/3/22 17:06,122.93,24.63,18,Ms,4.7,中国台湾地区,NA
1986/3/22 16:50,123,24.73,70,Ms,4.7,日本琉球群岛西南部,NA
1986/3/22 16:43,122.89,24.55,73,Ms,4.6,中国台湾地区,NA
1986/3/22 16:31,122.97,24.7,49,Ms,4.8,中国台湾地区,NA
1986/3/22 16:16,122.83,25.02,11,mL,4.3,中国台湾地区,NA
1986/3/22 16:06,123.23,24.56,35,Ms,5,日本琉球群岛西南部,NA
1986/3/22 14:46,122.86,24.7,33,mB,5.5,中国台湾地区,NA
1986/3/22 14:27,123.09,24.69,34,Ms,5.5,日本琉球群岛西南部,NA
1986/3/22 14:24,123.43,24.54,27,Ms,5.2,日本琉球群岛西南部,NA
1986/3/22 14:08,105.78,37.06,8,mL,3.7,中国内蒙古自治区西部,NA
1986/3/22 14:02,122.87,24.81,57,Ms,4.7,中国台湾地区,NA
1986/3/22 13:55,123.19,24.61,43,Ms,5.2,日本琉球群岛西南部,NA
1986/3/22 13:33,123.16,24.68,16,Ms,5.4,日本琉球群岛西南部,NA
1986/3/22 13:27,123.21,24.73,16,Ms,5.1,日本琉球群岛西南部,NA
1986/3/22 13:05,123.25,24.67,39,mL,4.5,日本琉球群岛西南部,NA
1986/3/22 12:57,122.93,24.74,69,Ms,5,中国台湾地区,NA
1986/3/22 12:50,122.94,24.59,34,Ms,5.3,中国台湾地区,NA
1986/3/22 12:49,122.81,24.61,19,Ms,5.1,中国台湾地区,NA
1986/3/22 12:37,122.98,24.88,53,Ms,5.2,中国台湾地区,NA
1986/3/22 12:06,122.96,24.7,32,mB,6.6,中国台湾地区,NA
1986/3/22 11:56,122.89,24.81,31,Ms,5.3,中国台湾地区,NA
1986/3/22 11:49,122.88,24.84,36,Ms,5,中国台湾地区,NA
1986/3/22 11:19,122.76,24.71,32,Ms,5.9,中国台湾地区,NA
1986/3/22 11:14,122.87,24.7,32,Ms,5.2,中国台湾地区,NA
1986/3/22 11:05,122.8,24.6,35,Ms,5.1,中国台湾地区,NA
1986/3/22 11:01,122.41,24.62,35,Ms,4.9,中国台湾地区,NA
1986/3/22 10:55,122.94,24.73,57,Ms,5.3,中国台湾地区,NA
1986/3/22 10:52,123.12,24.49,16,Ms,5.4,日本琉球群岛西南部,NA
1986/3/22 10:31,123.02,24.76,34,mB,6.1,日本琉球群岛西南部,NA
1986/3/22 10:22,122.97,24.67,42,Ms,5.4,中国台湾地区,NA
1986/3/22 9:57,122.92,24.71,40,Ms,5.5,中国台湾地区,NA
1986/3/22 9:48,122.91,24.87,14,Ms,5.5,中国台湾地区,NA
1986/3/22 9:43,122.82,24.81,31,Ms,5.4,中国台湾地区,NA
1986/3/22 9:41,122.76,24.9,29,Ms,5.1,中国台湾地区,NA
1986/3/22 9:33,122.86,24.73,30,Ms,5,中国台湾地区,NA
1986/3/22 9:22,122.9,24.79,49,Ms,5.6,中国台湾地区,NA
1986/3/22 9:20,122.78,24.8,65,Ms,5.2,中国台湾地区,NA
1986/3/22 9:16,122.87,24.78,62,Ms,5,中国台湾地区,NA
1986/3/22 9:04,122.98,24.8,34,Ms,5.5,中国台湾地区,NA
1986/3/22 8:54,122.92,24.75,33,Ms,5.5,中国台湾地区,NA
1986/3/22 8:47,122.82,24.58,43,Ms,5.3,中国台湾地区,NA
1986/3/22 8:32,123,24.84,35,Ms,5.4,日本琉球群岛西南部,NA
1986/3/22 8:18,122.94,24.73,32,Ms,5.4,中国台湾地区,NA
1986/3/22 7:15,122.91,24.77,60,Ms,5,中国台湾地区,NA
1986/3/22 4:45,121.61,23.49,43,mB,6.1,中国台湾,NA
1986/3/22 3:33,99.99,26.4,12,mL,3.9,中国云南省,NA
1986/3/22 1:48,100.18,26.14,19,mL,3.9,中国云南省,NA
1986/3/20 23:46,71.51,36.1,193,mL,4.5,阿富汗-塔吉克斯坦边境地区,NA
1986/3/20 12:39,122.24,24.75,7,mL,3.4,中国台湾地区,NA
1986/3/20 10:00,86.89,42.07,14,mL,4.4,中国新疆维吾尔自治区北部,NA
1986/3/20 9:25,123.17,24.68,16,Ms,4.5,日本琉球群岛西南部,NA
1986/3/20 9:25,122.96,24.96,8,Ms,4.2,中国台湾地区,NA
1986/3/20 9:08,122.77,24.89,16,Ms,3.7,中国台湾地区,NA
1986/3/19 21:35,122.82,24.82,7,Ms,4.7,中国台湾地区,NA
1986/3/19 21:28,141.9,12.49,44,mB,5.7,马里亚纳群岛以南,NA
1986/3/19 18:54,122.23,24.55,9,mL,4.1,中国台湾地区,NA
1986/3/19 18:07,123.54,24.83,132,mL,3.3,日本琉球群岛西南部,NA
1986/3/19 14:44,100.06,26.14,3,mL,3.6,中国云南省,NA
1986/3/19 3:00,122.86,24.82,13,Ms,5.4,中国台湾地区,NA
1986/3/18 16:24,100,26.29,1,mL,3.3,中国云南省,NA
1986/3/18 15:21,99.95,26.28,1,mL,3.4,中国云南省,NA
1986/3/18 12:16,100.16,26.28,10,mL,3.9,中国云南省,NA
1986/3/18 9:13,123.08,24.85,14,mB,5.1,日本琉球群岛西南部,NA
1986/3/18 3:11,128.81,29.19,4,Ms,4.5,中国东海,NA
1986/3/18 1:46,140.91,28.51,22,mB,5.7,日本小笠原群岛地区,NA
1986/3/18 1:22,103.08,26.69,15,Ms,4.6,中国云南省,NA
1986/3/17 18:15,138.77,11.26,54,Ms,4.3,加罗林群岛西部[密克罗尼西亚],NA
1986/3/17 10:44,100.1,26.26,2,mL,3.8,中国云南省,NA
1986/3/17 9:18,139.93,27.48,476,mB,5.5,日本小笠原群岛地区,NA
1986/3/17 7:12,122.96,24.82,16,Ms,4.6,中国台湾地区,NA
1986/3/17 6:03,71.37,36.53,85,mL,4.6,阿富汗-塔吉克斯坦边境地区,NA
1986/3/16 20:27,123.09,24.65,20,Ms,4.1,日本琉球群岛西南部,NA
1986/3/16 15:42,123.24,25.1,17,Ms,3.6,中国台湾东北,NA
1986/3/16 15:09,122.87,24.68,32,Ms,4.6,中国台湾地区,NA
1986/3/16 14:24,153.85,47.03,32,Ms,4.6,千岛群岛,NA
1986/3/16 12:38,128.63,42.1,10,mL,3.4,中国东北部,NA
1986/3/16 2:39,122.93,24.83,15,Ms,5,中国台湾地区,NA
1986/3/15 18:47,122.94,24.84,60,Ms,4.6,中国台湾地区,NA
1986/3/15 14:58,100.12,26.13,2,mL,3.1,中国云南省,NA
1986/3/15 1:05,123.17,24.61,12,Ms,4.5,日本琉球群岛西南部,NA
1986/3/14 23:10,100,26.24,7,mL,4,中国云南省,NA
1986/3/14 16:25,123,24.76,18,Ms,4.1,日本琉球群岛西南部,NA
1986/3/14 12:09,100.13,26.24,8,mL,3.8,中国云南省,NA
1986/3/14 8:42,147.49,44.04,78,mB,5.6,千岛群岛,NA
1986/3/14 7:47,140.65,28.42,33,mB,5.6,日本小笠原群岛地区,NA
1986/3/14 5:36,100.11,26.23,6,mL,4.3,中国云南省,NA
1986/3/14 3:11,73.55,38.15,53,mL,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1986/3/14 1:49,140.42,11.28,56,Ms,4.2,加罗林群岛西部[密克罗尼西亚],NA
1986/3/13 8:41,100.19,26.19,10,mB,5.5,中国云南省,NA
1986/3/13 2:46,119.81,18.3,37,mB,5.4,菲律宾群岛地区,NA
1986/3/12 21:26,140.69,28.38,34,mB,5.6,日本小笠原群岛地区,NA
1986/3/12 20:02,70.89,36.54,206,mL,4.6,兴都库什地区,NA
1986/3/12 16:16,125.36,12.58,32,Ms,4.6,菲律宾萨马岛,NA
1986/3/12 5:19,105.75,36.7,14,mL,3,中国内蒙古自治区西部,NA
1986/3/11 23:07,70.56,36.53,208,mB,5.4,兴都库什地区,NA
1986/3/11 18:23,122.58,24.13,32,Ms,4.3,中国台湾地区,NA
1986/3/11 12:32,140.76,28.17,51,mB,5.3,日本小笠原群岛地区,NA
1986/3/11 8:18,51.47,40.34,45,mB,5.4,里海,NA
1986/3/11 0:35,108.79,23.27,16,mL,3.7,中国东南部,NA
1986/3/10 4:36,140.86,28.17,41,mB,5.2,日本小笠原群岛地区,NA
1986/3/9 20:49,119.54,38.34,13,mL,3.8,中国东北部,NA
1986/3/9 17:41,123.18,24.79,15,Ms,3.8,日本琉球群岛西南部,NA
1986/3/9 12:25,141.14,32.45,77,mB,5.4,日本本州东南,NA
1986/3/8 20:53,128.7,3.89,45,mB,5.2,印尼哈马黑拉岛以北,NA
1986/3/8 16:40,123.06,24.76,17,Ms,4.2,日本琉球群岛西南部,NA
1986/3/8 3:59,82.92,44.16,15,mL,4.4,中国新疆维吾尔自治区北部,NA
1986/3/7 22:30,123.49,24.26,69,Ms,4.1,日本琉球群岛西南部,NA
1986/3/7 21:53,69.34,38.37,11,mL,4,塔吉克斯坦,NA
1986/3/7 9:26,112.22,40.19,13,Ms,3.9,中国东北部,NA
1986/3/7 9:14,140.72,28.38,34,mB,5.6,日本小笠原群岛地区,NA
1986/3/6 21:46,99.14,29.66,9,mL,4.2,中国四川省,NA
1986/3/6 21:32,97.04,26.67,9,Ms,4.2,缅甸,NA
1986/3/6 21:29,104.86,29.74,2,mL,3.2,中国四川省,NA
1986/3/6 18:25,137.74,35.97,65,Ms,4.3,日本本州东部,NA
1986/3/6 6:44,122.83,23.27,12,mL,3.8,中国台湾地区,NA
1986/3/6 0:05,51.51,40.47,33,Ms,6.5,里海,NA
1986/3/5 23:52,103.21,21.91,9,mL,4.8,越南,NA
1986/3/5 19:00,140.74,28.36,30,mB,5.6,日本小笠原群岛地区,NA
1986/3/5 12:14,121.67,24.28,66,mL,3.1,中国台湾,NA
1986/3/5 6:02,88.18,34.89,30,Ms,4.8,中国西藏自治区,NA
1986/3/4 23:42,101.88,37.71,10,mL,3.9,中国青海省,NA
1986/3/4 3:59,140.66,28.52,35,Ms,4.2,日本小笠原群岛地区,NA
1986/3/4 0:24,73.43,37.76,10,mL,4.6,塔吉克斯坦,NA
1986/3/3 21:10,122.91,24.86,36,Ms,3.9,中国台湾地区,NA
1986/3/3 20:59,122.95,25.07,12,Ms,4.5,中国台湾地区,NA
1986/3/3 14:51,125.9,12,55,mB,5.1,菲律宾萨马岛,NA
1986/3/3 10:06,122.27,9.59,35,Ms,4.3,菲律宾内格罗斯岛,NA
1986/3/2 16:07,150.99,45.23,35,Ms,4.4,千岛群岛,NA
1986/3/2 13:05,82.85,39.69,10,Ms,4.7,中国新疆维吾尔自治区南部,NA
1986/3/2 7:09,142.2,38.5,35,mB,5.6,日本本州东岸近海,NA
1986/3/2 3:14,156.91,51.66,116,mB,5.5,俄罗斯堪察加半岛,NA
1986/3/2 0:42,89.29,32.6,11,Ms,4.4,中国西藏自治区,NA
1986/3/1 20:34,140.29,40.4,35,Ms,3.9,日本本州东部,NA
1986/3/1 15:09,82.92,34.76,10,Ms,4.6,中国西藏自治区,NA
1986/3/1 1:19,140.65,28.65,18,mB,5.7,日本小笠原群岛地区,NA
1986/2/28 17:07,126.68,48.64,10,Ms,5.3,中国东北部,NA
1986/2/28 14:24,121.86,24.1,46,mL,3.6,中国台湾,NA
1986/2/28 10:17,122.05,25.12,1,mL,3.6,中国台湾地区,NA
1986/2/27 7:36,122.41,23.99,28,Ms,5,中国台湾地区,NA
1986/2/27 6:23,122.26,24.08,42,Ms,5.8,中国台湾地区,NA
1986/2/27 2:06,76.95,40.47,17,mL,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1986/2/26 16:13,112.01,36.76,2,mL,3.2,中国东南部,NA
1986/2/26 12:00,106.18,38.18,9,mL,3.2,中国内蒙古自治区西部,NA
1986/2/26 8:01,140.63,28.39,37,mB,5.7,日本小笠原群岛地区,NA
1986/2/26 4:55,142.42,41.92,70,Ms,4.1,日本北海道地区,NA
1986/2/26 1:56,106.99,30.28,8,mL,3.7,中国四川省,NA
1986/2/25 15:04,73.05,39.41,20,mL,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1986/2/25 1:49,140.82,28.06,40,mB,5.3,日本小笠原群岛地区,NA
1986/2/24 3:32,140.95,28.1,40,mB,5.3,日本小笠原群岛地区,NA
1986/2/24 2:18,141.67,37.08,55,Ms,4.1,日本本州东岸近海,NA
1986/2/24 0:27,70.33,36.03,83,Ms,4.5,兴都库什地区,NA
1986/2/23 8:40,140.86,28.52,25,mB,5.4,日本小笠原群岛地区,NA
1986/2/23 1:20,71.22,36.29,145,mL,4.6,阿富汗-塔吉克斯坦边境地区,NA
1986/2/22 6:08,142.08,27.65,73,mB,5.3,日本小笠原群岛地区,NA
1986/2/21 8:00,140.76,28.16,35,mB,5.4,日本小笠原群岛地区,NA
1986/2/21 3:08,142.56,41.83,62,mB,5.4,日本北海道地区,NA
1986/2/21 1:57,122.21,41.55,9,mL,3.2,中国东北部,NA
1986/2/20 18:17,122.57,24.6,81,Ms,4.2,中国台湾地区,NA
1986/2/20 8:16,140.55,28.41,26,mB,5.3,日本小笠原群岛地区,NA
1986/2/20 6:29,126.9,2.33,43,Ms,4.8,印尼马鲁古海北部,NA
1986/2/20 4:15,70.93,36.54,231,mL,4.3,兴都库什地区,NA
1986/2/19 18:10,111.19,44.43,16,mL,4.1,蒙古,NA
1986/2/19 17:34,91.09,25.14,17,mL,5.6,印度-孟加拉国边境地区,NA
1986/2/19 11:40,121.3,19.14,71,mB,6.3,菲律宾群岛地区,NA
1986/2/19 6:43,71.97,40.45,25,mL,4.3,塔吉克斯坦,NA
1986/2/19 6:20,78.85,38.34,8,mL,4.4,中国新疆维吾尔自治区南部,NA
1986/2/19 4:39,67.48,32.09,37,Ms,4.7,阿富汗东南部,NA
1986/2/18 12:24,122.99,24.82,40,mL,3.9,中国台湾地区,NA
1986/2/18 10:27,115.36,37.69,19,mL,3.5,中国东北部,NA
1986/2/18 10:03,121.77,20.64,33,Ms,4,菲律宾群岛地区,NA
1986/2/18 2:46,115.4,37.68,16,mL,3,中国东北部,NA
1986/2/17 22:07,115.43,37.67,6,mL,3.9,中国东北部,NA
1986/2/17 12:36,71.14,36.44,123,mL,4.9,阿富汗-塔吉克斯坦边境地区,NA
1986/2/16 23:40,70.16,36.5,186,mL,4.7,兴都库什地区,NA
1986/2/16 16:44,140.9,27.8,40,mB,5.4,日本小笠原群岛地区,NA
1986/2/15 21:49,140.78,28.36,30,mB,5.7,日本小笠原群岛地区,NA
1986/2/15 19:56,62.7,4.51,9,Ms,5.1,卡尔斯伯格海岭[印度洋],NA
1986/2/14 23:08,115.34,37.72,10,mL,4.2,中国东北部,NA
1986/2/14 20:12,154,47.35,34,Ms,4.6,千岛群岛,NA
1986/2/14 1:52,78.25,44.12,36,mL,5.1,哈萨克斯坦东部,NA
1986/2/14 1:25,141.11,36.37,51,Ms,4.2,日本本州东岸近海,NA
1986/2/13 23:58,128.5,29.28,34,Ms,4.5,中国东海,NA
1986/2/13 22:57,104.61,32.8,21,mL,3.7,中国四川省,NA
1986/2/13 19:24,143.47,39.59,30,Ms,4.2,日本本州东岸远海,NA
1986/2/13 9:24,75.55,39.7,20,mL,4.8,中国新疆维吾尔自治区南部,NA
1986/2/13 8:45,140.72,28.39,32,mB,5.6,日本小笠原群岛地区,NA
1986/2/12 20:47,102.94,25.93,13,mL,4,中国云南省,NA
1986/2/12 11:54,82.95,34.66,32,Ms,4.5,中国西藏自治区,NA
1986/2/12 9:48,120.18,22.95,13,mL,3.5,中国台湾,NA
1986/2/12 9:01,102.95,25.87,3,mL,3.6,中国云南省,NA
1986/2/12 6:52,122.81,24.7,48,Ms,3.5,中国台湾地区,NA
1986/2/12 3:08,121.79,23.91,7,mL,4.6,中国台湾,NA
1986/2/12 2:59,141.12,36.4,31,Ms,6.1,日本本州东岸近海,NA
1986/2/11 12:01,142.81,28.14,33,Ms,4,日本小笠原群岛地区,NA
1986/2/11 7:14,70.79,36.43,120,mL,5.6,兴都库什地区,NA
1986/2/11 1:34,140.78,28.51,28,mB,5.5,日本小笠原群岛地区,NA
1986/2/10 21:46,143.38,39.45,23,Ms,3.9,日本本州东岸远海,NA
1986/2/10 20:36,143.21,39.59,20,Ms,4.8,日本本州东岸远海,NA
1986/2/10 20:16,143.53,39.49,25,Ms,4.2,日本本州东岸远海,NA
1986/2/10 20:04,143.53,39.62,25,Ms,4,日本本州东岸远海,NA
1986/2/10 18:33,143.24,39.6,33,Ms,6,日本本州东岸远海,NA
1986/2/10 6:50,125.2,12.93,33,Ms,4.7,菲律宾萨马岛,NA
1986/2/9 22:01,99.78,21.15,16,mL,4.3,缅甸-中国边境地区,NA
1986/2/9 12:42,126.61,48.67,12,mL,4.9,中国东北部,NA
1986/2/9 11:51,122.45,9.68,55,Ms,4.5,菲律宾内格罗斯岛,NA
1986/2/9 6:45,120.9,24.46,7,mL,3.6,中国台湾,NA
1986/2/8 23:22,140.32,28.49,17,mB,5.3,日本小笠原群岛地区,NA
1986/2/8 22:24,121.46,23.5,15,mL,3.2,中国台湾,NA
1986/2/8 22:04,126.4,36.2,15,mL,3.6,韩国,NA
1986/2/8 16:48,121.09,19.22,44,mB,5.2,菲律宾群岛地区,NA
1986/2/8 16:25,140.35,28.36,27,mB,5.1,日本小笠原群岛地区,NA
1986/2/8 1:49,125.8,12.27,35,Ms,4.5,菲律宾萨马岛,NA
1986/2/8 0:28,92.94,23.99,38,mB,5.7,印度-孟加拉国边境地区,NA
1986/2/7 1:27,119.94,25.24,18,mL,3.3,中国东南沿海,NA
1986/2/6 17:49,100.62,44.15,9,mL,4.1,蒙古,NA
1986/2/6 14:10,140.74,28.04,64,mB,5.7,日本小笠原群岛地区,NA
1986/2/6 13:00,139.53,27.91,526,mB,4.4,日本小笠原群岛地区,NA
1986/2/6 12:30,111.84,40.51,8,mL,3.6,中国东北部,NA
1986/2/5 21:59,98.37,29.82,9,Ms,5,中国西藏自治区,NA
1986/2/5 9:32,140.52,28.5,40,mB,5.7,日本小笠原群岛地区,NA
1986/2/5 9:18,118.45,39.69,16,mL,3.8,中国东北部,NA
1986/2/4 19:43,70.71,36.5,201,mL,5.3,兴都库什地区,NA
1986/2/4 4:56,140.59,28.42,76,mB,5.5,日本小笠原群岛地区,NA
1986/2/3 23:41,122.85,8.77,66,Ms,4.5,菲律宾棉兰老岛,NA
1986/2/3 22:23,140.9,27.29,39,Ms,4.2,日本小笠原群岛地区,NA
1986/2/3 20:47,139.57,27.94,508,mB,6.4,日本小笠原群岛地区,NA
1986/2/3 1:14,140.71,28.39,29,mB,5.6,日本小笠原群岛地区,NA
1986/2/3 0:33,71.75,37.02,142,mL,4.9,阿富汗-塔吉克斯坦边境地区,NA
1986/2/2 23:44,121.13,23.3,10,mL,3.4,中国台湾,NA
1986/2/2 18:47,123.23,24.83,14,Ms,4.2,日本琉球群岛西南部,NA
1986/2/1 13:39,140.55,28.27,30,mB,5.4,日本小笠原群岛地区,NA
1986/2/1 11:51,100.42,26.27,16,mL,3.5,中国云南省,NA
1986/2/1 3:31,143.27,43.82,196,mB,5.1,日本北海道地区,NA
1986/2/1 1:35,104.03,21.96,10,mL,3.7,越南,NA
1986/2/1 0:05,140.52,28.13,30,Ms,3.9,日本小笠原群岛地区,NA
1986/1/31 17:48,142.97,42.22,67,mB,5.3,日本北海道地区,NA
1986/1/31 17:03,101.31,32.16,11,mL,3.8,中国四川省,NA
1986/1/31 14:54,140.85,27.72,48,Ms,4.8,日本小笠原群岛地区,NA
1986/1/31 14:08,104.99,33.12,18,mL,3.6,中国甘肃省,NA
1986/1/31 5:02,122.96,24.69,77,Ms,4.3,中国台湾地区,NA
1986/1/30 18:28,140.7,28.44,24,mB,5.4,日本小笠原群岛地区,NA
1986/1/29 23:16,122.71,25.54,71,Ms,4.5,中国台湾地区,NA
1986/1/29 20:43,111.79,21.51,20,mL,3.9,中国东南部,NA
1986/1/29 19:18,140.64,28.1,39,Ms,4,日本小笠原群岛地区,NA
1986/1/29 9:27,146.51,14.01,73,mB,5.6,马里亚纳群岛,NA
1986/1/28 18:05,140.58,28.53,27,mB,5.5,日本小笠原群岛地区,NA
1986/1/28 12:32,94.07,8.66,30,Ms,6.2,印度尼科巴群岛地区__,NA
1986/1/28 9:28,75.25,39.88,18,mB,5.3,中国新疆维吾尔自治区南部,NA
1986/1/28 6:19,120.45,23.44,8,Ms,4.4,中国台湾,NA
1986/1/28 3:55,140.41,28.64,10,mB,5.3,日本小笠原群岛地区,NA
1986/1/28 3:40,122.83,25.02,25,Ms,4.7,中国台湾地区,NA
1986/1/28 2:49,121.62,25.25,3,Ms,3.9,中国台湾,NA
1986/1/27 23:13,111.75,21.9,7,mB,5.3,中国东南部,NA
1986/1/27 20:31,98.38,29.85,11,Ms,4.4,中国西藏自治区,NA
1986/1/27 8:35,95.92,22.88,19,Ms,5.1,缅甸,NA
1986/1/27 2:43,123.9,23.53,9,mB,5,日本琉球群岛西南部,NA
1986/1/26 16:28,140.53,28.37,30,mB,5.5,日本小笠原群岛地区,NA
1986/1/26 2:53,121.69,24,12,Ms,4.5,中国台湾,NA
1986/1/25 21:30,84.93,31.42,33,Ms,4.3,中国西藏自治区,NA
1986/1/25 19:42,140.67,28.58,18,mB,5.3,日本小笠原群岛地区,NA
1986/1/25 16:00,77.36,43.22,17,mL,5.2,吉尔吉斯斯坦伊塞克湖地区,NA
1986/1/25 4:59,140.7,28.11,29,mB,5.6,日本小笠原群岛地区,NA
