发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1975/3/3 9:48,70.9,36.5,194,mB,5.3,兴都库什地区,NA
1975/3/3 2:14,94.6,22.4,92,mB,4.4,缅甸,NA
1975/2/28 23:56,70.5,35.5,200,mB,5.3,兴都库什地区,NA
1975/2/27 20:00,98.5,31.6,20,Ms,4.4,中国西藏自治区,NA
1975/2/25 21:09,122.8,40.7,8,Ms,4.4,中国东北部,NA
1975/2/25 10:04,73,38.3,20,Ms,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1975/2/25 6:27,72.9,38.3,20,Ms,4.7,塔吉克斯坦,NA
1975/2/24 20:52,122.1,40.4,14,Ms,4.2,中国东北部,NA
1975/2/23 21:07,122.7,40.7,7,Ms,4.1,中国东北部,NA
1975/2/23 3:40,122.7,40.7,16,Ms,4.7,中国东北部,NA
1975/2/23 2:58,124.2,8.1,648,mB,6,菲律宾棉兰老岛,NA
1975/2/22 7:45,122.7,40.7,12,Ms,4,中国东北部,NA
1975/2/22 5:03,83.5,41.7,20,Ms,4.6,中国新疆维吾尔自治区南部,NA
1975/2/17 3:38,97.9,17.7,20,Ms,6.2,缅甸,NA
1975/2/16 14:01,122.5,40.7,11,Ms,5.4,中国东北部,NA
1975/2/15 21:25,122.9,40.7,6,Ms,4.2,中国东北部,NA
1975/2/15 13:08,122.7,40.7,20,Ms,5.4,中国东北部,NA
1975/2/13 19:26,122.8,40.7,6,Ms,4.1,中国东北部,NA
1975/2/13 3:20,75.2,38.4,20,Ms,4.2,中国新疆维吾尔自治区南部,NA
1975/2/12 13:34,78.8,43.2,20,Ms,5.5,吉尔吉斯斯坦伊塞克湖地区,NA
1975/2/12 12:42,122.5,41.2,20,Ms,4.3,中国东北部,NA
1975/2/11 22:04,75.5,38.9,20,Ms,4.7,中国新疆维吾尔自治区南部,NA
1975/2/11 20:30,75.1,38.6,20,Ms,5.1,中国新疆维吾尔自治区南部,NA
1975/2/9 23:26,96.7,30.2,20,Ms,4.7,中国西藏自治区,NA
1975/2/7 18:30,122.5,40.8,20,Ms,4.1,中国东北部,NA
1975/2/6 15:56,122.8,40.7,20,Ms,4.1,中国东北部,NA
1975/2/6 4:24,122.8,40.8,20,Ms,5.4,中国东北部,NA
1975/2/5 21:43,122.9,40.6,20,Ms,5.2,中国东北部,NA
1975/2/5 15:52,122.7,40.8,20,Ms,4.9,中国东北部,NA
1975/2/5 4:33,122.8,40.7,20,Ms,4.1,中国东北部,NA
1975/2/4 20:20,123.2,25.2,181,mB,5,中国台湾东北,NA
1975/2/4 18:56,122.3,40.5,20,Ms,4.5,中国东北部,NA
1975/2/4 17:01,122.9,40.6,20,Ms,4.3,中国东北部,NA
1975/2/4 15:49,122.8,40.4,20,Ms,4,中国东北部,NA
1975/2/4 15:32,122.4,40.7,20,Ms,3.8,中国东北部,NA
1975/2/4 14:03,122.8,40.6,20,Ms,4.5,中国东北部,NA
1975/2/4 13:56,122.8,40.5,20,Ms,4.6,中国东北部,NA
1975/2/4 13:40,122.6,40.6,20,Ms,4.2,中国东北部,NA
1975/2/4 13:32,122.5,40.7,20,Ms,5.5,中国东北部,NA
1975/2/4 11:36,122.7,40.7,16,mB,7.4,中国东北部,NA
1975/2/3 23:50,122.8,40.6,20,Ms,4.6,中国东北部,NA
1975/2/1 14:19,93.6,32.8,20,Ms,4.5,中国西藏自治区,NA
1975/1/31 12:38,84.8,28.4,96,Ms,4.5,尼泊尔,NA
1975/1/29 16:16,101.7,29.3,20,Ms,4.2,中国四川省,NA
1975/1/28 19:09,103,36.6,20,Ms,4.4,中国甘肃省,NA
1975/1/23 14:19,131,33.1,20,Ms,6.2,日本九州岛,NA
1975/1/22 12:59,103.1,26.7,42,Ms,4.7,中国云南省,NA
1975/1/22 8:30,96.2,14.7,20,Ms,5.5,印度安达曼群岛地区,NA
1975/1/22 4:40,131.2,32.9,20,Ms,5.6,日本九州岛,NA
1975/1/20 22:14,120.9,19.1,20,Ms,4.8,菲律宾群岛地区,NA
1975/1/20 17:31,141,35,47,Ms,6,日本本州东岸近海,NA
1975/1/19 8:02,78.6,32.6,20,Ms,6.9,克什米尔-中国西藏自治区边境地区,NA
1975/1/18 19:11,101.7,29.4,20,Ms,4.4,中国四川省,NA
1975/1/18 4:13,101.3,29.4,20,Ms,4.5,中国四川省,NA
1975/1/18 0:16,74,39.6,20,Ms,4.1,中国新疆维吾尔自治区南部,NA
1975/1/15 18:51,101.4,29.3,20,Ms,4.8,中国四川省,NA
1975/1/15 11:34,101.8,29.5,25,Ms,6.2,中国四川省,NA
1975/1/14 17:18,97.1,30.6,22,Ms,4.4,中国西藏自治区,NA
1975/1/14 14:13,87,43.7,27,Ms,4.8,中国新疆维吾尔自治区北部,NA
1975/1/11 21:22,101.6,25.1,34,Ms,5.4,中国云南省,NA
1975/1/6 19:09,130.4,29.3,58,Ms,5.4,日本琉球群岛,NA
1975/1/4 12:28,97.6,38.6,25,Ms,5.3,中国青海省,NA
1975/1/4 9:22,100.4,26.3,20,Ms,4.2,中国云南省,NA
1975/1/3 11:47,103.9,28.2,20,Ms,4.3,中国四川省,NA
1975/1/2 19:31,159.4,53,57,Ms,5.3,堪察加东岸近海,NA
1975/1/2 14:16,143,21.6,316,mB,5.3,马里亚纳群岛地区,NA
1975/1/2 8:58,151.5,46.8,20,Ms,6.3,千岛群岛,NA
1974/12/20 15:14,73.9,39.5,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/12/20 10:18,73.5,39.1,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/12/20 6:31,122.6,24,64,Ms,4.3,中国台湾地区,NA
1974/12/20 0:39,123.5,25.2,170,mB,4.6,中国台湾东北,NA
1974/12/19 23:36,73.5,39,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/12/18 7:54,103.4,48.3,20,Ms,5.7,蒙古,NA
1974/12/18 2:31,74.1,38.8,33,Ms,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/12/15 9:13,117.7,39.5,27,Ms,4.1,中国东北部,NA
1974/12/15 8:12,82,40.8,33,Ms,4,中国新疆维吾尔自治区南部,NA
1974/12/14 20:07,128.5,2.7,234,Ms,5.5,印尼哈马黑拉岛,NA
1974/12/10 1:41,70.5,36.6,221,Ms,5.5,兴都库什地区,NA
1974/12/7 17:20,103.4,30,33,Ms,4.3,中国四川省,NA
1974/12/6 1:31,99.7,23.1,20,Ms,3.9,缅甸-中国边境地区,NA
1974/12/2 9:05,55.9,28.1,61,Ms,5.5,伊朗南部,NA
1974/12/2 6:34,120,19.3,20,Ms,5.5,菲律宾群岛地区,NA
1974/12/2 1:08,95.3,24.3,110,mB,4.8,缅甸,NA
1974/12/1 10:11,104,28.2,33,Ms,4.1,中国四川省,NA
1974/12/1 6:51,122.5,24.5,33,Ms,4.5,中国台湾地区,NA
1974/11/18 14:05,94.8,42.5,33,Ms,4.2,中国新疆维吾尔自治区北部,NA
1974/11/17 23:51,73.6,39.4,32,Ms,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/11/17 5:13,144.1,54.8,20,Ms,5.7,鄂霍次克海,NA
1974/11/16 16:25,104.1,33,33,Ms,5.7,中国甘肃省,NA
1974/11/16 14:15,81.3,36.3,33,Ms,4,中国新疆维吾尔自治区南部,NA
1974/11/16 10:37,127.7,2.4,36,Ms,5.4,印尼马鲁古海北部,NA
1974/11/16 9:29,143.7,40.3,24,Ms,5.4,日本本州东岸远海,NA
1974/11/16 4:53,98.5,24.5,8,Ms,4.4,缅甸-中国边境地区,NA
1974/11/15 23:32,140.8,35.7,35,Ms,5.6,日本本州东岸近海,NA
1974/11/15 22:31,76.8,37.5,33,Ms,4.7,中国新疆维吾尔自治区南部,NA
1974/11/10 4:31,73.9,39.3,33,Ms,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/11/8 21:23,141.7,42.6,123,Ms,6,日本北海道地区,NA
1974/11/3 10:27,81.9,43.7,33,Ms,4.9,中国新疆维吾尔自治区北部,NA
1974/10/19 23:36,73.5,39,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/10/18 16:03,73.5,39.5,33,Ms,4.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/10/18 14:05,94.8,42.5,33,Ms,4.2,中国新疆维吾尔自治区北部,NA
1974/10/17 23:51,73.6,39.4,32,Ms,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/10/17 5:13,144.1,54.8,20,Ms,5.7,鄂霍次克海,NA
1974/10/16 14:15,81.3,36.3,33,Ms,4,中国新疆维吾尔自治区南部,NA
1974/10/16 9:29,143.7,40.3,24,Ms,5.4,日本本州东岸远海,NA
1974/10/16 0:11,73.3,39.5,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/10/15 23:43,74,39.2,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1974/10/15 21:26,121.2,24.4,37,Ms,4.4,中国台湾,NA
1974/10/15 1:16,143.5,40.8,20,Ms,5.5,日本本州东岸远海,NA
1974/10/14 14:11,143.6,40.7,20,Ms,5.9,日本本州东岸远海,NA
1974/10/13 21:29,87.3,34.9,33,Ms,5.3,中国西藏自治区,NA
1974/10/12 6:14,143.5,40.6,20,Ms,6.3,日本本州东岸远海,NA
1974/10/12 4:47,143.4,40.5,37,Ms,5.5,日本本州东岸远海,NA
1974/10/11 14:11,121.5,23.3,23,Ms,5.6,中国台湾,NA
1974/10/10 21:14,74.2,38.1,165,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/10/10 6:56,143,41.2,20,Ms,6.6,日本北海道地区,NA
1974/10/10 6:48,143.1,41.1,34,Ms,6.2,日本北海道地区,NA
1974/10/9 10:32,104,28.3,33,Ms,3.8,中国四川省,NA
1974/10/9 7:32,150.1,44.7,20,Ms,6.5,千岛群岛以东,NA
1974/10/8 22:23,73.9,39.9,33,Ms,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/10/6 4:15,80.5,36.6,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1974/10/4 22:24,66.6,26.4,20,Ms,6.3,巴基斯坦,NA
1974/10/1 13:10,73.7,39.4,33,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/10/1 4:07,141.2,12.2,20,Ms,5.9,马里亚纳群岛以南,NA
1974/10/1 2:37,77.7,41.5,33,Ms,4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/16 0:11,73.3,39.5,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/15 23:43,74,39.2,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1974/9/15 13:06,77.1,36.1,33,Ms,4.5,克什米尔-中国新疆维吾尔自治区边境地区,NA
1974/9/15 4:38,73.7,39.4,33,mB,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/14 22:06,73.7,39.3,33,Ms,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/14 7:50,73.9,39.4,33,mB,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/14 6:18,73.9,39.3,33,mB,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/14 5:02,73.5,39.1,33,Ms,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/13 22:39,77.2,37.4,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1974/9/13 21:19,73.8,39.3,33,Ms,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/13 14:48,73.7,39.5,33,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/13 14:16,74.1,39.4,33,mB,4.6,中国新疆维吾尔自治区南部,NA
1974/9/13 11:14,73.7,39.6,22,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/12 6:27,73.8,39.4,33,Ms,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/12 6:03,74.2,39.9,33,Ms,4.9,中国新疆维吾尔自治区南部,NA
1974/9/11 2:51,77.9,38.7,33,Ms,4.4,中国新疆维吾尔自治区南部,NA
1974/9/7 21:40,121.3,22.7,23,Ms,4.6,中国台湾地区,NA
1974/9/7 15:46,73.9,39.3,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/7 11:40,96.5,25.9,33,Ms,4.7,缅甸,NA
1974/9/6 15:24,73.8,39.3,33,Ms,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/5 5:09,89.5,51,33,Ms,4.2,俄罗斯西伯利亚西南部,NA
1974/9/5 3:57,89.4,51,33,Ms,4.6,俄罗斯西伯利亚西南部,NA
1974/9/3 19:41,73.7,39.4,33,Ms,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/9/3 5:55,119.2,18.3,11,Ms,5.7,菲律宾群岛地区,NA
1974/9/3 1:39,142.2,32.2,20,Ms,5.4,日本本州东南,NA
1974/9/2 18:54,74.6,39.1,33,Ms,4,中国新疆维吾尔自治区南部,NA
1974/8/31 19:49,94.5,45,33,Ms,4.5,蒙古,NA
1974/8/31 17:13,73.9,39.3,33,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/30 23:29,141.9,30.6,24,Ms,5.7,日本本州东南,NA
1974/8/29 8:25,73.9,39.9,33,Ms,4.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/28 9:22,74,38.8,33,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/27 18:04,73.9,38.8,33,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/27 17:33,73.8,39.4,46,Ms,5.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/27 12:56,73.9,39.9,33,Ms,6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/26 0:22,81.8,42.1,33,Ms,4.9,中国新疆维吾尔自治区北部,NA
1974/8/25 17:41,73.8,39.3,33,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/25 1:18,142.2,31.9,20,Ms,6.1,日本本州东南,NA
1974/8/24 12:14,73.9,39.3,33,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/24 11:21,73.7,39.3,33,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/24 6:56,73.2,40.1,33,Ms,4,吉尔吉斯斯坦,NA
1974/8/24 6:00,73.2,40,33,Ms,4.4,吉尔吉斯斯坦,NA
1974/8/23 16:26,73.7,39.3,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/23 6:10,106.3,36.4,15,Ms,4,中国内蒙古自治区西部,NA
1974/8/23 3:58,121.6,24.1,10,Ms,5.3,中国台湾,NA
1974/8/21 19:11,75.2,38.2,33,Ms,4.4,中国新疆维吾尔自治区南部,NA
1974/8/21 18:45,74,39.2,33,Ms,4.7,中国新疆维吾尔自治区南部,NA
1974/8/21 18:08,73.9,39.3,33,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/21 8:42,73.7,39.5,33,Ms,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/20 15:14,73.9,39.5,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/20 10:18,73.5,39.1,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/20 6:31,122.6,24,64,Ms,4.3,中国台湾地区,NA
1974/8/19 23:36,73.5,39,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/18 16:03,73.5,39.5,33,Ms,4.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/17 23:51,73.6,39.4,32,Ms,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/17 5:13,144.1,54.8,20,Ms,5.7,鄂霍次克海,NA
1974/8/16 14:15,81.3,36.3,33,Ms,4,中国新疆维吾尔自治区南部,NA
1974/8/16 0:11,73.3,39.5,33,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/15 23:43,74,39.2,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1974/8/15 13:06,77.1,36.1,33,Ms,4.5,克什米尔-中国新疆维吾尔自治区边境地区,NA
1974/8/15 4:38,73.7,39.4,33,mB,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/14 22:06,73.7,39.3,33,Ms,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/14 7:50,73.9,39.4,33,mB,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/14 6:18,73.9,39.3,33,mB,4.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/14 5:02,73.5,39.1,33,Ms,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/13 22:39,77.2,37.4,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1974/8/13 21:19,73.8,39.3,33,Ms,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/13 14:48,73.7,39.5,33,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/13 14:16,74.1,39.4,33,mB,4.6,中国新疆维吾尔自治区南部,NA
1974/8/13 11:14,73.7,39.6,22,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/12 23:46,122.4,24,26,Ms,4.3,中国台湾地区,NA
1974/8/12 21:57,73.7,39.5,33,Ms,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/12 21:17,74,39.2,27,Ms,5.1,中国新疆维吾尔自治区南部,NA
1974/8/12 14:15,74.1,39.5,33,mB,4.7,中国新疆维吾尔自治区南部,NA
1974/8/12 13:40,73.5,39.6,33,mB,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/12 1:48,73.9,39.3,33,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 23:18,73.6,39.5,33,Ms,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 21:21,73.5,39.4,33,Ms,6.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 20:05,73.6,39.5,33,Ms,5.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 13:59,73.8,39.3,33,Ms,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 13:38,73.8,39.3,33,mB,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 13:21,73.8,39.3,33,Ms,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 12:45,73.7,39.3,33,mB,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 12:20,73.6,38.4,20,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 12:06,73.8,39.1,33,Ms,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 9:08,73.8,39.3,29,Ms,5.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 8:02,73.8,39.4,12,Ms,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 7:02,73.5,39.3,30,Ms,5.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 5:23,73.8,39.4,27,mB,5.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 5:19,74.2,39.2,32,Ms,5,中国新疆维吾尔自治区南部,NA
1974/8/11 5:12,73.6,39.3,33,Ms,5.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 4:28,73.7,39.3,33,mB,4.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/11 1:14,73.8,39.4,30,Ms,7.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1974/8/9 22:45,77.9,38.8,33,Ms,4.4,中国新疆维吾尔自治区南部,NA
1974/8/8 19:16,122.5,24.6,33,Ms,6.4,中国台湾地区,NA
1974/8/7 21:08,73.8,37,20,Ms,4,塔吉克斯坦,NA
1974/8/3 18:16,139.8,35.8,96,Ms,5.2,日本本州南岸近海,NA
1974/8/3 4:08,80.6,35.7,24,Ms,5,克什米尔-中国西藏自治区边境地区,NA
1974/7/24 19:01,137,32.7,399,mB,5.9,日本本州东南,NA
1974/7/23 20:11,104.2,28.4,33,Ms,3.9,中国四川省,NA
1974/7/22 20:18,104.1,28.3,33,Ms,4,中国四川省,NA
1974/7/22 1:56,104.1,28.4,33,Ms,4.3,中国四川省,NA
1974/7/20 8:10,104,28.3,20,Ms,3.9,中国四川省,NA
1974/7/18 6:09,115.1,37.6,33,Ms,4,中国东北部,NA
1974/7/15 16:44,77.4,40.1,33,Ms,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1974/7/13 21:01,104,28.2,33,Ms,4.6,中国四川省,NA
1974/7/13 8:37,79.6,37.3,33,Ms,4.4,中国新疆维吾尔自治区南部,NA
1974/7/13 3:14,104,28.3,33,Ms,4.9,中国四川省,NA
1974/7/10 18:10,95.7,28.9,33,Ms,4.3,中国西藏自治区-印度边境地区,NA
1974/7/10 12:45,103.9,28.2,33,Ms,4.7,中国四川省,NA
1974/7/9 16:20,104,28.3,22,Ms,5.2,中国四川省,NA
1974/7/8 23:31,94.4,45.5,33,Ms,4.3,蒙古,NA
1974/7/8 5:45,140.9,36.4,66,Ms,6.3,日本本州东岸近海,NA
1974/7/6 20:21,94.2,45.2,33,Ms,4.4,蒙古,NA
1974/7/5 10:47,94.2,45,33,Ms,4.6,蒙古,NA
1974/7/5 6:24,94.2,45,33,Ms,4.6,蒙古,NA
1974/7/4 19:30,94.2,45,33,Ms,7.1,蒙古,NA
1974/7/2 16:25,80.7,35,33,Ms,4.2,克什米尔-中国西藏自治区边境地区,NA
1974/6/17 2:50,104,28.2,33,Ms,4.5,中国四川省,NA
1974/6/16 20:00,140.2,27.1,479,mB,5,日本小笠原群岛地区,NA
1974/6/15 20:21,104,28.3,20,Ms,3.9,中国四川省,NA
1974/6/15 18:59,156.2,50.2,65,Ms,6.7,千岛群岛,NA
1974/6/15 14:27,104.1,28.3,15,Ms,5.2,中国四川省,NA
1974/6/15 10:19,99.9,31.6,13,Ms,5,中国四川省,NA
1974/6/15 9:54,99.8,26.3,10,Ms,4.2,中国云南省,NA
1974/6/15 7:15,104.1,28.5,33,Ms,4.8,中国四川省,NA
1974/6/15 7:02,104.2,28.4,18,Ms,5.7,中国四川省,NA
1974/6/15 7:00,104.1,28.3,33,Ms,4.1,中国四川省,NA
1974/6/15 0:12,76.6,36.4,33,Ms,4.6,克什米尔-中国新疆维吾尔自治区边境地区,NA
1974/6/14 13:40,104.1,28.4,15,Ms,4.2,中国四川省,NA
1974/6/13 2:11,124.2,10.1,639,mB,5,菲律宾莱特岛,NA
1974/6/12 22:04,75.4,38.3,20,Ms,4,中国新疆维吾尔自治区南部,NA
1974/6/12 20:46,104,28.3,20,Ms,3.8,中国四川省,NA
1974/6/11 21:58,99.5,24.1,20,Ms,3.9,中国云南省,NA
1974/6/6 19:03,70.7,36.4,215,mB,5,兴都库什地区,NA
1974/6/6 12:30,115,37.5,24,Ms,4.7,中国东北部,NA
1974/6/5 12:30,104.2,28.3,33,Ms,5,中国四川省,NA
1974/6/5 0:02,99.6,29.4,10,Ms,5.2,中国四川省,NA
1974/6/3 11:45,71.2,36.9,109,Ms,4.8,阿富汗-塔吉克斯坦边境地区,NA
1974/6/2 16:00,125.7,3,20,Ms,5.6,印尼塔劳群岛,NA
1974/6/1 3:25,104.2,28.3,13,Ms,4.7,中国四川省,NA
1974/5/31 8:23,106.9,34.9,33,Ms,3.7,中国甘肃省,NA
1974/5/29 23:26,104.2,28.3,33,Ms,4,中国四川省,NA
1974/5/27 10:37,123.3,8.6,46,Ms,5.4,菲律宾棉兰老岛,NA
1974/5/27 4:41,157.3,50.8,60,Ms,5.7,千岛群岛,NA
1974/5/26 3:40,104.1,28.1,33,Ms,4.1,中国四川省,NA
1974/5/20 8:10,104,28.3,20,Ms,3.9,中国四川省,NA
1974/5/17 17:11,125.6,25.1,40,Ms,6.1,日本琉球群岛西南部,NA
1974/5/17 13:45,70.9,36.5,214,mB,5.3,兴都库什地区,NA
1974/5/17 12:18,101.2,34.2,33,Ms,4.5,中国青海省,NA
1974/5/17 2:50,104,28.2,33,Ms,4.5,中国四川省,NA
1974/5/16 20:00,140.2,27.1,479,mB,5,日本小笠原群岛地区,NA
1974/5/15 20:21,104,28.3,20,Ms,3.9,中国四川省,NA
1974/5/15 18:59,156.2,50.2,65,Ms,6.7,千岛群岛,NA
1974/5/15 9:54,99.8,26.3,10,Ms,4.2,中国云南省,NA
1974/5/15 0:12,76.6,36.4,33,Ms,4.6,克什米尔-中国新疆维吾尔自治区边境地区,NA
1974/5/14 13:40,104.1,28.4,15,Ms,4.2,中国四川省,NA
1974/5/13 2:11,124.2,10.1,639,mB,5,菲律宾莱特岛,NA
1974/5/12 22:04,75.4,38.3,20,Ms,4,中国新疆维吾尔自治区南部,NA
1974/5/12 20:46,104,28.3,20,Ms,3.8,中国四川省,NA
1974/5/12 20:17,126.7,2.8,20,mB,5.2,印尼马鲁古海北部,NA
1974/5/12 19:59,126.7,2.3,20,mB,5.1,印尼马鲁古海北部,NA
1974/5/12 18:01,104,28.3,20,Ms,3.9,中国四川省,NA
1974/5/12 16:21,104,28.3,20,Ms,3.9,中国四川省,NA
1974/5/12 11:56,126.5,3,20,Ms,5.1,印尼塔劳群岛,NA
1974/5/12 2:50,104,28.3,19,Ms,4.8,中国四川省,NA
1974/5/12 1:17,104,28.3,20,Ms,3.8,中国四川省,NA
1974/5/12 1:00,104,28.3,20,Ms,3.9,中国四川省,NA
1974/5/11 18:06,104,28.3,33,Ms,4.4,中国四川省,NA
1974/5/11 10:32,104,28.2,33,Ms,4.2,中国四川省,NA
1974/5/11 9:39,104.1,28.2,20,Ms,4.4,中国四川省,NA
1974/5/11 6:14,147.4,19.8,22,Ms,5.9,马里亚纳群岛地区,NA
1974/5/11 5:28,104,28.3,13,Ms,4.4,中国四川省,NA
1974/5/11 3:51,104,28.2,20,Ms,4,中国四川省,NA
1974/5/11 2:16,104.1,28.3,20,Ms,4.3,中国四川省,NA
1974/5/10 19:25,104.1,28.2,14,Ms,7.1,中国四川省,NA
1974/5/8 23:33,138.8,34.5,43,Ms,7,日本本州南岸近海,NA
1974/5/7 1:44,123,23.9,42,Ms,4.2,日本琉球群岛西南部,NA
1974/5/6 22:35,119.3,39.5,33,Ms,4.4,中国东北部,NA
1974/5/6 22:31,119.6,39.8,33,Ms,4.5,中国东北部,NA
1974/5/6 13:46,79.3,41.6,33,Ms,4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1974/5/6 10:25,125.5,2.6,39,Ms,5.4,印尼塔劳群岛,NA
1974/5/5 19:10,149.2,46.2,143,Ms,5.1,千岛群岛,NA
1974/5/5 14:19,141.8,38.6,20,Ms,4.9,日本本州东岸近海,NA
