发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2014/7/9 8:01,104.9,-7,10,Ms,5.5,苏门答腊西南以远地区,天然地震
2014/7/9 4:09,143.59,-3.28,11,Ms,5.1,新几内亚北海岸近海,天然地震
2014/7/9 1:31,96.25,4.54,5,Ms,4.6,苏门答腊北部,天然地震
2014/7/8 22:35,-178.2,-33.4,5,Ms,5.3,克马德克群岛以南地区,天然地震
2014/7/8 21:33,-178.2,-20.8,551,mB,5.2,斐济地区,天然地震
2014/7/8 20:56,168.53,-17.54,116,mB,5.6,瓦努阿图(新赫布里底),天然地震
2014/7/8 18:46,154.8,-7,34,mb,4.9,所罗门群岛,天然地震
2014/7/8 9:23,130.32,-7.44,140,mB,5.2,班达海,天然地震
2014/7/8 2:04,131.87,-5.41,56,Ms,5,班达海,天然地震
2014/7/7 21:23,161.29,-10.6,40,Ms,5.2,所罗门群岛,天然地震
2014/7/7 17:15,123.97,-7.41,567,mB,4.9,班达海,天然地震
2014/7/7 6:11,173.9,-21.1,10,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2014/7/7 0:07,122.9,3.7,548,mB,4.6,西里伯斯海,天然地震
2014/7/6 23:37,-177.75,-19.4,510,mB,5,斐济地区,天然地震
2014/7/6 18:13,167.55,-15.32,54,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2014/7/6 13:20,-172.67,-18.97,20,mB,5.4,汤加,天然地震
2014/7/5 18:02,97,1.7,28,Ms,4.8,北苏门答腊西海岸远海,天然地震
2014/7/5 17:39,97.1,2,30,Ms,6.4,北苏门答腊西海岸远海,天然地震
2014/7/5 11:34,153.53,-4.83,60,Ms,4.7,新爱尔兰地区,天然地震
2014/7/5 9:18,-177.89,-30.52,19,Ms,5.1,克马德克群岛地区,天然地震
2014/7/5 9:16,153.26,-5.93,32,Ms,4.6,新不列颠地区,天然地震
2014/7/5 6:44,154.4,-7.36,124,mB,5,新不列颠地区,天然地震
2014/7/4 23:00,152.81,-6.27,20,Ms,6.2,新不列颠地区,天然地震
2014/7/4 21:12,155.99,-6.72,40,Ms,5.1,所罗门群岛,天然地震
2014/7/4 19:20,139.57,-4.33,42,Ms,4.6,西伊里安,天然地震
2014/7/4 13:39,139.16,-3.97,33,Ms,4.7,西伊里安,天然地震
2014/7/4 6:30,139.78,-4.03,67,Ms,4.7,西伊里安,天然地震
2014/7/4 3:50,-176.5,-30.4,10,Ms,6.2,克马德克群岛,天然地震
2014/7/3 17:35,-179.13,-21.75,610,mB,5.1,斐济以南地区,天然地震
2014/7/3 16:16,124.76,-10.85,23,Ms,4.8,帝汶以南地区,天然地震
2014/7/3 15:50,-177.3,-18.3,384,mB,4.9,斐济地区,天然地震
2014/7/3 12:28,139.78,-3.35,45,Ms,4.7,西伊里安,天然地震
2014/7/3 9:25,-178,-32.4,5,Ms,5,克马德克群岛以南地区,天然地震
2014/7/2 19:42,170.3,-22.3,35,Ms,4.7,洛亚尔提群岛地区,天然地震
2014/7/2 15:24,124.98,-0.43,91,mB,5.1,马鲁古海,天然地震
2014/7/2 2:14,-176.45,-29.84,15,Ms,5.1,克马德克群岛地区,天然地震
2014/7/2 2:11,-176.72,-30.13,8,Ms,5.2,克马德克群岛,天然地震
2014/7/1 5:58,99.58,-2.6,32,Ms,4.6,苏门答腊西南以远地区,天然地震
2014/7/1 4:45,-176.65,-30.28,40,Ms,5.1,克马德克群岛,天然地震
2014/6/30 19:36,-177.34,-29.73,22,Ms,4.9,克马德克群岛,天然地震
2014/6/30 7:42,-178.98,-33.77,64,Ms,4.8,克马德克群岛以南地区,天然地震
2014/6/30 2:24,-175.4,-15.3,5,Ms,5.9,汤加,天然地震
2014/6/30 1:15,-175.46,-15,10,Ms,6.5,汤加,天然地震
2014/6/29 23:52,-175.24,-14.8,10,Ms,6.5,汤加,天然地震
2014/6/29 15:19,126.5,1.6,34,Ms,4.6,马鲁古海峡,天然地震
2014/6/28 11:20,169.9,-22,55,Ms,4.8,洛亚尔提群岛地区,天然地震
2014/6/28 8:10,-176.88,-29.76,26,Ms,4.8,克马德克群岛,天然地震
2014/6/28 7:30,155.41,-5.99,31,Ms,4.6,所罗门群岛,天然地震
2014/6/28 4:10,121,-48.81,9,Ms,4.8,澳大利亚以南地区,天然地震
2014/6/27 15:35,95.87,5.08,7,Ms,4.3,苏门答腊北部,天然地震
2014/6/26 19:28,123.5,0.1,148,mB,5.1,米那哈沙半岛(西里伯斯),天然地震
2014/6/26 10:30,-176.77,-29.86,31,Ms,5,克马德克群岛,天然地震
2014/6/26 8:12,118.2,-9.8,80,Ms,4.4,松巴哇以南地区,天然地震
2014/6/26 6:46,-177.3,-30.5,5,Ms,5.1,克马德克群岛地区,天然地震
2014/6/25 12:26,-177.17,-20.23,306,mB,4.7,斐济地区,天然地震
2014/6/25 8:06,167.29,-15.86,141,mB,4.8,瓦努阿图(新赫布里底),天然地震
2014/6/25 4:07,-176.97,-30.03,5,Ms,4.8,克马德克群岛,天然地震
2014/6/25 0:53,-177.13,-30.02,6,Ms,4.9,克马德克群岛,天然地震
2014/6/24 17:36,-176.98,-30.48,5,Ms,5.1,克马德克群岛,天然地震
2014/6/24 16:05,-176.93,-30.08,11,Ms,5.9,克马德克群岛,天然地震
2014/6/24 12:25,-176.95,-30,35,Ms,5.5,克马德克群岛,天然地震
2014/6/24 12:13,-177.29,-29.99,27,Ms,5.2,克马德克群岛,天然地震
2014/6/24 10:47,-177.35,-30.2,16,Ms,5.4,克马德克群岛,天然地震
2014/6/24 8:46,-177.3,-30.3,5,Ms,5.3,克马德克群岛,天然地震
2014/6/24 7:53,-177.2,-30,10,Ms,5.5,克马德克群岛,天然地震
2014/6/24 6:33,-177.14,-29.96,14,mb,5.4,克马德克群岛,天然地震
2014/6/24 6:20,-177.2,-30,50,Ms,6.4,克马德克群岛,天然地震
2014/6/24 6:15,-177.6,-30.3,5,mB,5.5,克马德克群岛,天然地震
2014/6/24 5:08,-176.48,-30.03,8,mb,5.6,克马德克群岛地区,天然地震
2014/6/24 4:59,-176.38,-30.14,7,mb,5.2,克马德克群岛地区,天然地震
2014/6/24 4:28,-176.97,-29.45,21,mb,5.3,克马德克群岛,天然地震
2014/6/24 4:23,-176.66,-29.62,19,mb,5.4,克马德克群岛,天然地震
2014/6/24 4:06,-177.52,-30,20,Ms,6.5,克马德克群岛,天然地震
2014/6/24 3:21,-177.63,-30,20,Ms,6.5,克马德克群岛,天然地震
2014/6/24 3:19,-177.71,-30,20,Ms,6.9,克马德克群岛,天然地震
2014/6/23 23:38,153.19,-5.05,31,Ms,4.3,新不列颠地区,天然地震
2014/6/23 23:13,139.67,-3.37,55,Ms,4.4,西伊里安,天然地震
2014/6/23 21:47,146.84,-6.36,122,mB,5,新几内亚东部地区,天然地震
2014/6/23 17:10,168.04,-15.46,136,mB,4.8,瓦努阿图(新赫布里底),天然地震
2014/6/23 15:36,147.32,-6.2,57,Ms,4.4,新几内亚东部地区,天然地震
2014/6/23 13:33,-172.9,-15.23,11,Ms,5.1,汤加,天然地震
2014/6/23 0:34,128.74,2.55,60,Ms,4.5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2014/6/22 14:38,107.9,-7.9,80,Ms,4.5,爪哇岛,天然地震
2014/6/22 5:51,123,0,123,mB,5.7,米那哈沙半岛(西里伯斯),天然地震
2014/6/21 21:24,-174.53,-17.5,260,mB,4.8,汤加,天然地震
2014/6/21 10:47,125.5,1,80,Ms,4.2,马鲁古海峡,天然地震
2014/6/21 2:17,154,-4.6,10,Ms,4.5,新爱尔兰地区,天然地震
2014/6/20 23:46,153.01,-4.64,58,Ms,4.7,新不列颠地区,天然地震
2014/6/19 18:17,166.82,-13.58,60,Ms,6.1,瓦努阿图(新赫布里底),天然地震
2014/6/19 8:51,102.3,-2.8,166,mB,4.9,苏门答腊南部,天然地震
2014/6/18 16:51,128.6,2.5,230,mB,4.6,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2014/6/18 13:41,99.1,-0.5,68,Ms,4.4,苏门答腊南部,天然地震
2014/6/18 3:56,125.5,1.12,128,mB,5,马鲁古海峡,天然地震
2014/6/18 0:04,97.24,1.02,56,Ms,4.6,北苏门答腊西海岸远海,天然地震
2014/6/17 8:21,141.63,-2.76,54,Ms,4.3,新几内亚,天然地震
2014/6/17 7:14,96.46,2.37,46,Ms,4.2,北苏门答腊西海岸远海,天然地震
2014/6/16 22:03,92.6,0.8,10,Ms,4.4,北苏门答腊西海岸远海,天然地震
2014/6/16 12:54,-173.19,-14.75,12,Ms,4.9,汤加,天然地震
2014/6/15 22:00,130.2,-6.1,174,mB,4.7,班达海,天然地震
2014/6/15 19:35,100.5,-2.24,65,Ms,4.4,苏门答腊南部,天然地震
2014/6/15 15:59,-177.6,-20.5,479,mB,4.8,斐济地区,天然地震
2014/6/15 12:46,113,-8.6,138,mB,4.9,爪哇以南地区,天然地震
2014/6/15 7:41,126.62,2.93,56,mB,4.9,马鲁古海峡,天然地震
2014/6/14 22:26,169.79,-19.42,266,mB,5,瓦努阿图(新赫布里底),天然地震
2014/6/14 19:10,91.05,-10,5,Ms,6.6,南印度洋,天然地震
2014/6/14 19:08,161.92,-11.05,35,Ms,4.9,所罗门群岛,天然地震
2014/6/14 6:59,147.87,-5.97,65,Ms,5,新几内亚东部地区,天然地震
2014/6/13 10:32,126.23,1.64,65,Ms,4.6,马鲁古海峡,天然地震
2014/6/13 6:40,168.9,-20.7,70,mB,5.1,洛亚尔提群岛,天然地震
2014/6/13 5:15,154.76,-5.82,34,Ms,4.8,所罗门群岛,天然地震
2014/6/12 18:59,167.23,-13.32,69,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2014/6/12 12:33,130.07,-0.17,39,Ms,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2014/6/12 0:03,147.04,-6.47,53,mB,4.9,新几内亚东部地区,天然地震
2014/6/11 18:29,127.88,3.85,30,Ms,4.2,塔劳群岛,天然地震
2014/6/11 3:26,128.3,-1.9,45,Ms,4.4,斯兰海,天然地震
2014/6/11 2:49,154.96,-6.17,44,Ms,4.9,所罗门群岛,天然地震
2014/6/11 2:26,154.97,-6.33,5,Ms,5.2,所罗门群岛,天然地震
2014/6/10 21:10,104.8,-8.1,20,Ms,4.2,苏门答腊西南以远地区,天然地震
2014/6/9 20:25,155.19,-6.31,100,mB,5,所罗门群岛,天然地震
2014/6/9 13:55,-174.6,-25.2,5,Ms,5.1,汤加以南地区,天然地震
2014/6/9 10:09,-176.2,-24.7,20,Ms,4.7,斐济以南地区,天然地震
2014/6/9 3:07,162.96,-10.43,5,Ms,4.8,所罗门群岛,天然地震
2014/6/8 19:08,-179.7,-16,5,Ms,4.9,斐济地区,天然地震
2014/6/8 11:07,167.36,-15.35,6,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2014/6/7 7:06,-175,-14.9,6,Ms,5.3,汤加,天然地震
2014/6/7 5:42,128.89,1.67,70,Ms,4.4,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2014/6/6 20:48,161.32,-11.58,8,Ms,4.7,所罗门群岛,天然地震
2014/6/6 11:46,175.2,-39.5,96,mB,5.3,新西兰库克海峡,天然地震
2014/6/5 16:11,96.54,4.45,43,Ms,4.5,苏门答腊北部,天然地震
2014/6/5 9:16,153.91,-3.01,334,mB,4.6,新爱尔兰地区,天然地震
2014/6/4 18:59,109.3,-8.3,49,Ms,4.3,爪哇岛,天然地震
2014/6/4 17:01,109.9,-10.9,5,Ms,4.1,爪哇以南地区,天然地震
2014/6/4 13:02,142.77,-4.16,78,Ms,4.5,新几内亚,天然地震
2014/6/4 12:17,126.8,6.5,20,Ms,4.1,棉兰老岛,天然地震
2014/6/4 3:53,175.8,-16.6,10,Ms,4.8,斐济地区,天然地震
2014/6/3 13:00,-179.87,-23.17,523,mB,4.8,斐济以南地区,天然地震
2014/6/3 11:53,133.4,-4.5,5,Ms,4.4,阿鲁群岛地区,天然地震
2014/6/3 9:27,-175.47,-19.67,253,mB,5,汤加,天然地震
2014/6/2 16:19,103.7,-6.1,60,Ms,4.9,苏门答腊西南以远地区,天然地震
2014/6/2 14:31,-178.6,-32.72,10,Ms,5,克马德克群岛以南地区,天然地震
2014/6/2 3:01,125.91,2.59,128,mB,4.8,塔劳群岛,天然地震
2014/6/2 2:31,96.2,2.3,20,Ms,3.9,北苏门答腊西海岸远海,天然地震
2014/6/1 23:31,139.11,-2.61,47,Ms,4.5,西伊里安,天然地震
2014/6/1 23:17,147.53,-6.64,63,Ms,4.8,新几内亚东部地区,天然地震
2014/6/1 19:31,126.5,5.5,60,Ms,4.2,棉兰老岛,天然地震
2014/6/1 19:16,102.6,-4.5,68,Ms,4.3,苏门答腊南部,天然地震
2014/6/1 18:07,89.63,1.36,10,Ms,5.7,北印度洋,天然地震
2014/6/1 11:27,166.85,-13.14,177,mB,4.7,瓦努阿图(新赫布里底),天然地震
2014/6/1 3:08,-177.09,-19.66,345,mB,5.3,斐济地区,天然地震
2014/5/31 20:43,162.1,-10.9,73,mb,4.8,所罗门群岛,天然地震
2014/5/31 6:48,-177.51,-30.71,22,Ms,4.9,克马德克群岛地区,天然地震
2014/5/31 3:26,102.1,-2.4,195,mB,4.6,苏门答腊南部,天然地震
2014/5/31 1:53,106.1,-7.3,55,Ms,4.9,爪哇岛,天然地震
2014/5/30 8:56,119.5,-8.4,178,mB,4.8,佛罗勒斯地区,天然地震
2014/5/29 14:39,-177.8,-30.3,30,Ms,5,克马德克群岛,天然地震
2014/5/29 9:16,125.6,-0.71,49,Ms,4.5,马鲁古海,天然地震
2014/5/27 20:40,126.88,2.25,80,Ms,4.4,马鲁古海峡,天然地震
2014/5/27 19:59,122.2,-8.1,221,mB,4.6,佛罗勒斯地区,天然地震
2014/5/26 17:46,155.71,-6.73,79,Ms,4.4,所罗门群岛,天然地震
2014/5/26 6:46,122,-0.9,10,Ms,4.1,苏拉威西(西里伯斯)岛,天然地震
2014/5/26 5:19,-173.29,-19.87,12,Ms,5.2,汤加,天然地震
2014/5/26 4:39,154.4,-6.7,51,Ms,4.7,新不列颠地区,天然地震
2014/5/26 2:50,125.83,5.43,141,mB,4.8,塔劳群岛,天然地震
2014/5/26 1:49,-178.47,-19.83,523,mB,4.8,斐济地区,天然地震
2014/5/25 4:58,104.2,-6.3,62,Ms,4.6,苏门答腊西南以远地区,天然地震
2014/5/24 4:25,-174.7,-16.4,186,mB,5.2,汤加,天然地震
2014/5/23 19:55,155.09,-7.35,13,Ms,5,所罗门群岛,天然地震
2014/5/23 17:33,162.41,-11.23,15,Ms,4.9,所罗门群岛,天然地震
2014/5/23 17:13,161.78,-10.51,21,Ms,5.2,所罗门群岛,天然地震
2014/5/23 17:06,102.6,-7,29,Ms,5.2,苏门答腊西南以远地区,天然地震
2014/5/23 16:22,102.5,-7,32,Ms,4.6,苏门答腊西南以远地区,天然地震
2014/5/23 11:01,-178.88,-16.94,525,mB,4.8,斐济地区,天然地震
2014/5/23 3:59,96.62,2.15,47,Ms,4.7,北苏门答腊西海岸远海,天然地震
2014/5/23 0:22,161.86,-11.03,13,Ms,4.8,所罗门群岛,天然地震
2014/5/22 19:23,-172.82,-16.04,11,Ms,4.7,汤加,天然地震
2014/5/22 18:04,89.6,1.8,10,Ms,4.8,北印度洋,天然地震
2014/5/22 13:22,161.5,-11.1,23,Ms,5.3,所罗门群岛,天然地震
2014/5/22 10:39,122.8,-4.3,6,Ms,4.7,苏拉威西(西里伯斯)岛,天然地震
2014/5/22 7:50,124.89,-0.06,64,mB,4.8,马鲁古海,天然地震
2014/5/22 2:14,128.59,-3.34,39,Ms,4.7,斯兰岛,天然地震
2014/5/21 21:32,-173.7,-15.4,73,Ms,4.7,汤加,天然地震
2014/5/19 20:50,169.7,-21.7,57,Ms,5,洛亚尔提群岛地区,天然地震
2014/5/19 10:43,146.96,-5.45,128,mB,4.9,新几内亚东部地区,天然地震
2014/5/19 5:16,169.6,-19.1,270,mB,4.8,瓦努阿图(新赫布里底),天然地震
2014/5/19 3:09,-174.9,-17.8,262,mB,4.7,汤加,天然地震
2014/5/18 23:22,-178.25,-18.17,627,mB,4.8,斐济地区,天然地震
2014/5/18 18:59,94,3.3,12,Ms,5.9,北苏门答腊西海岸远海,天然地震
2014/5/18 14:38,-176.1,-14.7,70,Ms,5.3,斐济地区,天然地震
2014/5/18 14:33,-178.8,-31.6,10,Ms,5.3,克马德克群岛以南地区,天然地震
2014/5/18 12:19,169.7,-21.3,89,Ms,5,洛亚尔提群岛地区,天然地震
2014/5/18 9:02,92.76,3.72,5,Ms,5.8,北苏门答腊西海岸远海,天然地震
2014/5/18 8:58,-175.5,-14.8,5,Ms,5.5,斐济地区,天然地震
2014/5/18 7:43,154.8,-7.2,33,Ms,4.6,所罗门群岛,天然地震
2014/5/18 3:25,135.4,-3.4,10,Ms,4.4,西伊里安地区,天然地震
2014/5/17 5:20,103,-4.9,66,Ms,4.6,苏门答腊南部,天然地震
2014/5/17 1:29,139.17,-2.83,65,Ms,4.5,西伊里安,天然地震
2014/5/16 8:40,172.5,-22.75,7,Ms,5.3,洛亚尔提群岛地区,天然地震
2014/5/16 0:33,-172.36,-15.97,5,Ms,5.1,萨摩亚地区,天然地震
2014/5/15 16:16,144.95,6.44,10,Ms,6.5,加罗林群岛地区,天然地震
2014/5/15 12:32,155.27,-5.76,93,mB,5,所罗门群岛,天然地震
2014/5/15 4:56,144.89,6.46,5,Ms,6.1,加罗林群岛地区,天然地震
2014/5/15 0:11,150.64,-5.06,222,mB,4.8,新不列颠地区,天然地震
2014/5/14 14:41,102.9,-5.8,35,Ms,4.7,苏门答腊西南以远地区,天然地震
2014/5/14 12:20,154.7,-7,36,Ms,4.9,所罗门群岛,天然地震
2014/5/14 9:51,-178.59,-27.18,384,mB,5.1,克马德克群岛地区,天然地震
2014/5/14 7:15,106.7,-7.5,61,mB,4.8,爪哇以南地区,天然地震
2014/5/13 22:31,-178.7,-31.1,200,mB,5.1,克马德克群岛地区,天然地震
2014/5/13 18:38,155.55,-6.23,70,Ms,4.8,所罗门群岛,天然地震
2014/5/13 18:36,155.46,-7.59,35,Ms,4.8,当特尔卡斯托群岛地区,天然地震
2014/5/12 13:08,155.44,-6.8,76,Ms,4.7,所罗门群岛,天然地震
2014/5/12 9:37,-177.5,-30.4,6,Ms,4.8,克马德克群岛,天然地震
2014/5/12 6:07,-172.84,-17.98,25,mB,5,汤加,天然地震
2014/5/12 4:42,167.24,-13.5,210,mB,5.3,瓦努阿图(新赫布里底),天然地震
2014/5/11 23:52,168,-15.7,40,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2014/5/11 23:32,155.26,-6.25,54,Ms,4.6,所罗门群岛,天然地震
2014/5/11 21:30,126.7,5.6,80,Ms,4.8,棉兰老岛,天然地震
2014/5/11 9:10,146.86,-3.58,27,Ms,5.8,新几内亚东部地区,天然地震
2014/5/11 8:58,146.89,-3.77,9,Ms,4.9,新几内亚东部地区,天然地震
2014/5/11 7:42,131.13,-6.35,124,mB,4.9,班达海,天然地震
2014/5/11 3:46,154.84,-6.39,60,Ms,4.9,所罗门群岛,天然地震
2014/5/10 19:53,-172.2,-14.8,10,mB,5.3,萨摩亚地区,天然地震
2014/5/10 17:54,96.47,5.01,63,Ms,4.5,苏门答腊北部,天然地震
2014/5/10 12:47,-176.96,-20,29,Ms,4.7,斐济地区,天然地震
2014/5/10 10:42,117.6,-8.2,230,mB,4.9,松巴哇地区,天然地震
2014/5/10 9:19,153.44,-3.94,77,Ms,4.4,新不列颠地区,天然地震
2014/5/10 5:51,154.97,-6.54,30,Ms,4.9,所罗门群岛,天然地震
2014/5/10 2:14,-175.19,-23.83,4,Ms,4.9,汤加以南地区,天然地震
2014/5/10 1:46,-177.4,-19.7,417,mB,4.9,斐济地区,天然地震
2014/5/9 22:03,-177.62,-18.29,536,mB,4.8,斐济地区,天然地震
2014/5/9 21:55,170.4,-23.3,30,Ms,4.7,洛亚尔提群岛地区,天然地震
2014/5/9 18:32,-175.6,-19,160,mB,6,斐济地区,天然地震
2014/5/9 13:44,125.74,5.63,134,mB,5.3,棉兰老岛,天然地震
2014/5/9 13:34,154.51,-7.12,71,Ms,5.1,所罗门群岛,天然地震
2014/5/8 19:46,152.23,-5.09,72,Ms,4.7,新不列颠地区,天然地震
2014/5/8 17:42,170.9,-21.8,135,mB,4.8,洛亚尔提群岛地区,天然地震
2014/5/8 13:48,109.2,-8.3,80,Ms,4.7,爪哇岛,天然地震
2014/5/8 11:23,154.96,-6.35,33,Ms,4.5,所罗门群岛,天然地震
2014/5/8 0:00,-178.9,-21.2,632,mB,4.9,斐济地区,天然地震
2014/5/7 20:48,155.27,-6.55,45,mB,4.8,所罗门群岛,天然地震
2014/5/7 12:44,155.08,-6.79,7,Ms,5.6,所罗门群岛,天然地震
2014/5/7 12:20,155.29,-6.64,31,Ms,5.9,所罗门群岛,天然地震
2014/5/7 0:33,99.31,-1.87,42,Ms,4.2,苏门答腊西南以远地区,天然地震
2014/5/6 20:58,125.02,-7.18,35,Ms,4.9,班达海,天然地震
2014/5/6 20:18,152.22,-5.65,45,Ms,4.7,新不列颠地区,天然地震
2014/5/6 14:23,154.89,-5.85,76,Ms,4.6,所罗门群岛,天然地震
2014/5/6 12:32,-177.28,-19.96,553,mB,5,斐济地区,天然地震
2014/5/6 10:27,155,-7.2,23,Ms,4.9,所罗门群岛,天然地震
2014/5/5 21:03,167.8,-15.9,170,mB,5.1,瓦努阿图(新赫布里底),天然地震
2014/5/5 19:52,172.4,-14.3,609,mB,5.2,瓦努阿图(新赫布里底)地区,天然地震
2014/5/5 10:24,159.81,-9.44,32,Ms,4.9,所罗门群岛,天然地震
2014/5/5 5:24,-178.29,-20.78,600,mB,5,斐济地区,天然地震
2014/5/4 19:58,128.8,1.56,47,Ms,4.3,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2014/5/4 17:38,178.48,-25.42,614,mB,5.5,斐济以南地区,天然地震
2014/5/4 17:25,178.21,-25.79,610,mB,6,斐济以南地区,天然地震
2014/5/4 17:15,179.08,-24.64,520,mB,6.4,斐济以南地区,天然地震
2014/5/4 16:53,126.6,4.02,75,Ms,4.4,塔劳群岛,天然地震
2014/5/4 15:04,162.2,-11.2,20,Ms,4.6,所罗门群岛,天然地震
2014/5/3 22:47,98.01,1.9,59,Ms,4.9,苏门答腊北部,天然地震
2014/5/3 12:51,162.7,-11.19,27,Ms,4.7,所罗门群岛,天然地震
2014/5/3 12:14,-178.47,-18.06,560,mB,5,斐济地区,天然地震
2014/5/3 2:10,-173.01,-16.84,20,Ms,5.4,汤加,天然地震
2014/5/2 19:12,128.16,-7.89,200,mB,4.7,帝汶岛,天然地震
2014/5/2 16:43,127.85,-4.58,46,Ms,5.5,班达海,天然地震
2014/5/2 15:46,-175.44,-19.03,12,Ms,5.2,汤加,天然地震
2014/5/2 15:19,154.44,-6.86,16,Ms,4.8,新不列颠地区,天然地震
2014/5/2 9:08,-177.9,-21.3,353,mB,4.8,斐济地区,天然地震
2014/5/2 2:09,-175.9,-28.76,10,Ms,5,克马德克群岛地区,天然地震
2014/5/1 23:21,130.57,6.18,10,Ms,4.6,菲律宾群岛以东地区,天然地震
2014/5/1 22:35,98.03,1.82,60,Ms,5.7,苏门答腊北部,天然地震
2014/5/1 19:11,166.83,-11.07,82,Ms,4.8,圣克鲁斯群岛,天然地震
2014/5/1 14:36,170.35,-21.51,100,mB,6.7,洛亚尔提群岛地区,天然地震
2014/4/30 13:21,-178.54,-32.84,9,Ms,4.9,克马德克群岛以南地区,天然地震
2014/4/30 11:36,-175.65,-23.22,28,Ms,5.1,斐济以南地区,天然地震
2014/4/30 9:59,-175,-19.9,207,mB,4.8,汤加,天然地震
2014/4/30 6:22,130.75,-6.82,115,mB,4.8,塔宁巴尔群岛地区,天然地震
2014/4/30 1:52,153.96,-6.97,38,Ms,4.6,新不列颠地区,天然地震
2014/4/30 0:11,167.47,-15.18,158,mB,4.8,瓦努阿图(新赫布里底),天然地震
2014/4/29 17:54,139.5,-32.8,5,Ms,4.8,澳大利亚南海岸近海,天然地震
2014/4/29 7:22,161.96,-10.89,26,Ms,4.8,所罗门群岛,天然地震
2014/4/28 19:59,-178.8,-17.6,523,mB,4.9,斐济地区,天然地震
2014/4/28 13:20,110.3,-9.4,30,Ms,4.6,爪哇以南地区,天然地震
2014/4/28 12:49,137.09,-3.59,61,Ms,4.7,西伊里安地区,天然地震
2014/4/28 10:42,166.1,-12.3,48,Ms,4.9,圣克鲁斯群岛,天然地震
2014/4/28 6:09,121.99,-0.37,36,Ms,4.5,米那哈沙半岛(西里伯斯),天然地震
2014/4/28 2:10,154.97,-7.63,72,Ms,4.7,当特尔卡斯托群岛地区,天然地震
2014/4/28 0:23,131.3,-6.3,75,Ms,4.7,班达海,天然地震
2014/4/27 21:49,155.1,-6.7,74,Ms,4.7,所罗门群岛,天然地震
2014/4/27 14:34,124.5,0,80,Ms,4.4,马鲁古海,天然地震
2014/4/27 0:03,155.23,-6.54,33,Ms,4.7,所罗门群岛,天然地震
2014/4/26 18:00,128.99,-8,168,mB,4.8,帝汶海,天然地震
2014/4/26 15:56,98.5,0.5,60,Ms,4.4,苏门答腊北部,天然地震
2014/4/26 14:02,-174.72,-20.71,34,Ms,5.9,汤加,天然地震
2014/4/26 12:19,154.96,-6.93,24,Ms,4.7,所罗门群岛,天然地震
2014/4/26 9:34,154.92,-6.96,20,Ms,4.9,所罗门群岛,天然地震
2014/4/26 2:03,147.2,-5.7,130,mB,4.8,新几内亚东部地区,天然地震
2014/4/26 0:09,155.26,-6.56,67,Ms,4.9,所罗门群岛,天然地震
2014/4/25 16:41,-177.5,-16.6,5,Ms,5,斐济地区,天然地震
2014/4/25 12:36,-173.2,-17.4,10,Ms,5.1,汤加,天然地震
2014/4/25 3:51,-176.6,-24.1,65,Ms,5.4,斐济以南地区,天然地震
2014/4/24 17:48,154.13,-6.68,35,Ms,4.5,新不列颠地区,天然地震
2014/4/24 10:17,165.96,-10.64,37,Ms,5,圣克鲁斯群岛,天然地震
2014/4/24 6:42,-178.12,-31,28,Ms,5.1,克马德克群岛地区,天然地震
2014/4/24 4:04,-179.37,-23.55,522,mB,5,斐济以南地区,天然地震
2014/4/24 0:18,124,5.6,531,mB,4.6,棉兰老岛,天然地震
2014/4/23 22:20,154.87,-6.98,35,Ms,4.7,所罗门群岛,天然地震
2014/4/23 16:58,155.07,-7.19,26,Ms,4.8,所罗门群岛,天然地震
2014/4/23 13:57,154.93,-6.09,32,Ms,5,所罗门群岛,天然地震
2014/4/23 13:39,155,-6.15,30,Ms,5.1,所罗门群岛,天然地震
2014/4/23 10:38,155.26,-6.77,27,Ms,4.6,所罗门群岛,天然地震
2014/4/23 7:35,154.5,-6.9,46,Ms,5,所罗门群岛,天然地震
2014/4/22 7:29,155.41,-6.51,29,Ms,4.8,所罗门群岛,天然地震
2014/4/22 5:59,154.94,-6.16,36,Ms,5.1,所罗门群岛,天然地震
2014/4/22 5:41,-173.43,-19.67,17,Ms,5.4,汤加,天然地震
2014/4/22 3:58,154.95,-6.01,9,Ms,4.7,所罗门群岛,天然地震
2014/4/21 22:57,155.16,-6.72,50,Ms,4.8,所罗门群岛,天然地震
2014/4/21 21:37,-173.16,-20.17,14,Ms,5.1,汤加,天然地震
2014/4/21 20:34,91.6,3.51,6,Ms,4.5,北苏门答腊西海岸远海,天然地震
2014/4/21 19:25,154.8,-5.86,45,Ms,4.7,所罗门群岛,天然地震
2014/4/21 17:04,154.78,-5.78,54,Ms,5.2,所罗门群岛,天然地震
2014/4/21 10:31,154.6,-6.8,40,Ms,4.5,所罗门群岛,天然地震
