发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2012-10-25 09:39:39,130.92,-6.52,141,mB,5.1,塔宁巴尔群岛地区,天然地震
2012-10-25 06:11:54,123.96,-0.65,140,mB,4.8,苏拉威西(西里伯斯)岛,天然地震
2012-10-25 05:19:46,151.80,-5.40,47,Ms,4.8,新不列颠地区,天然地震
2012-10-24 08:02:52,145.20,-4.70,42,Ms,4.7,新几内亚,天然地震
2012-10-24 03:11:49,92.34,1.69,29,Ms,4.5,北印度洋,天然地震
2012-10-24 02:00:42,148.07,-6.34,38,Ms,4.9,新几内亚东部地区,天然地震
2012-10-24 01:47:56,147.90,-6.60,49,Ms,4.7,新几内亚东部地区,天然地震
2012-10-23 17:39:32,171.60,-21.60,128,mB,5.9,洛亚尔提群岛地区,天然地震
2012-10-23 12:36:08,-179.90,-24.60,519,mB,5.2,斐济以南地区,天然地震
2012-10-23 07:05:05,133.90,-5.00,10,Ms,4.7,阿鲁群岛地区,天然地震
2012-10-22 22:46:39,148.05,2.80,15,Ms,4.9,加罗林群岛地区,天然地震
2012-10-22 20:41:33,92.50,2.20,10,Ms,4.3,北苏门答腊西海岸远海,天然地震
2012-10-22 12:54:06,128.50,2.90,239,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-10-22 09:02:20,124.90,3.77,331,mB,4.4,西里伯斯海,天然地震
2012-10-22 08:32:08,-174.64,-16.36,31,Ms,4.8,汤加,天然地震
2012-10-22 06:52:00,166.90,-13.40,10,mB,4.9,瓦努阿图(新赫布里底),天然地震
2012-10-21 23:30:39,129.04,-7.80,159,mB,4.8,帝汶海,天然地震
2012-10-21 07:00:30,166.64,-13.56,35,Ms,6.1,瓦努阿图(新赫布里底),天然地震
2012-10-21 00:29:44,100.71,-4.09,35,Ms,4.8,苏门答腊西南以远地区,天然地震
2012-10-20 18:38:14,91.89,7.01,22,Ms,4.1,尼科巴群岛地区,天然地震
2012-10-20 01:21:59,176.40,-21.10,10,Ms,5.0,斐济以南地区,天然地震
2012-10-19 23:34:11,-177.60,-30.70,35,Ms,5.2,克马德克群岛地区,天然地震
2012-10-19 19:55:49,161.88,-10.48,112,mB,4.8,所罗门群岛,天然地震
2012-10-19 14:42:13,176.75,-38.21,100,mB,5.5,新西兰北岛,天然地震
2012-10-19 13:08:46,-177.67,-18.97,556,mB,5.2,斐济地区,天然地震
2012-10-19 09:19:44,152.22,-4.37,93,mB,5.2,新不列颠地区,天然地震
2012-10-19 03:36:14,126.39,2.44,23,mB,4.8,马鲁古海峡,天然地震
2012-10-19 00:26:53,125.66,0.82,10,Ms,4.4,马鲁古海峡,天然地震
2012-10-18 19:26:42,-178.40,-20.60,546,mB,5.1,斐济地区,天然地震
2012-10-18 17:00:03,98.00,-6.50,10,Ms,4.4,苏门答腊西南以远地区,天然地震
2012-10-18 12:14:30,123.60,-8.10,33,Ms,4.8,佛罗勒斯地区,天然地震
2012-10-18 03:38:54,97.35,1.19,41,Ms,4.8,北苏门答腊西海岸远海,天然地震
2012-10-18 02:13:32,122.70,4.10,577,mB,4.9,西里伯斯海,天然地震
2012-10-18 01:23:41,-174.12,-18.85,28,Ms,5.4,汤加,天然地震
2012-10-17 23:58:55,126.90,-1.10,39,Ms,4.8,马鲁古海,天然地震
2012-10-17 22:49:59,-173.60,-15.00,35,Ms,5.4,汤加,天然地震
2012-10-17 13:49:21,152.12,-4.79,162,mB,5.0,新不列颠地区,天然地震
2012-10-17 12:42:30,124.56,4.21,330,mB,6.0,西里伯斯海,天然地震
2012-10-17 07:42:55,176.10,-38.80,110,mB,5.4,新西兰北岛,天然地震
2012-10-17 01:51:57,147.25,-5.51,217,mB,4.8,新几内亚东部地区,天然地震
2012-10-16 08:16:41,78.70,-36.80,10,Ms,4.9,中印度洋海丘,天然地震
2012-10-16 04:18:59,-177.64,-20.31,552,mB,5.2,斐济地区,天然地震
2012-10-16 04:14:29,-178.30,-20.40,495,mB,5.1,斐济地区,天然地震
2012-10-16 00:35:31,137.58,-3.59,69,Ms,4.4,西伊里安,天然地震
2012-10-15 15:49:01,166.03,-12.85,49,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2012-10-15 08:05:37,175.90,-38.30,155,mB,5.6,新西兰北岛,天然地震
2012-10-14 21:18:49,161.82,-10.32,63,Ms,5.2,所罗门群岛,天然地震
2012-10-14 14:16:41,142.77,-2.89,16,Ms,4.9,新几内亚北海岸近海,天然地震
2012-10-14 12:58:06,156.17,-6.91,62,Ms,5.4,所罗门群岛,天然地震
2012-10-14 11:42:23,125.24,4.73,28,Ms,4.8,西里伯斯海,天然地震
2012-10-14 09:02:31,100.07,-3.51,18,Ms,4.8,苏门答腊西南以远地区,天然地震
2012-10-14 07:07:47,142.76,-2.70,6,Ms,4.8,新几内亚北海岸近海,天然地震
2012-10-14 06:36:30,-174.40,-17.00,57,Ms,5.3,汤加,天然地震
2012-10-14 01:52:47,-173.67,-19.55,9,Ms,5.4,汤加,天然地震
2012-10-13 18:04:00,162.64,-10.74,47,Ms,5.1,所罗门群岛,天然地震
2012-10-13 16:25:45,170.26,-21.60,22,Ms,5.2,洛亚尔提群岛地区,天然地震
2012-10-13 03:01:02,126.80,3.00,60,mb,4.6,马鲁古海峡,天然地震
2012-10-12 09:34:43,134.22,-5.29,10,Ms,5.4,阿鲁群岛地区,天然地震
2012-10-12 09:29:12,134.05,-4.94,5,Ms,5.4,阿鲁群岛地区,天然地震
2012-10-12 08:31:28,134.07,-4.89,27,Ms,6.6,阿鲁群岛地区,天然地震
2012-10-12 01:07:49,92.39,1.19,25,Ms,5.3,北印度洋,天然地震
2012-10-11 13:47:07,125.70,4.15,164,mB,5.0,塔劳群岛,天然地震
2012-10-11 11:04:59,161.33,-9.78,20,Ms,4.7,所罗门群岛,天然地震
2012-10-11 09:07:55,134.13,-4.06,8,mB,4.9,西伊里安地区,天然地震
2012-10-10 23:29:30,153.91,-6.28,29,Ms,5.0,新不列颠地区,天然地震
2012-10-10 19:38:55,139.30,-3.88,30,Ms,4.8,西伊里安,天然地震
2012-10-10 17:04:33,127.46,2.41,22,Ms,4.5,马鲁古海峡,天然地震
2012-10-10 02:34:43,129.57,-5.09,48,Ms,4.4,班达海,天然地震
2012-10-09 20:14:28,-179.90,-23.40,597,mB,5.1,斐济以南地区,天然地震
2012-10-09 15:57:50,139.11,-3.15,49,Ms,5.1,西伊里安,天然地震
2012-10-09 15:49:47,139.67,-3.16,30,Ms,5.3,西伊里安,天然地震
2012-10-09 15:14:54,139.35,-3.06,34,Ms,5.0,西伊里安,天然地震
2012-10-09 12:41:56,96.54,4.48,52,Ms,4.3,苏门答腊北部,天然地震
2012-10-09 08:30:19,-174.13,-20.96,23,Ms,5.0,汤加,天然地震
2012-10-09 06:26:07,129.30,-4.50,35,Ms,4.6,班达海,天然地震
2012-10-08 22:19:29,129.49,-5.03,35,Ms,4.6,班达海,天然地震
2012-10-08 21:10:21,129.67,-4.92,34,Ms,4.6,班达海,天然地震
2012-10-08 20:20:50,129.20,-4.50,35,Ms,5.0,班达海,天然地震
2012-10-08 20:00:49,129.55,-4.85,60,Ms,5.6,班达海,天然地震
2012-10-08 19:43:33,129.21,-4.44,29,Ms,6.0,班达海,天然地震
2012-10-08 09:25:56,-178.53,-21.70,601,mB,4.9,斐济以南地区,天然地震
2012-10-07 19:34:09,125.24,-7.76,383,mB,4.5,帝汶岛,天然地震
2012-10-07 16:36:27,152.17,-5.61,31,Ms,4.9,新不列颠地区,天然地震
2012-10-07 15:38:44,-172.09,-15.61,10,Ms,5.0,萨摩亚地区,天然地震
2012-10-07 09:56:47,-174.23,-20.97,11,Ms,4.9,汤加,天然地震
2012-10-07 03:19:52,-174.62,-17.00,191,mB,5.2,汤加,天然地震
2012-10-07 00:30:43,122.40,0.40,142,mB,4.9,米那哈沙半岛(西里伯斯),天然地震
2012-10-06 15:56:27,-177.20,-25.25,155,mB,5.3,斐济以南地区,天然地震
2012-10-06 02:08:18,129.75,-6.64,163,mB,4.8,班达海,天然地震
2012-10-05 23:43:54,123.70,0.00,16,Ms,4.5,米那哈沙半岛(西里伯斯),天然地震
2012-10-05 19:19:21,-175.71,-23.53,30,mB,5.5,斐济以南地区,天然地震
2012-10-05 05:23:32,96.42,1.78,30,Ms,4.3,北苏门答腊西海岸远海,天然地震
2012-10-05 01:03:09,126.40,5.70,86,Ms,4.5,棉兰老岛,天然地震
2012-10-04 14:38:38,123.78,-8.87,5,Ms,4.8,帝汶岛,天然地震
2012-10-04 12:04:31,168.83,-18.19,96,mB,5.1,瓦努阿图(新赫布里底),天然地震
2012-10-04 11:51:32,114.00,-10.80,8,Ms,4.7,爪哇以南地区,天然地震
2012-10-04 06:37:36,114.60,-10.73,33,mB,5.0,巴厘以南地区,天然地震
2012-10-04 05:02:37,151.39,-5.32,43,Ms,4.5,新不列颠地区,天然地震
2012-10-04 02:28:29,127.12,5.56,145,mB,5.1,棉兰老岛,天然地震
2012-10-04 01:59:14,97.64,-0.91,33,Ms,4.4,苏门答腊西南以远地区,天然地震
2012-10-03 21:50:14,126.90,3.40,50,mB,5.3,马鲁古海峡,天然地震
2012-10-03 21:32:35,97.71,-0.34,10,Ms,6.0,苏门答腊西南以远地区,天然地震
2012-10-03 14:26:14,153.21,-6.06,31,Ms,4.6,新不列颠地区,天然地震
2012-10-03 11:06:07,97.10,1.30,25,Ms,4.3,北苏门答腊西海岸远海,天然地震
2012-10-03 02:39:07,-174.47,-21.03,6,Ms,5.3,汤加,天然地震
2012-10-03 02:23:12,146.75,-6.26,127,mB,5.1,新几内亚东部地区,天然地震
2012-10-03 01:37:20,101.84,-3.27,135,mB,5.0,苏门答腊南部,天然地震
2012-10-03 01:24:57,130.24,-6.40,139,mB,4.9,班达海,天然地震
2012-10-02 22:55:28,101.50,-3.60,58,Ms,4.5,苏门答腊南部,天然地震
2012-10-02 19:35:51,-174.24,-20.88,36,Ms,5.2,汤加,天然地震
2012-10-02 11:33:28,-174.52,-18.42,95,mB,5.5,汤加,天然地震
2012-10-02 01:24:40,-178.90,-24.59,464,mB,4.8,斐济以南地区,天然地震
2012-10-01 21:25:52,97.59,-1.33,10,Ms,4.3,苏门答腊西南以远地区,天然地震
2012-10-01 20:55:32,127.16,3.89,10,Ms,4.3,塔劳群岛,天然地震
2012-10-01 06:47:24,127.60,3.00,53,mB,5.1,马鲁古海峡,天然地震
2012-10-01 04:43:36,89.90,2.50,10,Ms,4.6,北印度洋,天然地震
2012-9-30 09:52:23,89.70,2.60,10,Ms,4.6,北印度洋,天然地震
2012-9-30 00:25:34,124.68,-7.64,587,mB,4.9,帝汶岛,天然地震
2012-9-29 19:24:30,92.80,5.97,29,Ms,5.1,北苏门答腊西海岸远海,天然地震
2012-9-29 07:22:30,157.40,-8.90,10,Ms,5.3,所罗门群岛,天然地震
2012-9-28 07:53:48,157.50,-8.80,10,Ms,5.7,所罗门群岛,天然地震
2012-9-28 00:54:44,-179.60,-24.90,494,mB,5.2,斐济以南地区,天然地震
2012-9-27 18:28:40,123.50,-9.40,98,mB,5.4,帝汶岛,天然地震
2012-9-27 02:45:50,127.84,4.84,33,Ms,4.4,塔劳群岛,天然地震
2012-9-27 01:15:52,-177.40,-26.00,110,mB,5.5,斐济以南地区,天然地震
2012-9-26 14:45:16,-174.78,-18.48,166,mB,5.2,汤加,天然地震
2012-9-26 13:24:43,-177.76,-32.01,35,Ms,4.8,克马德克群岛以南地区,天然地震
2012-9-26 09:41:43,-173.89,-20.68,45,Ms,5.4,汤加,天然地震
2012-9-26 03:42:29,159.93,-9.97,22,Ms,5.0,所罗门群岛,天然地震
2012-9-26 02:33:04,-174.01,-20.70,26,Ms,5.3,汤加,天然地震
2012-9-25 16:08:23,127.55,1.62,111,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-9-25 13:37:53,178.90,-25.10,565,mB,5.0,斐济以南地区,天然地震
2012-9-25 11:08:06,125.24,-10.06,21,Ms,4.6,帝汶岛,天然地震
2012-9-25 11:06:51,-173.90,-15.14,104,mB,5.4,汤加,天然地震
2012-9-24 18:31:21,-173.95,-20.84,6,Ms,5.4,汤加,天然地震
2012-9-24 08:27:57,126.60,5.70,25,Ms,4.5,棉兰老岛,天然地震
2012-9-23 23:25:01,129.10,-3.40,5,mB,4.7,斯兰岛,天然地震
2012-9-23 20:33:46,130.77,-7.08,134,mB,4.9,塔宁巴尔群岛地区,天然地震
2012-9-23 18:57:43,170.80,-21.80,111,mB,4.9,洛亚尔提群岛地区,天然地震
2012-9-23 14:40:52,175.96,-16.71,26,Ms,5.0,斐济地区,天然地震
2012-9-23 04:25:33,128.13,-7.09,301,mB,4.4,班达海,天然地震
2012-9-23 02:07:52,94.65,4.64,63,Ms,4.3,北苏门答腊西海岸远海,天然地震
2012-9-22 21:31:00,151.37,-6.56,60,Ms,4.9,新不列颠地区,天然地震
2012-9-22 14:58:24,-174.02,-20.64,6,Ms,5.3,汤加,天然地震
2012-9-21 21:16:13,128.76,2.80,53,mB,4.5,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-9-21 19:59:36,158.00,-9.00,28,Ms,4.5,所罗门群岛,天然地震
2012-9-21 11:25:47,178.50,-25.80,568,mB,4.8,斐济以南地区,天然地震
2012-9-21 10:14:50,114.00,-10.80,10,Ms,4.4,爪哇以南地区,天然地震
2012-9-21 05:21:04,126.40,6.00,106,mB,5.0,棉兰老岛,天然地震
2012-9-21 05:03:38,-177.91,-20.27,542,mB,5.2,斐济地区,天然地震
2012-9-21 04:47:40,98.70,-0.10,30,Ms,4.2,苏门答腊南部,天然地震
2012-9-21 01:44:47,150.25,-5.82,122,mB,5.0,新不列颠地区,天然地震
2012-9-20 23:52:35,126.58,2.52,79,Ms,4.4,马鲁古海峡,天然地震
2012-9-20 13:40:17,-175.57,-20.15,206,mB,5.1,斐济地区,天然地震
2012-9-20 11:32:37,167.20,-20.30,32,Ms,4.4,洛亚尔提群岛,天然地震
2012-9-20 08:20:33,92.10,0.10,10,Ms,4.1,南印度洋,天然地震
2012-9-20 05:30:04,128.79,2.79,123,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-9-20 05:18:34,126.84,4.78,106,mB,4.9,塔劳群岛,天然地震
2012-9-19 18:45:39,124.60,-9.90,40,Ms,4.6,帝汶岛,天然地震
2012-9-19 15:31:41,114.44,-11.47,37,Ms,4.6,爪哇以南地区,天然地震
2012-9-19 14:44:23,-177.00,-29.40,60,Ms,5.0,克马德克群岛,天然地震
2012-9-19 09:57:31,146.85,-5.70,41,mB,5.0,新几内亚东部地区,天然地震
2012-9-19 08:32:02,127.67,0.85,113,mB,5.0,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-9-19 08:15:04,169.45,-20.45,26,Ms,4.6,洛亚尔提群岛,天然地震
2012-9-19 00:34:58,106.03,-7.86,41,Ms,4.5,爪哇以南地区,天然地震
2012-9-18 23:59:32,92.65,3.30,10,Ms,4.0,北苏门答腊西海岸远海,天然地震
2012-9-18 18:15:35,166.96,-21.20,41,mB,5.0,新喀里多尼亚,天然地震
2012-9-18 16:05:33,126.37,4.08,26,Ms,4.6,塔劳群岛,天然地震
2012-9-18 14:42:27,114.00,-10.80,39,Ms,4.7,爪哇以南地区,天然地震
2012-9-18 11:51:35,-176.80,-29.20,58,mB,5.4,克马德克群岛,天然地震
2012-9-18 11:23:40,103.80,-6.20,10,Ms,4.7,苏门答腊西南以远地区,天然地震
2012-9-18 09:46:37,125.91,0.73,29,Ms,4.7,马鲁古海峡,天然地震
2012-9-18 05:15:46,167.27,-14.24,141,mB,5.0,瓦努阿图(新赫布里底),天然地震
2012-9-18 04:07:51,150.50,-6.07,104,mB,5.4,新不列颠地区,天然地震
2012-9-17 22:19:22,113.80,-10.80,6,Ms,4.8,爪哇以南地区,天然地震
2012-9-17 21:27:15,114.27,-11.76,6,Ms,4.8,澳大利亚西北以远地区,天然地震
2012-9-17 04:28:54,96.90,0.60,10,mB,5.1,北苏门答腊西海岸远海,天然地震
2012-9-17 00:17:20,97.07,0.27,16,Ms,4.8,苏门答腊西南以远地区,天然地震
2012-9-16 23:32:55,113.90,-10.70,15,Ms,4.8,爪哇以南地区,天然地震
2012-9-16 21:02:54,-174.84,-17.70,113,mB,5.3,汤加,天然地震
2012-9-16 20:50:41,139.27,-3.04,58,Ms,5.0,西伊里安,天然地震
2012-9-16 14:07:25,90.10,3.60,10,Ms,4.7,北印度洋,天然地震
2012-9-16 09:38:05,166.10,-10.82,102,mB,5.1,圣克鲁斯群岛,天然地震
2012-9-16 01:35:41,113.90,-10.90,30,Ms,4.9,爪哇以南地区,天然地震
2012-9-16 00:32:19,113.95,-10.80,5,Ms,5.5,爪哇以南地区,天然地震
2012-9-15 00:14:57,-179.10,-23.50,387,mB,5.1,斐济以南地区,天然地震
2012-9-14 12:51:44,100.61,-3.27,19,Ms,6.6,苏门答腊南部,天然地震
2012-9-14 07:40:00,113.70,-10.80,6,Ms,4.7,爪哇以南地区,天然地震
2012-9-14 06:41:13,162.70,-11.20,35,Ms,4.7,所罗门群岛,天然地震
2012-9-14 05:16:42,-175.36,-15.31,328,mB,4.8,汤加,天然地震
2012-9-13 20:29:14,123.20,-6.20,12,mB,4.8,佛罗勒斯海,天然地震
2012-9-13 09:55:01,175.80,-18.80,89,Ms,5.3,斐济以南地区,天然地震
2012-9-13 05:52:15,83.00,-23.90,10,Ms,4.8,南印度洋,天然地震
2012-9-12 19:27:48,161.48,-9.56,77,Ms,4.9,所罗门群岛,天然地震
2012-9-12 12:28:10,152.50,-5.07,63,Ms,5.0,新不列颠地区,天然地震
2012-9-11 22:21:34,113.80,-10.70,10,Ms,4.6,爪哇以南地区,天然地震
2012-9-11 22:08:29,113.80,-10.70,19,Ms,4.7,爪哇以南地区,天然地震
2012-9-11 15:48:45,113.90,-10.90,12,Ms,4.6,爪哇以南地区,天然地震
2012-9-11 12:17:01,105.27,-6.56,83,Ms,4.7,苏门答腊西南以远地区,天然地震
2012-9-11 10:24:05,92.69,3.02,23,Ms,4.5,北苏门答腊西海岸远海,天然地震
2012-9-11 07:14:23,98.46,-0.23,54,Ms,4.3,苏门答腊西南以远地区,天然地震
2012-9-11 03:08:39,92.80,0.40,10,Ms,4.3,苏门答腊西南以远地区,天然地震
2012-9-10 19:23:25,126.54,3.66,45,Ms,4.4,塔劳群岛,天然地震
2012-9-10 15:51:05,130.03,-6.77,146,mB,4.8,班达海,天然地震
2012-9-10 12:32:39,128.50,2.90,180,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-9-10 08:38:24,114.00,-10.70,10,Ms,4.5,爪哇以南地区,天然地震
2012-9-10 08:04:44,-176.50,-20.40,251,mB,4.9,斐济地区,天然地震
2012-9-10 05:06:09,128.75,-7.23,150,mB,4.7,班达海,天然地震
2012-9-10 00:49:19,134.75,-3.41,53,Ms,4.6,西伊里安地区,天然地震
2012-9-09 22:36:35,-177.51,-30.35,57,Ms,5.1,克马德克群岛,天然地震
2012-9-09 17:39:15,113.80,-10.80,16,Ms,5.0,爪哇以南地区,天然地震
2012-9-09 08:13:49,-176.22,-27.72,15,Ms,5.1,克马德克群岛地区,天然地震
2012-9-09 02:27:07,107.05,-7.20,7,Ms,4.7,爪哇岛,天然地震
2012-9-09 01:45:36,146.57,-6.48,143,mB,4.8,新几内亚东部地区,天然地震
2012-9-09 00:31:23,135.50,-3.40,41,Ms,4.9,西伊里安地区,天然地震
2012-9-09 00:27:32,126.87,1.81,35,Ms,4.4,马鲁古海峡,天然地震
2012-9-08 20:35:35,120.93,0.81,38,Ms,4.4,米那哈沙半岛(西里伯斯),天然地震
2012-9-08 18:51:39,135.19,-3.18,8,Ms,5.8,西伊里安地区,天然地震
2012-9-08 17:22:11,114.18,-11.56,10,Ms,4.4,澳大利亚西北以远地区,天然地震
2012-9-08 15:18:17,95.60,6.60,243,mB,5.2,尼科巴群岛地区,天然地震
2012-9-08 12:11:48,160.40,-9.80,41,Ms,4.9,所罗门群岛,天然地震
2012-9-08 03:48:52,113.70,-11.00,28,Ms,4.6,爪哇以南地区,天然地震
2012-9-08 03:31:12,91.65,0.93,18,Ms,4.2,北印度洋,天然地震
2012-9-08 01:59:11,129.12,-7.83,164,mB,4.7,帝汶海,天然地震
2012-9-08 01:41:03,113.90,-10.80,25,Ms,4.6,爪哇以南地区,天然地震
2012-9-07 22:30:12,113.90,-10.30,10,Ms,4.6,爪哇以南地区,天然地震
2012-9-07 20:30:26,128.60,2.11,164,mB,4.9,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-9-07 18:43:10,127.05,7.25,48,Ms,4.5,棉兰老岛,天然地震
2012-9-07 17:41:25,113.80,-10.90,10,Ms,4.8,爪哇以南地区,天然地震
2012-9-07 13:21:08,113.80,-10.90,19,Ms,4.6,爪哇以南地区,天然地震
2012-9-07 08:52:38,167.96,-14.05,171,mB,5.0,瓦努阿图(新赫布里底),天然地震
2012-9-06 22:50:37,103.40,-5.20,79,Ms,4.4,苏门答腊南部,天然地震
2012-9-06 22:16:15,-176.20,-22.10,98,mB,5.2,斐济以南地区,天然地震
2012-9-06 21:15:20,-178.96,-21.25,546,mB,4.8,斐济地区,天然地震
2012-9-06 15:10:05,-178.08,-20.03,600,mB,4.9,斐济地区,天然地震
2012-9-06 14:46:35,140.26,-3.03,35,Ms,5.1,西伊里安,天然地震
2012-9-06 10:22:14,127.03,4.14,63,Ms,4.6,塔劳群岛,天然地震
2012-9-06 09:49:02,178.19,-15.31,54,Ms,5.2,斐济,天然地震
2012-9-06 06:48:24,-177.60,-17.90,450,mB,4.9,斐济地区,天然地震
2012-9-05 21:09:05,166.51,-12.56,10,Ms,6.0,瓦努阿图(新赫布里底),天然地震
2012-9-05 13:32:10,166.67,-11.99,45,Ms,5.1,圣克鲁斯群岛,天然地震
2012-9-05 08:48:01,113.80,-10.80,10,Ms,4.9,爪哇以南地区,天然地震
2012-9-05 05:19:27,114.00,-10.80,5,Ms,4.7,爪哇以南地区,天然地震
2012-9-05 02:39:11,96.30,4.80,50,Ms,4.0,苏门答腊北部,天然地震
2012-9-05 00:31:41,-178.66,-21.60,503,mB,4.8,斐济以南地区,天然地震
2012-9-04 21:42:09,113.90,-10.80,10,Ms,4.4,爪哇以南地区,天然地震
2012-9-04 21:39:05,120.00,-0.50,48,Ms,4.4,苏拉威西(西里伯斯)岛,天然地震
2012-9-04 21:31:01,113.90,-10.70,10,Ms,4.5,爪哇以南地区,天然地震
2012-9-04 20:49:06,113.80,-10.90,18,Ms,4.6,爪哇以南地区,天然地震
2012-9-04 20:07:27,113.80,-10.80,30,Ms,4.7,爪哇以南地区,天然地震
2012-9-04 19:38:17,113.80,-10.90,31,Ms,4.5,爪哇以南地区,天然地震
2012-9-04 12:27:11,114.00,-10.90,11,Ms,4.6,爪哇以南地区,天然地震
2012-9-04 11:08:38,129.00,-5.53,296,mB,4.6,班达海,天然地震
2012-9-04 10:12:51,179.90,-22.10,589,mB,5.1,斐济以南地区,天然地震
2012-9-04 03:52:32,125.19,7.83,37,mb,4.5,棉兰老岛,天然地震
2012-9-04 03:44:18,125.28,7.74,10,Ms,5.5,棉兰老岛,天然地震
2012-9-04 02:23:03,113.92,-10.77,15,Ms,6.3,爪哇以南地区,天然地震
2012-9-03 22:26:41,113.90,-10.80,16,Ms,4.5,爪哇以南地区,天然地震
2012-9-03 21:25:06,165.50,-10.60,55,Ms,4.7,圣克鲁斯群岛,天然地震
2012-9-03 16:49:21,124.21,6.56,14,Ms,4.5,棉兰老岛,天然地震
2012-9-03 14:49:46,124.17,6.42,14,Ms,5.7,棉兰老岛,天然地震
2012-9-02 04:41:33,144.22,-6.47,25,Ms,4.7,新几内亚,天然地震
2012-9-02 03:46:08,-173.97,-21.34,57,Ms,5.1,汤加,天然地震
2012-9-01 19:02:47,123.98,-0.78,125,mB,4.8,苏拉威西(西里伯斯)岛,天然地震
2012-9-01 08:01:58,170.42,-21.38,46,Ms,5.3,洛亚尔提群岛地区,天然地震
2012-9-01 02:21:32,152.22,-4.87,78,Ms,5.2,新不列颠地区,天然地震
2012-8-31 03:38:34,169.15,-43.84,6,Ms,5.3,新西兰南岛,天然地震
2012-8-31 03:00:10,128.70,-8.10,74,Ms,4.7,帝汶海,天然地震
2012-8-30 14:56:41,131.33,-3.20,28,Ms,4.8,斯兰岛,天然地震
2012-8-29 21:34:29,168.29,-17.83,105,mB,5.1,瓦努阿图(新赫布里底),天然地震
2012-8-29 17:49:06,123.02,2.94,538,mB,4.9,西里伯斯海,天然地震
2012-8-28 23:51:04,92.98,4.26,21,Ms,5.2,北苏门答腊西海岸远海,天然地震
2012-8-28 08:00:35,91.40,1.30,10,Ms,4.5,北印度洋,天然地震
2012-8-28 01:54:16,126.89,3.16,10,Ms,5.0,马鲁古海峡,天然地震
2012-8-28 00:00:47,-176.70,-27.57,33,Ms,5.3,克马德克群岛地区,天然地震
2012-8-27 17:01:18,99.07,2.03,151,mB,5.1,苏门答腊北部,天然地震
2012-8-27 11:47:21,126.56,2.65,85,Ms,4.8,马鲁古海峡,天然地震
2012-8-27 07:06:08,129.17,2.16,51,Ms,4.7,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2012-8-26 23:05:36,126.83,2.24,94,mB,6.4,马鲁古海峡,天然地震
2012-8-26 19:27:05,103.10,-6.60,35,Ms,4.5,苏门答腊西南以远地区,天然地震
2012-8-25 11:29:27,166.80,-12.40,250,mB,5.0,圣克鲁斯群岛,天然地震
2012-8-25 07:03:10,101.60,-3.60,59,Ms,4.7,苏门答腊南部,天然地震
2012-8-25 05:49:20,93.62,2.90,21,Ms,4.7,北苏门答腊西海岸远海,天然地震
2012-8-24 18:01:51,-179.40,-33.30,34,Ms,5.4,克马德克群岛以南地区,天然地震
2012-8-24 15:42:32,120.35,-1.46,7,Ms,4.6,苏拉威西(西里伯斯)岛,天然地震
2012-8-24 12:43:46,-176.17,-26.62,15,Ms,5.5,克马德克群岛地区,天然地震
2012-8-24 01:21:28,119.92,-8.07,416,mB,4.6,佛罗勒斯地区,天然地震
2012-8-23 18:54:58,-179.40,-17.90,584,mB,5.0,斐济地区,天然地震
2012-8-23 05:35:59,155.94,-7.36,76,Ms,4.9,所罗门群岛,天然地震
2012-8-22 19:38:14,147.95,-6.11,86,Ms,4.9,新几内亚东部地区,天然地震
2012-8-22 18:59:37,109.84,-12.84,9,Ms,4.7,澳大利亚西北以远地区,天然地震
2012-8-22 18:13:55,-173.37,-19.55,22,Ms,5.2,汤加,天然地震
2012-8-22 11:36:36,147.35,-6.03,62,Ms,4.6,新几内亚东部地区,天然地震
2012-8-22 03:53:07,126.22,5.61,120,mB,4.9,棉兰老岛,天然地震
2012-8-22 01:51:30,91.91,-0.80,6,Ms,5.3,南印度洋,天然地震
2012-8-22 01:39:31,91.74,-0.65,10,Ms,5.7,南印度洋,天然地震
2012-8-21 11:09:38,103.00,-4.80,77,Ms,4.6,苏门答腊南部,天然地震
2012-8-21 08:17:15,128.90,2.60,50,Ms,4.2,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
