发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2012-11-04 09:52:12,-75.70,-12.00,101,mB,5.3,秘鲁海岸近海,天然地震
2012-11-03 21:56:20,-71.70,-15.50,123,mB,5.4,秘鲁海岸近海,天然地震
2012-11-03 20:58:12,-34.10,7.10,9,Ms,5.7,中大西洋中部海岭,天然地震
2012-10-29 22:35:13,-88.30,12.10,35,Ms,5.5,中美洲海岸远海,天然地震
2012-10-26 04:49:37,-76.10,-5.90,20,Ms,5.4,秘鲁北部,天然地震
2012-10-25 13:37:59,-69.90,-32.90,92,mB,5.0,阿根廷,天然地震
2012-10-24 08:45:33,-85.41,10.06,24,Ms,6.7,哥斯达黎加海岸远海,天然地震
2012-10-23 18:45:21,-70.60,-25.70,32,Ms,5.5,智利北部海岸远海,天然地震
2012-10-22 17:56:00,-25.70,-56.30,46,Ms,5.1,南桑德韦奇群岛地区,天然地震
2012-10-22 04:44:13,-88.30,12.60,38,Ms,5.2,中美洲海岸远海,天然地震
2012-10-22 04:28:15,-88.30,12.60,36,Ms,5.5,中美洲海岸远海,天然地震
2012-10-21 05:48:53,-66.70,-21.50,215,mB,5.0,玻利维亚,天然地震
2012-10-20 18:56:40,-79.80,2.70,10,Ms,4.6,巴拿马以南地区,天然地震
2012-10-20 06:48:20,-72.00,-31.80,20,null,0.0,中智利海岸远海,天然地震
2012-10-16 05:04:22,-72.20,-31.80,29,Ms,5.5,中智利海岸远海,天然地震
2012-10-14 18:50:16,-74.00,-35.30,23,Ms,5.6,中智利海岸远海,天然地震
2012-10-13 05:26:34,-67.90,-23.70,114,mB,5.2,智利,天然地震
2012-10-13 03:24:14,-84.20,9.60,40,Ms,5.2,哥斯达黎加,天然地震
2012-10-12 20:16:23,-62.80,10.50,33,Ms,5.0,委内瑞拉海岸近海,天然地震
2012-10-12 06:58:57,-64.10,-19.60,602,mB,5.2,玻利维亚南部,天然地震
2012-10-12 06:03:44,-25.70,-56.30,22,Ms,5.0,南桑德韦奇群岛地区,天然地震
2012-10-12 01:22:11,-70.40,-32.90,82,Ms,5.5,智利,天然地震
2012-10-11 12:38:24,-72.20,-34.00,19,Ms,5.1,中智利海岸近海,天然地震
2012-10-11 10:38:27,-72.30,-34.10,5,null,0.0,中智利海岸近海,天然地震
2012-10-10 20:19:45,-85.50,10.10,31,Ms,5.6,哥斯达黎加海岸远海,天然地震
2012-10-09 11:30:35,-69.30,-29.40,111,mB,5.1,阿根廷,天然地震
2012-10-08 09:50:22,-68.10,-21.70,92,mB,5.6,智利北部,天然地震
2012-10-07 17:16:48,-89.20,12.40,35,null,0.0,中美洲海岸远海,天然地震
2012-10-07 15:00:55,-85.00,9.80,26,null,0.0,哥斯达黎加海岸远海,天然地震
2012-10-06 11:18:13,-72.20,-32.10,6,Ms,4.9,中智利海岸远海,天然地震
2012-10-06 02:22:55,-91.60,13.00,31,Ms,5.4,中美洲海岸远海,天然地震
2012-10-04 14:11:03,-66.90,-24.10,159,mB,5.1,阿根廷,天然地震
2012-10-04 06:48:58,-76.00,-14.30,36,Ms,5.1,秘鲁海岸近海,天然地震
2012-10-01 00:31:33,-76.36,1.98,165,mB,7.0,哥伦比亚,天然地震
2012-9-30 01:48:59,-69.70,-17.50,131,mB,5.4,智利北部海岸近海,天然地震
2012-9-30 00:13:30,-26.90,-56.20,82,Ms,5.1,南桑德韦奇群岛地区,天然地震
2012-9-29 13:26:11,-71.90,7.10,35,null,0.0,哥伦比亚北部,天然地震
2012-9-28 06:18:24,-68.90,-22.90,102,mB,5.2,智利北部,天然地震
2012-9-28 00:38:59,-69.10,-20.00,91,mB,5.4,智利北部,天然地震
2012-9-27 09:36:27,-66.70,-23.20,170,null,0.0,阿根廷,天然地震
2012-9-27 01:45:01,-68.50,-22.30,108,mB,5.5,智利北部,天然地震
2012-9-26 01:49:09,-75.90,-8.90,110,mB,4.9,秘鲁,天然地震
2012-9-24 10:01:35,-11.11,-6.20,9,Ms,5.0,阿森松岛地区,天然地震
2012-9-24 06:37:26,-19.90,-0.60,10,mb,5.3,中大西洋中部海岭,天然地震
2012-9-23 16:47:19,-77.10,-13.20,72,null,0.0,秘鲁海岸远海,天然地震
2012-9-22 22:38:07,-14.20,-32.30,10,Ms,5.1,南大西洋海岭,天然地震
2012-9-21 20:17:27,-69.00,-19.60,107,mB,5.3,智利北部,天然地震
2012-9-20 18:07:05,-72.20,-34.30,20,Ms,5.1,中智利海岸近海,天然地震
2012-9-20 14:08:03,-72.50,-13.90,47,Ms,5.3,秘鲁,天然地震
2012-9-18 11:53:32,-69.20,-31.90,65,mB,5.3,阿根廷门多萨省,天然地震
2012-9-16 13:51:06,-84.84,9.42,28,Ms,5.3,哥斯达黎加海岸远海,天然地震
2012-9-16 07:44:51,-27.70,-55.90,12,Ms,4.9,南桑德韦奇群岛地区,天然地震
2012-9-14 15:18:39,-16.00,-39.70,10,Ms,5.6,南大西洋海岭,天然地震
2012-9-14 14:56:17,-16.10,-39.60,10,Ms,5.5,南大西洋海岭,天然地震
2012-9-13 08:22:32,-62.40,10.30,48,Ms,5.1,委内瑞拉海岸近海,天然地震
2012-9-12 14:29:35,-85.20,9.50,35,Ms,5.1,哥斯达黎加海岸远海,天然地震
2012-9-12 10:13:03,-85.40,10.20,37,Ms,5.0,哥斯达黎加海岸远海,天然地震
2012-9-12 03:25:01,-82.50,6.00,33,Ms,5.2,中美洲海岸远海,天然地震
2012-9-11 14:35:36,-68.30,-31.80,100,mB,5.0,阿根廷门多萨省,天然地震
2012-9-09 04:29:31,-85.30,10.10,35,Ms,5.7,哥斯达黎加海岸远海,天然地震
2012-9-07 10:37:02,-68.20,-22.30,96,mB,5.3,智利北部,天然地震
2012-9-07 07:33:08,-105.90,-4.60,15,Ms,5.9,复活节岛海山北部,天然地震
2012-9-07 07:30:04,-88.30,12.40,65,null,0.0,中美洲海岸远海,天然地震
2012-9-07 05:04:21,-73.50,-16.10,35,Ms,5.2,秘鲁海岸近海,天然地震
2012-9-06 14:47:35,-88.50,12.40,35,Ms,5.1,中美洲海岸远海,天然地震
2012-9-05 22:42:07,-85.52,10.08,34,Ms,7.9,哥斯达黎加海岸远海,天然地震
2012-9-04 00:36:43,-95.40,2.40,10,mB,5.4,加拉帕戈斯群岛地区,天然地震
2012-9-01 18:38:40,-71.10,-27.20,28,Ms,5.0,智利北部海岸近海,天然地震
2012-9-01 13:09:45,-72.90,6.70,164,mB,5.1,哥伦比亚北部,天然地震
2012-9-01 02:37:46,-95.20,2.50,11,Ms,5.5,加拉帕戈斯群岛地区,天然地震
2012-9-01 01:00:34,-27.50,-55.80,33,Ms,5.5,南桑德韦奇群岛地区,天然地震
2012-8-31 08:35:35,-32.20,3.80,10,Ms,5.1,中大西洋中部海岭,天然地震
2012-8-30 16:04:37,-73.50,-37.20,8,Ms,5.2,中智利海岸远海,天然地震
2012-8-30 11:01:24,-75.30,-8.80,141,mB,5.1,秘鲁,天然地震
2012-8-28 16:53:36,-88.70,12.00,35,Ms,5.4,中美洲海岸远海,天然地震
2012-8-28 14:08:16,-88.70,12.50,34,Ms,5.7,中美洲海岸远海,天然地震
2012-8-28 09:11:32,-88.80,12.40,35,Ms,5.0,中美洲海岸远海,天然地震
2012-8-28 06:07:39,-88.60,12.40,35,Ms,5.2,中美洲海岸远海,天然地震
2012-8-28 05:13:29,-88.70,12.00,35,Ms,4.7,中美洲海岸远海,天然地震
2012-8-27 17:05:01,-88.30,12.20,25,Ms,5.6,中美洲海岸远海,天然地震
2012-8-27 13:38:03,-88.60,12.30,25,Ms,5.7,中美洲海岸远海,天然地震
2012-8-27 12:37:24,-88.62,12.24,34,Ms,7.4,萨尔瓦多附近海域,天然地震
2012-8-27 08:40:00,-69.40,-23.70,100,mB,5.4,智利北部,天然地震
2012-8-25 17:31:22,-88.60,12.00,36,Ms,4.9,中美洲海岸远海,天然地震
2012-8-25 06:30:06,-72.30,-33.40,42,Ms,4.8,中智利海岸远海,天然地震
2012-8-22 00:40:54,-66.40,11.80,51,null,0.0,加勒比海,天然地震
2012-8-21 23:17:41,-86.20,11.70,147,mB,5.3,尼加拉瓜海岸近海,天然地震
2012-8-19 06:10:56,-92.10,-40.80,10,Ms,4.4,太平洋南部,天然地震
2012-8-18 05:27:54,-103.00,8.40,10,Ms,5.5,墨西哥海岸远海,天然地震
2012-8-17 08:12:09,-18.70,-0.30,10,Ms,5.5,中大西洋中部海岭,天然地震
2012-8-16 22:14:27,-18.72,-0.39,4,Ms,5.3,中大西洋中部海岭,天然地震
2012-8-16 21:24:43,-99.12,-36.55,10,Ms,5.5,太平洋南部,天然地震
2012-8-16 20:39:06,-38.10,7.10,10,mB,5.4,中大西洋中部海岭,天然地震
2012-8-16 20:08:19,-36.80,7.40,10,mB,4.9,中大西洋中部海岭,天然地震
2012-8-13 13:32:49,-76.90,-5.70,120,mB,5.2,秘鲁北部,天然地震
2012-8-10 19:40:05,-83.20,-42.80,20,Ms,5.3,西智利海丘,天然地震
2012-8-10 17:01:21,-88.20,12.10,30,Ms,5.3,中美洲海岸远海,天然地震
2012-8-10 12:27:20,-87.70,11.30,35,Ms,5.0,中美洲海岸远海,天然地震
2012-8-09 16:59:21,-24.13,-1.17,9,Ms,5.0,中大西洋中部海岭,天然地震
2012-8-09 15:09:47,-15.90,-33.10,10,Ms,5.4,南大西洋海岭,天然地震
2012-8-09 06:42:14,-26.10,-55.80,35,Ms,5.4,南桑德韦奇群岛地区,天然地震
2012-8-08 18:09:17,-27.90,-55.00,10,mB,5.3,南桑德韦奇群岛地区,天然地震
2012-8-07 18:31:04,-76.80,-13.40,33,Ms,5.1,秘鲁海岸远海,天然地震
2012-8-07 10:02:47,-75.90,-9.10,100,mB,5.3,秘鲁,天然地震
2012-8-07 08:39:05,-70.80,-27.80,60,Ms,5.1,中智利海岸近海,天然地震
2012-8-05 03:05:37,-69.20,-32.00,100,mB,5.0,阿根廷门多萨省,天然地震
2012-8-04 05:32:56,-28.50,-55.20,20,Ms,4.9,南桑德韦奇群岛地区,天然地震
2012-8-03 21:01:07,-13.80,-25.80,10,Ms,5.4,南大西洋海岭,天然地震
2012-8-02 17:38:30,-74.20,-8.40,143,mB,5.8,秘鲁,天然地震
2012-7-30 13:19:47,-80.70,-1.90,30,Ms,5.0,厄瓜多尔海岸近海,天然地震
2012-7-29 22:06:00,-69.30,-18.60,106,mB,4.9,智利北部,天然地震
2012-7-29 00:18:45,-32.50,4.40,10,Ms,5.2,中大西洋中部海岭,天然地震
2012-7-29 00:01:12,-32.60,4.60,10,Ms,5.4,中大西洋中部海岭,天然地震
2012-7-24 06:58:35,-24.10,-58.20,26,Ms,4.8,南桑德韦奇群岛地区,天然地震
2012-7-23 02:02:11,-87.20,11.70,40,Ms,5.1,尼加拉瓜海岸近海,天然地震
2012-7-20 19:35:52,-67.00,-24.30,160,mB,4.8,阿根廷,天然地震
2012-7-20 14:52:47,-38.10,8.10,15,Ms,4.6,中大西洋中部海岭,天然地震
2012-7-19 13:14:26,-27.80,-56.00,91,mB,5.3,南桑德韦奇群岛地区,天然地震
2012-7-19 02:24:09,-70.50,-20.70,18,Ms,5.3,智利北部海岸远海,天然地震
2012-7-18 12:25:29,-127.50,-55.60,14,Ms,5.5,南太平洋海山,天然地震
2012-7-18 04:06:56,-115.20,-23.40,20,Ms,5.4,复活节岛海山,天然地震
2012-7-17 10:35:34,-68.90,-20.20,94,mB,5.1,智利北部,天然地震
2012-7-17 05:18:14,-69.10,-23.20,103,mB,5.1,智利北部,天然地震
2012-7-16 11:33:42,-72.43,-14.06,50,Ms,4.9,秘鲁,天然地震
2012-7-16 04:05:05,-73.80,-13.70,70,Ms,5.1,秘鲁,天然地震
2012-7-15 06:34:39,-71.03,-36.04,21,Ms,5.0,中智利,天然地震
2012-7-14 05:26:14,-73.10,-15.20,99,mB,5.2,秘鲁南部,天然地震
2012-7-13 08:38:23,-27.50,-56.30,101,mB,5.2,南桑德韦奇群岛地区,天然地震
2012-7-12 12:04:12,-19.80,-0.50,10,Ms,5.0,中大西洋中部海岭,天然地震
2012-7-12 05:41:54,-75.30,-15.30,35,Ms,5.1,秘鲁海岸近海,天然地震
2012-7-12 04:52:39,-75.40,-15.30,25,Ms,5.5,秘鲁海岸近海,天然地震
2012-7-11 23:15:47,-90.90,1.60,10,Ms,5.2,加拉帕戈斯群岛地区,天然地震
2012-7-09 23:40:20,-29.10,0.80,10,Ms,5.5,中大西洋中部海岭,天然地震
2012-7-09 20:56:39,-68.30,-33.10,158,null,0.0,阿根廷门多萨省,天然地震
2012-7-09 09:44:28,-72.10,-35.20,50,null,0.0,中智利海岸近海,天然地震
2012-7-08 22:41:23,-24.10,-56.40,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2012-7-08 07:31:46,-27.40,-55.70,39,mB,5.1,南桑德韦奇群岛地区,天然地震
2012-7-07 18:52:13,-71.60,-32.50,29,mB,4.9,中智利海岸远海,天然地震
2012-7-07 16:11:36,-27.40,-56.20,99,mB,5.2,南桑德韦奇群岛地区,天然地震
2012-7-06 14:16:48,-74.00,-42.60,32,Ms,5.1,智利南部海岸近海,天然地震
2012-7-05 06:57:17,-74.10,-37.60,21,Ms,4.8,中智利海岸远海,天然地震
2012-7-04 16:33:03,-72.70,-38.00,10,Ms,5.2,中智利海岸近海,天然地震
2012-7-03 21:47:03,-76.10,-4.00,116,mB,5.1,秘鲁北部,天然地震
2012-7-03 07:31:36,-75.60,-14.40,35,Ms,5.7,秘鲁海岸近海,天然地震
2012-7-02 07:39:11,-70.80,-28.70,40,Ms,5.2,中智利海岸近海,天然地震
2012-7-02 01:44:59,-70.80,-20.60,30,Ms,5.0,智利北部海岸远海,天然地震
2012-7-01 08:44:33,-68.30,-22.50,111,mB,4.9,智利北部,天然地震
2012-6-29 23:31:46,-9.66,-24.67,11,Ms,5.7,南大西洋海岭,天然地震
2012-6-24 18:25:55,-66.70,-22.40,187,mB,5.1,阿根廷,天然地震
2012-6-22 06:17:10,-76.30,-11.50,45,Ms,5.2,秘鲁海岸近海,天然地震
2012-6-20 20:31:29,-76.40,2.30,158,mB,5.2,哥伦比亚,天然地震
2012-6-18 21:34:50,-78.70,-1.00,35,mB,5.3,厄瓜多尔,天然地震
2012-6-18 16:29:02,-67.87,-32.69,14,Ms,5.1,阿根廷门多萨省,天然地震
2012-6-18 07:43:39,-26.40,-56.90,13,Ms,5.3,南桑德韦奇群岛地区,天然地震
2012-6-16 08:19:40,-76.20,-2.20,46,Ms,4.8,厄瓜多尔,天然地震
2012-6-15 13:43:10,-75.00,-38.20,16,null,0.0,中智利海岸远海,天然地震
2012-6-13 15:06:42,-28.40,-55.80,63,Ms,5.7,南桑德韦奇群岛地区,天然地震
2012-6-12 07:37:37,-70.05,-17.12,99,mB,5.1,秘鲁海岸近海,天然地震
2012-6-10 16:18:05,-27.50,-55.90,121,mB,5.2,南桑德韦奇群岛地区,天然地震
2012-6-08 12:19:03,-81.50,-1.70,34,Ms,5.3,厄瓜多尔海岸远海,天然地震
2012-6-08 01:06:48,-65.90,-22.40,252,mB,5.1,阿根廷胡胡伊省,天然地震
2012-6-08 00:03:17,-72.49,-15.91,99,mB,5.7,秘鲁海岸近海,天然地震
2012-6-07 15:40:58,-71.40,-31.60,52,mB,4.7,中智利海岸近海,天然地震
2012-6-07 12:05:04,-70.81,-35.89,8,Ms,6.0,中智利,天然地震
2012-6-06 07:08:16,-25.30,-57.90,56,Ms,5.2,南桑德韦奇群岛地区,天然地震
2012-6-04 16:33:16,-82.40,5.50,10,null,0.0,巴拿马以南地区,天然地震
2012-6-04 11:15:23,-82.58,5.41,6,Ms,6.3,中美洲海岸远海,天然地震
2012-6-04 08:45:15,-82.71,5.26,9,Ms,6.3,中美洲海岸远海,天然地震
2012-6-03 19:54:31,-82.90,3.30,10,Ms,5.0,中美洲海岸远海,天然地震
2012-6-03 19:39:25,-68.00,-21.30,100,mB,5.3,玻利维亚,天然地震
2012-6-02 15:52:54,-63.62,-22.11,530,mB,5.8,阿根廷萨尔塔省,天然地震
2012-6-02 02:19:51,-68.60,-31.70,19,null,0.0,阿根廷门多萨省,天然地震
2012-5-28 19:50:56,-63.20,-28.10,592,mB,5.0,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2012-5-28 13:07:22,-63.21,-27.98,588,mB,6.4,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2012-5-25 03:18:54,-70.78,-36.69,151,mB,5.0,阿根廷,天然地震
2012-5-24 23:33:50,-71.00,-27.50,26,Ms,4.7,中智利海岸近海,天然地震
2012-5-24 01:50:28,-27.48,0.69,15,Ms,5.1,中大西洋中部海岭,天然地震
2012-5-23 22:36:41,-73.91,-15.35,37,Ms,4.9,秘鲁海岸近海,天然地震
2012-5-23 09:04:32,-70.90,-16.80,101,mB,5.0,秘鲁海岸近海,天然地震
2012-5-19 16:35:09,-71.09,-25.78,28,Ms,5.9,智利北部海岸远海,天然地震
2012-5-18 12:26:44,-81.00,7.70,10,Ms,5.1,巴拿马,天然地震
2012-5-18 10:00:40,-80.20,-44.50,10,Ms,6.2,智利南部海岸远海,天然地震
2012-5-17 14:50:55,-71.70,-32.70,18,Ms,4.7,中智利海岸远海,天然地震
2012-5-15 09:50:43,-79.70,-8.60,35,Ms,5.1,秘鲁北部海岸远海,天然地震
2012-5-14 18:00:40,-69.74,-17.69,98,mB,6.3,智利北部海岸近海,天然地震
2012-5-13 20:42:50,-71.80,-32.70,12,Ms,4.9,中智利海岸远海,天然地震
2012-5-13 19:29:40,-26.20,-59.00,139,mB,5.1,南桑德韦奇群岛地区,天然地震
2012-5-10 10:13:58,-112.50,-28.70,15,Ms,5.9,复活节岛地区,天然地震
2012-5-09 22:49:50,-13.60,-1.00,10,Ms,5.4,阿森松岛以北地区,天然地震
2012-5-07 20:21:19,-20.60,-0.60,10,null,0.0,中大西洋中部海岭,天然地震
2012-5-06 20:41:00,-75.70,-13.80,57,Ms,5.2,秘鲁海岸近海,天然地震
2012-5-06 16:33:49,-99.40,-36.30,20,Ms,4.9,太平洋南部,天然地震
2012-5-06 13:54:04,-44.50,12.70,10,Ms,5.0,北大西洋海岭,天然地震
2012-5-05 08:11:11,-91.10,-41.10,10,Ms,5.0,太平洋南部,天然地震
2012-5-03 01:06:06,-102.70,-35.90,10,Ms,5.3,太平洋南部,天然地震
2012-5-01 16:55:09,-70.90,-27.50,27,Ms,4.9,中智利海岸近海,天然地震
2012-4-30 18:23:16,-70.40,-23.10,22,Ms,5.0,智利北部海岸近海,天然地震
2012-4-30 15:39:45,-71.50,-29.80,32,Ms,5.7,中智利海岸远海,天然地震
2012-4-29 14:51:59,-99.16,-36.06,10,mB,5.1,太平洋南部,天然地震
2012-4-25 21:27:22,-14.31,-13.01,27,Ms,4.8,南大西洋海岭,天然地震
2012-4-25 13:01:59,-79.59,-44.62,20,Ms,5.1,智利南部海岸远海,天然地震
2012-4-23 10:57:52,-27.70,-55.50,35,Ms,5.1,南桑德韦奇群岛地区,天然地震
2012-4-22 17:18:59,-8.10,-49.60,10,Ms,5.5,南大西洋海岭,天然地震
2012-4-21 19:36:03,-71.50,-14.80,106,mB,5.3,秘鲁南部,天然地震
2012-4-21 09:19:28,-16.10,-35.20,10,Ms,5.2,南大西洋海岭,天然地震
2012-4-20 07:02:46,-72.03,-14.13,123,mB,5.1,秘鲁,天然地震
2012-4-17 12:03:17,-71.60,-32.60,37,Ms,5.2,中智利海岸远海,天然地震
2012-4-17 11:50:15,-71.45,-32.66,30,Ms,6.8,中智利海岸近海,天然地震
2012-4-15 07:49:26,-97.10,-36.20,20,Ms,5.1,西智利海丘,天然地震
2012-4-15 04:53:54,-25.30,-56.80,18,Ms,5.4,南桑德韦奇群岛地区,天然地震
2012-4-14 18:56:16,-65.62,-57.38,12,Ms,6.3,德雷克海峡,天然地震
2012-4-11 19:28:59,-28.00,-56.80,255,mB,5.2,南桑德韦奇群岛地区,天然地震
2012-4-11 13:44:41,-14.40,-16.90,11,Ms,5.1,南大西洋海岭,天然地震
2012-4-11 12:53:25,-14.40,-16.80,10,Ms,5.1,南大西洋海岭,天然地震
2012-4-10 13:09:07,-14.22,-0.87,12,Ms,5.8,阿森松岛以北地区,天然地震
2012-4-08 14:24:40,-101.30,2.10,10,Ms,5.2,中太平洋东部地区,天然地震
2012-4-08 04:37:51,-28.10,1.00,10,Ms,5.1,中大西洋中部海岭,天然地震
2012-4-08 02:18:36,-66.79,-24.29,183,mB,5.0,阿根廷,天然地震
2012-4-07 01:11:28,-73.80,-36.90,16,mB,5.1,中智利海岸远海,天然地震
2012-4-06 21:25:05,-75.00,-38.30,38,mB,4.7,中智利海岸远海,天然地震
2012-4-04 20:10:47,-34.50,7.40,10,Ms,5.2,中大西洋中部海岭,天然地震
2012-4-03 15:25:08,-69.10,-19.60,107,mB,5.2,智利北部,天然地震
2012-4-03 11:08:09,-80.60,-5.20,75,Ms,5.4,秘鲁北部海岸近海,天然地震
2012-4-03 10:11:06,-72.20,-33.80,8,Ms,5.4,中智利海岸近海,天然地震
2012-4-02 14:37:00,-71.40,-29.10,34,Ms,4.8,中智利海岸近海,天然地震
2012-4-02 03:10:00,-71.30,-31.90,80,Ms,5.0,中智利海岸近海,天然地震
2012-4-01 21:14:33,-14.90,-35.20,10,Ms,5.7,特里斯坦-达库尼亚地区,天然地震
2012-4-01 15:31:39,-69.10,-23.10,96,mB,5.1,智利北部,天然地震
2012-3-30 14:19:33,-101.50,-35.90,10,Ms,5.3,太平洋南部,天然地震
2012-3-27 02:12:53,-104.00,10.20,10,Ms,6.2,墨西哥海岸远海,天然地震
2012-3-27 01:58:27,-104.30,10.20,10,Ms,5.7,墨西哥海岸远海,天然地震
2012-3-27 01:48:44,-104.00,10.20,10,Ms,5.5,墨西哥海岸远海,天然地震
2012-3-26 22:04:11,-78.70,-44.50,22,Ms,4.8,智利南部海岸远海,天然地震
2012-3-26 06:37:07,-71.90,-35.10,30,Ms,7.3,中智利海岸近海,天然地震
2012-3-25 11:59:09,-104.30,-4.10,10,Ms,5.4,复活节岛海山北部,天然地震
2012-3-24 15:28:33,-71.10,-33.10,69,Ms,5.3,中智利海岸近海,天然地震
2012-3-24 05:30:17,-25.40,-57.90,48,Ms,5.2,南桑德韦奇群岛地区,天然地震
2012-3-20 07:21:31,-77.90,-11.00,41,Ms,5.5,秘鲁海岸远海,天然地震
2012-3-20 05:52:40,-69.20,-24.60,73,Ms,5.2,智利北部,天然地震
2012-3-20 03:59:10,-80.50,-5.80,85,Ms,5.1,秘鲁北部海岸近海,天然地震
2012-3-18 14:00:18,-16.18,0.19,16,Ms,5.1,阿森松岛以北地区,天然地震
2012-3-18 03:50:27,-107.60,-34.80,32,Ms,5.5,复活节岛海山,天然地震
2012-3-16 19:36:41,-128.90,-55.20,10,Ms,4.9,南太平洋海山,天然地震
2012-3-13 12:49:38,-27.80,-55.40,35,mB,5.5,南桑德韦奇群岛地区,天然地震
2012-3-13 03:37:36,-71.60,-34.90,65,Ms,5.2,中智利海岸近海,天然地震
2012-3-12 13:03:36,-82.50,5.50,10,Ms,5.1,中美洲海岸远海,天然地震
2012-3-12 06:30:26,-16.70,-41.00,10,Ms,5.5,南大西洋海岭,天然地震
2012-3-10 10:26:58,-68.80,-19.60,106,mB,5.4,智利北部,天然地震
2012-3-07 20:02:51,-25.30,-57.90,47,Ms,5.6,南桑德韦奇群岛地区,天然地震
2012-3-07 00:05:52,-12.72,-12.18,9,Ms,4.8,南大西洋海岭,天然地震
2012-3-05 15:46:07,-63.30,-28.30,550,mB,6.0,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2012-3-05 00:27:21,-69.80,-21.60,36,Ms,5.4,智利北部海岸近海,天然地震
2012-3-04 17:44:13,-84.30,2.70,9,Ms,5.6,中美洲海岸远海,天然地震
2012-3-04 06:12:56,-73.04,-35.10,30,Ms,5.3,中智利海岸远海,天然地震
2012-3-03 19:01:47,-71.10,-30.30,49,Ms,5.4,中智利海岸近海,天然地震
2012-3-01 09:41:09,-76.50,4.30,91,mB,5.1,哥伦比亚西海岸近海,天然地震
2012-3-01 08:43:29,-36.00,7.30,10,Ms,5.1,中大西洋中部海岭,天然地震
2012-2-27 14:16:49,-16.20,-34.60,10,Ms,5.3,南大西洋海岭,天然地震
2012-2-27 11:35:14,10.30,-52.90,10,Ms,5.1,非洲西南以远地区,天然地震
2012-2-26 16:08:53,-69.20,-18.80,109,mB,5.7,智利北部,天然地震
2012-2-25 14:15:10,-73.00,6.70,157,null,0.0,哥伦比亚北部,天然地震
2012-2-24 21:43:17,-73.00,6.70,171,mB,5.3,哥伦比亚北部,天然地震
2012-2-24 14:50:09,-72.80,-15.70,119,mB,5.2,秘鲁海岸近海,天然地震
2012-2-23 13:08:11,-13.02,-17.94,14,Ms,5.4,南大西洋海岭,天然地震
2012-2-22 03:40:58,-11.02,-5.38,11,Ms,5.1,阿森松岛地区,天然地震
2012-2-21 11:20:15,-34.32,7.20,13,Ms,5.2,中大西洋中部海岭,天然地震
2012-2-20 08:35:53,-109.50,-9.00,10,Ms,5.2,复活节岛海山北部,天然地震
2012-2-20 01:34:04,-83.90,9.60,45,Ms,5.1,哥斯达黎加,天然地震
2012-2-18 10:06:28,-72.11,-34.96,49,Ms,5.4,中智利海岸近海,天然地震
2012-2-17 16:01:18,-73.90,-37.20,20,Ms,5.1,中智利海岸远海,天然地震
2012-2-17 08:23:00,-29.10,0.80,10,Ms,4.9,中大西洋中部海岭,天然地震
2012-2-15 07:39:16,-29.20,0.90,10,Ms,5.4,中大西洋中部海岭,天然地震
2012-2-14 12:12:23,-116.20,-49.70,13,Ms,5.5,复活节岛海山,天然地震
2012-2-13 18:55:11,-84.10,9.20,30,Ms,6.2,哥斯达黎加海岸远海,天然地震
2012-2-13 02:09:21,-13.00,-7.10,10,Ms,5.3,阿森松岛地区,天然地震
2012-2-12 17:28:18,-74.00,-15.60,75,Ms,5.1,秘鲁海岸近海,天然地震
2012-2-11 10:58:23,-73.20,-37.30,35,Ms,5.7,中智利海岸近海,天然地震
2012-2-10 10:05:21,-71.30,-30.80,34,Ms,5.0,中智利海岸近海,天然地震
2012-2-09 16:49:24,-25.80,-56.40,10,Ms,5.7,南桑德韦奇群岛地区,天然地震
2012-2-08 18:54:43,-79.20,0.70,70,Ms,5.9,厄瓜多尔海岸近海,天然地震
2012-2-07 20:02:08,-75.54,-38.10,16,Ms,5.2,中智利海岸远海,天然地震
2012-2-05 02:01:46,-26.70,0.80,13,Ms,5.2,中大西洋中部海岭,天然地震
2012-2-02 12:50:48,-73.60,-16.20,70,Ms,5.3,秘鲁海岸近海,天然地震
2012-2-02 05:43:47,-111.50,-31.50,10,Ms,5.4,复活节岛海山,天然地震
2012-1-30 13:10:58,-75.75,-14.20,40,Ms,6.3,秘鲁海岸近海,天然地震
2012-1-28 16:51:34,-66.30,-21.40,185,mB,5.2,玻利维亚南部,天然地震
2012-1-28 12:43:42,-110.50,-36.60,10,Ms,5.5,复活节岛海山,天然地震
2012-1-26 00:04:13,-122.20,-6.70,40,Ms,5.2,南太平洋,天然地震
2012-1-25 22:58:39,-66.70,-24.00,199,mB,5.2,阿根廷,天然地震
2012-1-25 22:37:02,-77.50,5.50,34,Ms,5.1,巴拿马以南地区,天然地震
