发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2012/12/16 18:07,-91.4,14.8,114,mB,5.1,危地马拉,天然地震
2012/12/16 17:17,-167.17,53,16,Ms,4.7,福克斯群岛,天然地震
2012/12/16 11:06,-91.9,14.1,72,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2012/12/15 20:43,-88.6,12.3,30,Ms,5.1,中美洲海岸远海,天然地震
2012/12/15 12:49,173.91,52.34,30,Ms,5.9,尼尔群岛,天然地震
2012/12/15 3:18,-90,13,69,mB,5.3,中美洲海岸远海,天然地震
2012/12/14 18:50,-119.7,31.2,10,mb,5.1,下加利福尼亚西海岸远海,天然地震
2012/12/14 18:35,-119.52,31.21,10,Ms,6.4,下加利福尼亚西海岸远海,天然地震
2012/12/14 12:58,-91.8,14,46,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2012/12/14 12:04,-91.7,14,46,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2012/12/14 5:26,-89.9,13.1,54,Ms,5.5,中美洲海岸远海,天然地震
2012/12/14 1:20,-84,9,34,Ms,5.2,哥斯达黎加海岸远海,天然地震
2012/12/14 1:16,-84.1,9.1,37,Ms,5.3,哥斯达黎加海岸远海,天然地震
2012/12/10 3:09,-170.54,52.85,33,Ms,4.9,福克斯群岛,天然地震
2012/12/5 22:34,-134,64.9,5,Ms,4.7,育空地区南部,天然地震
2012/12/5 8:33,-177.8,60.7,10,Ms,4.6,白令海,天然地震
2012/12/4 9:42,-150.92,61.24,57,Ms,5.5,基奈半岛,天然地震
2012/12/4 7:58,-92.3,14.2,45,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2012/12/2 12:44,-89,11.9,33,Ms,5.2,中美洲海岸远海,天然地震
2012/12/2 0:58,-157.1,56.1,6,Ms,4.7,阿拉斯加半岛,天然地震
2012/12/1 16:00,-154.83,58.69,95,mB,5.5,阿拉斯加半岛,天然地震
2012/11/30 7:22,172.45,53.06,31,Ms,4.9,尼尔群岛,天然地震
2012/11/30 3:32,-92.2,13.7,32,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2012/11/28 1:39,-179.19,51.83,104,mB,5,安德烈亚诺夫群岛,天然地震
2012/11/24 19:21,-92.2,14,57,Ms,4.8,墨西哥恰帕斯海岸远海,天然地震
2012/11/22 13:21,168.11,54.45,25,Ms,4.7,科曼多尔群岛地区,天然地震
2012/11/22 7:30,-160.8,54.3,23,mb,4.4,阿拉斯加以南地区,天然地震
2012/11/21 8:30,-98.3,16.3,12,Ms7,4.5,墨西哥格雷罗海岸远海,天然地震
2012/11/17 12:35,-84.9,10.7,181,null,0,哥斯达黎加,天然地震
2012/11/17 5:06,-88.8,12.9,65,null,0,中美洲海岸远海,天然地震
2012/11/16 21:02,-91.9,13.9,35,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2012/11/15 19:22,173.33,52.62,31,Ms,5.2,尼尔群岛,天然地震
2012/11/15 17:20,-100.3,18.55,50,Ms,6,墨西哥格雷罗州,天然地震
2012/11/15 14:42,-92.3,14.1,30,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2012/11/14 11:04,-130.6,51.8,10,Ms,4.8,夏洛特皇后群岛地区,天然地震
2012/11/13 12:55,-132,52.8,10,Ms,5.3,夏洛特皇后群岛地区,天然地震
2012/11/13 4:42,-142.89,57.56,30,Ms,6.5,阿拉斯加湾,天然地震
2012/11/12 7:21,-92.3,13.9,40,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2012/11/12 6:15,-92.17,14.21,30,Ms,6.5,危地马拉附近海域,天然地震
2012/11/11 1:15,-92.2,13.8,39,Ms,5.5,危地马拉附近海域,天然地震
2012/11/8 10:27,-92.6,14.1,35,null,0,危地马拉附近海域,天然地震
2012/11/8 10:20,-92,14.2,35,null,0,危地马拉附近海域,天然地震
2012/11/8 10:01,-128.51,49.18,18,Ms,6.3,温哥华岛地区,天然地震
2012/11/8 6:42,-92.2,13.9,35,Ms,5.8,危地马拉附近海域,天然地震
2012/11/8 3:55,-92.2,14,35,Ms,5.6,危地马拉附近海域,天然地震
2012/11/8 1:04,-91.8,13.9,35,mB,5.3,危地马拉附近海域,天然地震
2012/11/8 0:57,-92.4,14.1,35,null,0,危地马拉附近海域,天然地震
2012/11/8 0:35,-92,14.09,41,Ms,7.6,危地马拉附近海域,天然地震
2012/11/6 18:27,-131.3,52.3,10,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012/11/5 2:27,-132.3,52.5,10,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012/11/4 20:27,-132.55,52.58,5,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012/11/2 9:51,163,55.97,8,Ms,6.1,堪察加东海岸近海,天然地震
2012/11/1 17:51,-179.6,51.3,66,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/11/1 11:15,-131.9,52.6,10,Ms,5.1,夏洛特皇后群岛地区,天然地震
2012/10/30 10:55,-131.5,52.5,5,Ms,6.1,夏洛特皇后群岛地区,天然地震
2012/10/30 10:48,-132.01,52.28,5,Ms,6.2,夏洛特皇后群岛地区,天然地震
2012/10/29 22:35,-88.3,12.1,35,Ms,5.5,中美洲海岸远海,天然地震
2012/10/29 7:34,-132.3,52.6,8,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012/10/29 7:26,-132.4,52.7,10,Ms,5,夏洛特皇后群岛地区,天然地震
2012/10/29 6:41,-132.11,52.47,6,Ms,5,夏洛特皇后群岛地区,天然地震
2012/10/29 3:16,-133.07,52.97,45,Ms,5.9,夏洛特皇后群岛地区,天然地震
2012/10/29 3:09,-131.9,52.3,13,Ms,6.1,夏洛特皇后群岛地区,天然地震
2012/10/29 3:03,-132.9,52.7,33,Ms,5.7,夏洛特皇后群岛地区,天然地震
2012/10/29 2:54,-132.68,52.61,9,Ms,6.4,夏洛特皇后群岛地区,天然地震
2012/10/28 21:09,-132.03,52.47,8,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012/10/28 19:27,-132.2,52.4,11,Ms,5.1,夏洛特皇后群岛地区,天然地震
2012/10/28 17:17,-132,52.2,10,Ms,5.2,夏洛特皇后群岛地区,天然地震
2012/10/28 15:25,-131.47,52.85,14,Ms,5.3,夏洛特皇后群岛地区,天然地震
2012/10/28 15:16,-132.5,52.8,11,Ms,5.3,夏洛特皇后群岛地区,天然地震
2012/10/28 14:16,-131.2,52.3,12,Ms,5.4,夏洛特皇后群岛地区,天然地震
2012/10/28 12:25,-133.6,51.9,20,Ms,5.3,夏洛特皇后群岛地区,天然地震
2012/10/28 11:52,-131.8,52.4,20,mb,4.9,夏洛特皇后群岛地区,天然地震
2012/10/28 11:14,-132.2,52.6,10,mb,5.3,夏洛特皇后群岛地区,天然地震
2012/10/28 11:04,-131.94,52.78,20,Ms,7.9,夏洛特皇后群岛地区,天然地震
2012/10/28 0:22,-92.2,14.6,96,mB,5.3,墨西哥恰帕斯海岸近海,天然地震
2012/10/25 1:56,-81.7,17.8,33,Ms,5.4,加勒比海,天然地震
2012/10/24 14:50,-163.33,54.77,87,Ms,4.8,乌尼马克岛地区,天然地震
2012/10/24 8:45,-85.41,10.06,24,Ms,6.7,哥斯达黎加海岸远海,天然地震
2012/10/22 4:44,-88.3,12.6,38,Ms,5.2,中美洲海岸远海,天然地震
2012/10/22 4:28,-88.3,12.6,36,Ms,5.5,中美洲海岸远海,天然地震
2012/10/21 16:43,176.56,52.29,37,Ms,4.7,拉特群岛,天然地震
2012/10/21 14:55,-120.9,36.3,9,Ms,5.4,中加利福尼亚,天然地震
2012/10/17 11:30,-70.9,18.7,13,null,0,多米尼加共和国地区,天然地震
2012/10/16 1:52,-91,14.2,85,Ms,5.6,危地马拉海岸近海,天然地震
2012/10/14 18:41,-92.2,14.8,98,mB,5.4,墨西哥恰帕斯海岸近海,天然地震
2012/10/13 3:24,-84.2,9.6,40,Ms,5.2,哥斯达黎加,天然地震
2012/10/12 20:16,-62.8,10.5,33,Ms,5,委内瑞拉海岸近海,天然地震
2012/10/10 20:19,-85.5,10.1,31,Ms,5.6,哥斯达黎加海岸远海,天然地震
2012/10/8 14:26,-109.72,25.08,12,Ms,6.1,下加利福尼亚,天然地震
2012/10/7 17:16,-89.2,12.4,35,null,0,中美洲海岸远海,天然地震
2012/10/7 15:00,-85,9.8,26,null,0,哥斯达黎加海岸远海,天然地震
2012/10/7 10:32,167.3,54.6,22,Ms,4.3,科曼多尔群岛地区,天然地震
2012/10/6 4:02,-108.75,23.45,17,Ms,5.4,下加利福尼亚西海岸远海,天然地震
2012/10/6 2:22,-91.6,13,31,Ms,5.4,中美洲海岸远海,天然地震
2012/10/3 16:16,-129,44.4,10,Ms,4.7,俄勒冈海岸远海,天然地震
2012/10/3 8:50,-166.99,53.53,35,Ms,4.6,福克斯群岛,天然地震
2012/10/2 1:32,-107.2,18.7,21,Ms,5.2,墨西哥哈利斯科海岸远海,天然地震
2012/10/1 5:49,164.66,56.25,28,Ms,4.6,科曼多尔群岛地区,天然地震
2012/9/29 19:00,178.62,51.4,34,Ms,4.8,拉特群岛,天然地震
2012/9/29 15:11,-98.4,16.3,12,Ms,5.6,墨西哥格雷罗海岸远海,天然地震
2012/9/29 13:26,-71.9,7.1,35,null,0,哥伦比亚北部,天然地震
2012/9/28 23:24,-110.4,24.6,28,Ms,5,加利福尼亚,天然地震
2012/9/27 21:14,-91.6,15.4,229,null,0,墨西哥恰帕斯海岸近海,天然地震
2012/9/27 15:16,-177.6,51.7,25,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/9/27 11:28,-177.9,51.7,45,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/9/27 7:39,-178.22,51.61,31,Ms,6.7,安德烈亚诺夫群岛,天然地震
2012/9/26 8:17,-110.3,24.6,10,Ms,4.8,加利福尼亚,天然地震
2012/9/26 8:05,-110.2,24.5,10,Ms,4.9,加利福尼亚,天然地震
2012/9/26 7:45,-110.21,24.83,5,Ms,6.3,加利福尼亚湾,天然地震
2012/9/25 23:48,-164.39,54.57,50,Ms,4.7,乌尼马克岛地区,天然地震
2012/9/22 20:30,-98,16.6,29,Ms,5.6,墨西哥格雷罗海岸近海,天然地震
2012/9/18 9:44,-154.3,57.1,53,Ms,5.1,科迪亚克岛地区,天然地震
2012/9/16 13:51,-84.84,9.42,28,Ms,5.3,哥斯达黎加海岸远海,天然地震
2012/9/14 19:53,-124.2,40.4,24,mB,5.4,加利福尼亚北部海岸近海,天然地震
2012/9/13 13:58,-153.74,59.3,97,mB,5.1,阿拉斯加半岛,天然地震
2012/9/13 8:22,-62.4,10.3,48,Ms,5.1,委内瑞拉海岸近海,天然地震
2012/9/12 21:46,178.7,51.2,49,Ms,4.6,拉特群岛,天然地震
2012/9/12 14:29,-85.2,9.5,35,Ms,5.1,哥斯达黎加海岸远海,天然地震
2012/9/12 10:13,-85.4,10.2,37,Ms,5,哥斯达黎加海岸远海,天然地震
2012/9/10 3:23,174.56,53.09,123,mB,5.2,尼尔群岛,天然地震
2012/9/9 4:29,-85.3,10.1,35,Ms,5.7,哥斯达黎加海岸远海,天然地震
2012/9/7 7:30,-88.3,12.4,65,null,0,中美洲海岸远海,天然地震
2012/9/6 14:47,-88.5,12.4,35,Ms,5.1,中美洲海岸远海,天然地震
2012/9/5 22:42,-85.52,10.08,34,Ms,7.9,哥斯达黎加海岸远海,天然地震
2012/9/3 18:00,-176.85,51.5,33,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/9/3 5:32,-177.16,51.75,45,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/9/2 2:01,-92.4,16.4,232,mB,5.1,墨西哥,天然地震
2012/8/28 16:53,-88.7,12,35,Ms,5.4,中美洲海岸远海,天然地震
2012/8/28 14:08,-88.7,12.5,34,Ms,5.7,中美洲海岸远海,天然地震
2012/8/28 9:11,-88.8,12.4,35,Ms,5,中美洲海岸远海,天然地震
2012/8/28 7:15,-113.9,30.6,10,Ms,5.3,加利福尼亚湾,天然地震
2012/8/28 6:07,-88.6,12.4,35,Ms,5.2,中美洲海岸远海,天然地震
2012/8/28 5:13,-88.7,12,35,Ms,4.7,中美洲海岸远海,天然地震
2012/8/27 17:05,-88.3,12.2,25,Ms,5.6,中美洲海岸远海,天然地震
2012/8/27 13:38,-88.6,12.3,25,Ms,5.7,中美洲海岸远海,天然地震
2012/8/27 13:23,-113.9,30.6,15,mB,5.3,加利福尼亚湾,天然地震
2012/8/27 12:41,-115.5,33,10,mB,5.2,加利福尼亚州,天然地震
2012/8/27 12:37,-88.62,12.24,34,Ms,7.4,萨尔瓦多附近海域,天然地震
2012/8/27 4:57,-115.5,33,9,Ms,5.6,加利福尼亚州,天然地震
2012/8/27 3:31,-115.5,33,12,Ms,5.5,加利福尼亚州,天然地震
2012/8/25 17:31,-88.6,12,36,Ms,4.9,中美洲海岸远海,天然地震
2012/8/23 16:37,-127.9,47.9,10,mb,4.6,华盛顿海岸远海,天然地震
2012/8/22 0:40,-66.4,11.8,51,null,0,加勒比海,天然地震
2012/8/21 23:17,-86.2,11.7,147,mB,5.3,尼加拉瓜海岸近海,天然地震
2012/8/19 20:41,-160.07,53.56,14,Ms,4.3,阿拉斯加以南地区,天然地震
2012/8/19 18:04,-128.5,47.8,6,Ms,4.9,华盛顿海岸远海,天然地震
2012/8/19 16:07,-128.95,47.74,8,Ms,5.5,华盛顿海岸远海,天然地震
2012/8/19 12:57,167.76,55.48,17,Ms,4.7,科曼多尔群岛地区,天然地震
2012/8/18 20:38,-94.6,15.5,34,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2012/8/18 5:27,-103,8.4,10,Ms,5.5,墨西哥海岸远海,天然地震
2012/8/16 7:45,-89.2,13.1,80,Ms,5.4,中美洲海岸远海,天然地震
2012/8/16 4:41,178.98,51.62,8,Ms,4.6,拉特群岛,天然地震
2012/8/14 23:17,171.81,53.04,25,Ms,4.3,尼尔群岛,天然地震
2012/8/12 5:41,-164.98,53.69,44,Ms,4.7,福克斯群岛,天然地震
2012/8/11 2:37,-167.49,52.62,5,Ms,6.5,福克斯群岛,天然地震
2012/8/10 17:01,-88.2,12.1,30,Ms,5.3,中美洲海岸远海,天然地震
2012/8/10 12:27,-87.7,11.3,35,Ms,5,中美洲海岸远海,天然地震
2012/8/10 0:43,-147.5,60.3,6,Ms,4.8,基奈半岛,天然地震
2012/8/9 20:36,-90.1,13.4,73,Ms,4.8,中美洲海岸远海,天然地震
2012/8/9 12:18,-129.35,44.13,10,Ms,4.6,俄勒冈海岸远海,天然地震
2012/8/9 10:34,-109.1,19.9,10,Ms,5.4,雷维亚希赫多群岛地区,天然地震
2012/8/9 1:45,-128.19,43.95,10,Ms,5.1,俄勒冈海岸远海,天然地震
2012/8/8 22:05,-161.2,55,56,Ms,4.8,阿拉斯加半岛,天然地震
2012/8/6 15:35,-120.5,35.9,12,Ms,4.6,中加利福尼亚,天然地震
2012/8/3 22:57,-157.64,57.22,12,Ms,4.9,阿拉斯加半岛,天然地震
2012/8/3 6:13,-109.4,25,10,Ms,5.1,加利福尼亚湾,天然地震
2012/8/2 14:16,-172.8,51.8,13,mB,5,安德烈亚诺夫群岛,天然地震
2012/8/2 13:58,-173.13,51.84,11,Ms,4.8,安德烈亚诺夫群岛,天然地震
2012/7/29 20:22,-92.3,14.2,35,Ms,5.9,墨西哥恰帕斯海岸远海,天然地震
2012/7/25 5:25,167.55,61.7,10,Ms,4.7,西伯利亚东部,天然地震
2012/7/24 13:25,-98.1,16.5,13,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2012/7/23 20:11,-173.23,51.83,64,Ms,4.5,安德烈亚诺夫群岛,天然地震
2012/7/23 15:09,-179.58,52.34,144,mB,5.2,安德烈亚诺夫群岛,天然地震
2012/7/23 14:54,173,52.52,35,Ms,5,尼尔群岛,天然地震
2012/7/23 2:02,-87.2,11.7,40,Ms,5.1,尼加拉瓜海岸近海,天然地震
2012/7/21 14:04,-125.3,40.4,6,Ms,5.3,加利福尼亚北部海岸远海,天然地震
2012/7/21 9:51,-125.5,40.4,10,Ms,5,加利福尼亚北部海岸远海,天然地震
2012/7/21 2:54,-153.4,56.5,10,Ms,5,科迪亚克岛地区,天然地震
2012/7/18 4:01,-98.7,16.5,21,Ms,4.8,墨西哥格雷罗海岸近海,天然地震
2012/7/17 5:03,-90.4,14.2,121,mB,5.2,危地马拉海岸近海,天然地震
2012/7/13 10:41,-164.07,56.05,193,mB,4.9,乌尼马克岛地区,天然地震
2012/7/12 9:43,-90.9,14.9,215,mB,5.3,危地马拉,天然地震
2012/7/10 11:29,168.5,54.6,15,Ms,4.8,科曼多尔群岛地区,天然地震
2012/7/8 4:32,-71.1,18.2,26,Ms,5.2,多米尼加共和国地区,天然地震
2012/7/7 1:50,-127.4,43.6,10,Ms,4.7,俄勒冈海岸远海,天然地震
2012/7/6 9:21,-151.3,61.5,80,Ms,4.3,阿拉斯加州南部,天然地震
2012/7/5 5:29,-63.37,18.1,96,mB,5.2,背风群岛,天然地震
2012/7/3 3:26,-173.7,52,17,Ms,4.3,安德烈亚诺夫群岛,天然地震
2012/7/1 14:36,-115.63,31.86,6,Ms,4.6,下加利福尼亚,天然地震
2012/6/30 2:07,-171.95,52.6,48,Ms,4.6,安德烈亚诺夫群岛,天然地震
2012/6/29 21:00,-93,15,101,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2012/6/27 14:31,-90,13.9,161,mB,5.2,危地马拉海岸近海,天然地震
2012/6/27 12:22,-129.72,49.58,10,Ms,4.8,温哥华岛地区,天然地震
2012/6/27 1:19,-92,15.5,181,mB,5,危地马拉,天然地震
2012/6/24 16:12,-178.46,52.32,153,mB,5.2,安德烈亚诺夫群岛,天然地震
2012/6/24 11:14,163.36,57.51,18,Ms,6.4,堪察加东海岸近海,天然地震
2012/6/23 15:43,-178.3,51.48,61,Ms,4.6,安德烈亚诺夫群岛,天然地震
2012/6/22 15:50,-153,56.8,15,Ms,5.2,科迪亚克岛地区,天然地震
2012/6/20 12:50,170.5,53,25,Ms,4.5,尼尔群岛,天然地震
2012/6/20 4:56,172.25,53.72,16,Ms,5.6,尼尔群岛,天然地震
2012/6/19 23:56,171.6,53.32,12,Ms,6.1,尼尔群岛,天然地震
2012/6/19 21:40,-127.3,43.4,6,Ms,5.2,俄勒冈海岸远海,天然地震
2012/6/18 11:17,-173.7,51.8,53,Ms,4.4,安德烈亚诺夫群岛,天然地震
2012/6/18 10:53,-92.6,14.6,82,Ms,5.3,墨西哥恰帕斯海岸近海,天然地震
2012/6/17 20:53,-165.7,53.4,45,Ms,4.9,福克斯群岛,天然地震
2012/6/16 6:18,-177.06,51.83,74,Ms,4.4,安德烈亚诺夫群岛,天然地震
2012/6/14 7:26,-173.81,52.11,14,Ms,4.5,安德烈亚诺夫群岛,天然地震
2012/6/13 2:17,-168.4,56.5,10,Ms,4.4,普里比洛夫群岛,天然地震
2012/6/4 13:12,-90.8,13.8,98,mB,5.1,危地马拉海岸近海,天然地震
2012/5/30 0:37,-179.95,51.7,10,Ms,4.5,安德烈亚诺夫群岛,天然地震
2012/5/29 12:17,169.67,54.45,14,Ms,4.6,科曼多尔群岛地区,天然地震
2012/5/29 10:40,168.55,54.67,5,Ms,5.8,科曼多尔群岛地区,天然地震
2012/5/27 21:42,-93.3,14.3,40,Ms,5,墨西哥恰帕斯海岸远海,天然地震
2012/5/24 17:07,-176.07,51.99,57,Ms,4.5,安德烈亚诺夫群岛,天然地震
2012/5/23 17:35,-152.9,59,69,Ms,4.6,科迪亚克岛地区,天然地震
2012/5/22 23:06,-115.7,32.7,9,Ms,4.6,加利福尼亚州,天然地震
2012/5/20 6:23,-172.06,52.27,37,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/5/18 12:26,-81,7.7,10,Ms,5.1,巴拿马,天然地震
2012/5/16 23:02,-150.68,61.39,60,Ms,4.7,基奈半岛,天然地震
2012/5/14 10:45,-174.81,51.59,24,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/5/14 2:44,-179.9,51.1,32,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/5/9 6:23,-165.7,52.2,10,Ms,4.4,阿留申群岛地区,天然地震
2012/5/7 15:08,-109.74,19.57,43,Ms,4.8,雷维亚希赫多群岛地区,天然地震
2012/5/7 12:00,166.03,54.97,33,Ms,4.3,科曼多尔群岛地区,天然地震
2012/5/6 15:22,164,55.2,10,Ms,4.5,堪察加东海岸远海,天然地震
2012/5/4 18:55,-130,50.8,10,Ms,4.7,温哥华岛地区,天然地震
2012/5/4 2:08,-85.1,17.5,24,Ms,5.3,加勒比海,天然地震
2012/5/3 12:59,-108.8,21.4,10,Ms,5.2,雷维亚希赫多群岛地区,天然地震
2012/5/2 6:43,-92.8,14.4,33,Ms,6.3,墨西哥恰帕斯海岸远海,天然地震
2012/5/2 0:38,-100.8,18.5,85,Ms,5.6,墨西哥格雷罗州,天然地震
2012/5/2 0:06,-92.9,14.5,50,Ms,5.3,墨西哥恰帕斯海岸近海,天然地震
2012/5/1 23:44,-108.4,21.8,10,Ms,5.2,雷维亚希赫多群岛地区,天然地震
2012/4/30 6:00,-172.53,52.95,50,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/4/28 11:42,-129.8,50.6,10,Ms,4.8,温哥华岛地区,天然地震
2012/4/23 8:20,-89.2,15.9,51,Ms,5.2,危地马拉,天然地震
2012/4/16 11:27,-108.8,24.1,10,Ms,5.1,下加利福尼亚,天然地震
2012/4/13 21:06,-98,16.3,14,Ms,5.2,墨西哥格雷罗海岸远海,天然地震
2012/4/13 18:10,-98.1,16.4,25,Ms,5.6,墨西哥格雷罗海岸远海,天然地震
2012/4/12 15:15,-113.05,29.05,10,Ms,6.9,下加利福尼亚,天然地震
2012/4/12 15:06,-113.08,28.83,22,Ms,6.2,下加利福尼亚,天然地震
2012/4/12 6:55,-102.95,18.25,22,Ms,6.8,墨西哥米却肯海岸近海,天然地震
2012/4/12 6:41,-127.6,43.6,8,Ms,6.3,俄勒冈海岸远海,天然地震
2012/4/11 17:00,-176.82,51.7,55,Ms,5.4,安德烈亚诺夫群岛,天然地震
2012/4/9 14:54,-179.7,51.3,90,Ms,4.6,安德烈亚诺夫群岛,天然地震
2012/4/8 21:11,-163.5,53.7,35,Ms,4.5,乌尼马克岛地区,天然地震
2012/4/6 23:38,-93.1,14.9,68,Ms,5,墨西哥恰帕斯海岸近海,天然地震
2012/4/5 19:04,-156.57,56.49,29,Ms,4.8,阿拉斯加半岛,天然地震
2012/4/4 13:21,162.5,55.8,39,Ms,4.7,堪察加东海岸近海,天然地震
2012/4/3 7:55,-98.6,16.4,10,Ms,4.9,墨西哥格雷罗海岸远海,天然地震
2012/4/3 2:17,-98.41,16.62,10,Ms,5,墨西哥格雷罗海岸近海,天然地震
2012/4/3 1:36,-98.25,16.6,10,Ms,6.3,墨西哥格雷罗海岸近海,天然地震
2012/4/2 6:23,-98.3,16.7,33,Ms,5.3,墨西哥格雷罗海岸近海,天然地震
2012/3/27 2:12,-104,10.2,10,Ms,6.2,墨西哥海岸远海,天然地震
2012/3/27 1:58,-104.3,10.2,10,Ms,5.7,墨西哥海岸远海,天然地震
2012/3/27 1:48,-104,10.2,10,Ms,5.5,墨西哥海岸远海,天然地震
2012/3/25 9:55,-97.8,16.4,20,mB,5.4,墨西哥格雷罗海岸远海,天然地震
2012/3/24 9:58,-98,16.6,20,Ms,5.1,墨西哥格雷罗海岸近海,天然地震
2012/3/23 6:14,-98.2,16.6,10,Ms,5,墨西哥格雷罗海岸近海,天然地震
2012/3/23 0:46,-98.3,16.3,13,Ms,5.3,墨西哥格雷罗海岸远海,天然地震
2012/3/21 19:36,-98.2,16.8,10,Ms,5.1,墨西哥格雷罗海岸近海,天然地震
2012/3/21 12:50,-178.25,51.58,57,Ms,4.6,安德烈亚诺夫群岛,天然地震
2012/3/21 10:54,-98.2,16.7,21,Ms,5,墨西哥格雷罗海岸近海,天然地震
2012/3/21 10:25,-98.5,16.4,10,Ms,5.1,墨西哥格雷罗海岸远海,天然地震
2012/3/21 6:25,-98.7,16.5,23,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2012/3/21 4:14,-98.1,16.4,13,Ms,5.2,墨西哥格雷罗海岸远海,天然地震
2012/3/21 3:02,-98.3,16.4,26,Ms,5.3,墨西哥格雷罗海岸远海,天然地震
2012/3/21 2:35,-98.1,16.5,17,Ms,5.4,墨西哥格雷罗海岸近海,天然地震
2012/3/21 2:22,-98.1,16.3,25,Ms,5.5,墨西哥格雷罗海岸远海,天然地震
2012/3/21 2:02,-98.1,16.85,25,Ms,7.7,墨西哥格雷罗海岸近海,天然地震
2012/3/20 18:55,162.7,55,10,Ms,5,堪察加东海岸近海,天然地震
2012/3/14 7:06,-92.9,15,56,Ms,5.4,墨西哥恰帕斯海岸近海,天然地震
2012/3/12 3:02,-173.2,51.7,64,Ms,4.9,安德烈亚诺夫群岛,天然地震
2012/3/11 3:13,163.06,61.34,21,Ms,4.4,西伯利亚东部,天然地震
2012/3/10 22:10,-158.22,55.16,2,Ms,5.7,阿拉斯加以南地区,天然地震
2012/3/6 10:32,-109.39,19.59,45,Ms,5,雷维亚希赫多群岛地区,天然地震
2012/3/3 16:40,-61.2,15.1,145,mB,4.9,向风群岛,天然地震
2012/3/3 7:29,-128.97,64.78,7,Ms,4.9,加拿大西北地区,天然地震
2012/3/3 0:48,178.28,52.47,162,mB,4.9,拉特群岛,天然地震
2012/2/23 22:09,-93.1,14.5,61,Ms,5.2,墨西哥恰帕斯海岸近海,天然地震
2012/2/21 3:09,-92.9,14.4,63,Ms,5.7,墨西哥恰帕斯海岸远海,天然地震
2012/2/20 1:34,-83.9,9.6,45,Ms,5.1,哥斯达黎加,天然地震
2012/2/19 17:13,-108.3,19.4,45,Ms,5,雷维亚希赫多群岛地区,天然地震
2012/2/18 9:38,-95.3,15.7,37,Ms,5.3,墨西哥瓦哈卡海岸近海,天然地震
2012/2/18 9:34,-95.3,15.5,37,Ms,5.3,墨西哥瓦哈卡海岸近海,天然地震
2012/2/17 22:28,169.05,54.97,37,Ms,4.8,科曼多尔群岛地区,天然地震
2012/2/17 4:14,-92.5,14.7,94,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2012/2/16 14:37,-127.6,49.1,10,Ms,4.8,温哥华岛地区,天然地震
2012/2/16 7:03,-177.94,52.09,73,Ms,4.8,安德烈亚诺夫群岛,天然地震
2012/2/15 11:31,-127.4,43.5,10,Ms,5.7,俄勒冈海岸远海,天然地震
2012/2/14 22:20,177.72,51.75,130,mB,4.9,拉特群岛,天然地震
2012/2/14 18:09,-115.2,32.1,31,Ms,5.3,下加利福尼亚,天然地震
2012/2/14 5:07,-124.17,41.65,32,Ms,5.4,加利福尼亚北部海岸近海,天然地震
2012/2/13 18:55,-84.1,9.2,30,Ms,6.2,哥斯达黎加海岸远海,天然地震
2012/2/10 14:52,-172.01,52.71,33,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012/2/10 14:28,-171.95,52.49,69,Ms,5,安德烈亚诺夫群岛,天然地震
2012/2/10 14:24,-172.7,52.6,30,Ms,5,安德烈亚诺夫群岛,天然地震
2012/2/8 23:06,175.07,51.15,30,Ms,4.6,阿留申群岛地区,天然地震
2012/2/8 21:06,-94,15.1,48,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2012/2/5 4:05,-128.31,49.55,10,Ms,5.7,温哥华岛地区,天然地震
2012/1/25 8:46,-167.77,53.24,39,Ms,5.1,福克斯群岛,天然地震
2012/1/25 0:26,-159.9,54.9,45,Ms,5.1,阿拉斯加半岛,天然地震
