发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2013-1-21 03:10:12,-87.70,12.60,95,mB,5.4,中美洲海岸远海,天然地震
2013-1-18 23:31:42,-96.60,15.90,31,Ms,5.1,墨西哥瓦哈卡海岸近海,天然地震
2013-1-18 22:05:49,-163.20,53.90,12,Ms,4.8,乌尼马克岛地区,天然地震
2013-1-16 03:20:28,-98.20,16.70,34,Ms,5.0,墨西哥格雷罗海岸近海,天然地震
2013-1-14 22:55:51,-135.01,55.19,5,Ms,5.6,温哥华以西地区,天然地震
2013-1-14 01:50:14,-110.10,26.10,6,Ms7,5.3,加利福尼亚湾,天然地震
2013-1-14 00:28:25,-110.77,25.59,7,Ms,5.8,下加利福尼亚,天然地震
2013-1-13 20:44:06,-153.52,60.94,126,mB,5.1,阿拉斯加州南部,天然地震
2013-1-12 04:32:51,-91.60,15.50,219,null,0.0,危地马拉,天然地震
2013-1-12 00:30:44,-92.60,14.90,90,Ms,5.4,墨西哥恰帕斯海岸近海,天然地震
2013-1-11 01:20:56,-170.71,52.79,5,Ms,4.7,福克斯群岛,天然地震
2013-1-11 00:33:37,-64.50,19.50,32,Ms,5.3,波多黎各地区,天然地震
2013-1-09 12:12:47,-134.90,55.30,10,Ms,4.9,温哥华以西地区,天然地震
2013-1-09 02:55:38,-171.08,52.66,50,Ms,4.8,福克斯群岛,天然地震
2013-1-07 02:24:44,-95.00,17.10,65,Ms,5.0,墨西哥瓦哈卡州,天然地震
2013-1-05 20:28:28,-134.50,55.20,10,Ms,5.6,温哥华以西地区,天然地震
2013-1-05 18:11:16,-135.88,55.34,5,mB,5.3,温哥华以西地区,天然地震
2013-1-05 17:27:19,-135.15,55.78,6,mB,5.1,阿拉斯加东南部海岸远海,天然地震
2013-1-05 16:58:15,-134.80,55.25,5,Ms,7.9,温哥华以西地区,天然地震
2013-1-02 15:44:51,-87.70,12.60,91,null,0.0,中美洲海岸远海,天然地震
2012-12-31 09:15:17,-92.10,15.10,100,mB,5.1,墨西哥恰帕斯海岸近海,天然地震
2012-12-30 20:21:23,-92.90,14.50,36,Ms,5.5,墨西哥恰帕斯海岸近海,天然地震
2012-12-28 21:42:35,164.08,56.15,27,Ms,5.0,堪察加东海岸远海,天然地震
2012-12-27 13:36:14,-58.10,13.00,30,Ms,5.4,北大西洋,天然地震
2012-12-25 11:43:27,-147.40,61.30,18,Ms,4.7,阿拉斯加州南部,天然地震
2012-12-20 17:03:14,171.26,53.27,20,Ms,4.4,尼尔群岛,天然地震
2012-12-19 19:14:49,173.60,51.80,15,Ms,4.5,尼尔群岛,天然地震
2012-12-18 16:12:24,-90.00,13.00,58,Ms,5.3,中美洲海岸远海,天然地震
2012-12-16 18:07:12,-91.40,14.80,114,mB,5.1,危地马拉,天然地震
2012-12-16 17:17:14,-167.17,53.00,16,Ms,4.7,福克斯群岛,天然地震
2012-12-16 11:06:52,-91.90,14.10,72,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2012-12-15 20:43:30,-88.60,12.30,30,Ms,5.1,中美洲海岸远海,天然地震
2012-12-15 12:49:28,173.91,52.34,30,Ms,5.9,尼尔群岛,天然地震
2012-12-15 03:18:57,-90.00,13.00,69,mB,5.3,中美洲海岸远海,天然地震
2012-12-14 18:50:15,-119.70,31.20,10,mb,5.1,下加利福尼亚西海岸远海,天然地震
2012-12-14 18:35:57,-119.52,31.21,10,Ms,6.4,下加利福尼亚西海岸远海,天然地震
2012-12-14 12:58:51,-91.80,14.00,46,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2012-12-14 12:04:06,-91.70,14.00,46,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2012-12-14 05:26:45,-89.90,13.10,54,Ms,5.5,中美洲海岸远海,天然地震
2012-12-14 01:20:26,-84.00,9.00,34,Ms,5.2,哥斯达黎加海岸远海,天然地震
2012-12-14 01:16:22,-84.10,9.10,37,Ms,5.3,哥斯达黎加海岸远海,天然地震
2012-12-10 03:09:30,-170.54,52.85,33,Ms,4.9,福克斯群岛,天然地震
2012-12-05 22:34:56,-134.00,64.90,5,Ms,4.7,育空地区南部,天然地震
2012-12-05 08:33:30,-177.80,60.70,10,Ms,4.6,白令海,天然地震
2012-12-04 09:42:43,-150.92,61.24,57,Ms,5.5,基奈半岛,天然地震
2012-12-04 07:58:35,-92.30,14.20,45,Ms,5.6,墨西哥恰帕斯海岸远海,天然地震
2012-12-02 12:44:37,-89.00,11.90,33,Ms,5.2,中美洲海岸远海,天然地震
2012-12-02 00:58:43,-157.10,56.10,6,Ms,4.7,阿拉斯加半岛,天然地震
2012-12-01 16:00:55,-154.83,58.69,95,mB,5.5,阿拉斯加半岛,天然地震
2012-11-30 07:22:33,172.45,53.06,31,Ms,4.9,尼尔群岛,天然地震
2012-11-30 03:32:34,-92.20,13.70,32,Ms,5.5,墨西哥恰帕斯海岸远海,天然地震
2012-11-28 01:39:42,-179.19,51.83,104,mB,5.0,安德烈亚诺夫群岛,天然地震
2012-11-24 19:21:10,-92.20,14.00,57,Ms,4.8,墨西哥恰帕斯海岸远海,天然地震
2012-11-22 13:21:47,168.11,54.45,25,Ms,4.7,科曼多尔群岛地区,天然地震
2012-11-22 07:30:05,-160.80,54.30,23,mb,4.4,阿拉斯加以南地区,天然地震
2012-11-21 08:30:50,-98.30,16.30,12,Ms7,4.5,墨西哥格雷罗海岸远海,天然地震
2012-11-17 12:35:59,-84.90,10.70,181,null,0.0,哥斯达黎加,天然地震
2012-11-17 05:06:46,-88.80,12.90,65,null,0.0,中美洲海岸远海,天然地震
2012-11-16 21:02:01,-91.90,13.90,35,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2012-11-15 19:22:20,173.33,52.62,31,Ms,5.2,尼尔群岛,天然地震
2012-11-15 17:20:21,-100.30,18.55,50,Ms,6.0,墨西哥格雷罗州,天然地震
2012-11-15 14:42:38,-92.30,14.10,30,Ms,5.3,墨西哥恰帕斯海岸远海,天然地震
2012-11-14 11:04:41,-130.60,51.80,10,Ms,4.8,夏洛特皇后群岛地区,天然地震
2012-11-13 12:55:43,-132.00,52.80,10,Ms,5.3,夏洛特皇后群岛地区,天然地震
2012-11-13 04:42:13,-142.89,57.56,30,Ms,6.5,阿拉斯加湾,天然地震
2012-11-12 07:21:15,-92.30,13.90,40,Ms,5.4,墨西哥恰帕斯海岸远海,天然地震
2012-11-12 06:15:00,-92.17,14.21,30,Ms,6.5,危地马拉附近海域,天然地震
2012-11-11 01:15:10,-92.20,13.80,39,Ms,5.5,危地马拉附近海域,天然地震
2012-11-08 10:27:14,-92.60,14.10,35,null,0.0,危地马拉附近海域,天然地震
2012-11-08 10:20:37,-92.00,14.20,35,null,0.0,危地马拉附近海域,天然地震
2012-11-08 10:01:48,-128.51,49.18,18,Ms,6.3,温哥华岛地区,天然地震
2012-11-08 06:42:48,-92.20,13.90,35,Ms,5.8,危地马拉附近海域,天然地震
2012-11-08 03:55:34,-92.20,14.00,35,Ms,5.6,危地马拉附近海域,天然地震
2012-11-08 01:04:05,-91.80,13.90,35,mB,5.3,危地马拉附近海域,天然地震
2012-11-08 00:57:07,-92.40,14.10,35,null,0.0,危地马拉附近海域,天然地震
2012-11-08 00:35:49,-92.00,14.09,41,Ms,7.6,危地马拉附近海域,天然地震
2012-11-06 18:27:03,-131.30,52.30,10,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012-11-05 02:27:14,-132.30,52.50,10,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012-11-04 20:27:33,-132.55,52.58,5,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012-11-02 09:51:59,163.00,55.97,8,Ms,6.1,堪察加东海岸近海,天然地震
2012-11-01 17:51:02,-179.60,51.30,66,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-11-01 11:15:57,-131.90,52.60,10,Ms,5.1,夏洛特皇后群岛地区,天然地震
2012-10-30 10:55:10,-131.50,52.50,5,Ms,6.1,夏洛特皇后群岛地区,天然地震
2012-10-30 10:48:57,-132.01,52.28,5,Ms,6.2,夏洛特皇后群岛地区,天然地震
2012-10-29 22:35:13,-88.30,12.10,35,Ms,5.5,中美洲海岸远海,天然地震
2012-10-29 07:34:20,-132.30,52.60,8,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012-10-29 07:26:45,-132.40,52.70,10,Ms,5.0,夏洛特皇后群岛地区,天然地震
2012-10-29 06:41:25,-132.11,52.47,6,Ms,5.0,夏洛特皇后群岛地区,天然地震
2012-10-29 03:16:54,-133.07,52.97,45,Ms,5.9,夏洛特皇后群岛地区,天然地震
2012-10-29 03:09:50,-131.90,52.30,13,Ms,6.1,夏洛特皇后群岛地区,天然地震
2012-10-29 03:03:22,-132.90,52.70,33,Ms,5.7,夏洛特皇后群岛地区,天然地震
2012-10-29 02:54:18,-132.68,52.61,9,Ms,6.4,夏洛特皇后群岛地区,天然地震
2012-10-28 21:09:11,-132.03,52.47,8,Ms,4.9,夏洛特皇后群岛地区,天然地震
2012-10-28 19:27:42,-132.20,52.40,11,Ms,5.1,夏洛特皇后群岛地区,天然地震
2012-10-28 17:17:24,-132.00,52.20,10,Ms,5.2,夏洛特皇后群岛地区,天然地震
2012-10-28 15:25:21,-131.47,52.85,14,Ms,5.3,夏洛特皇后群岛地区,天然地震
2012-10-28 15:16:34,-132.50,52.80,11,Ms,5.3,夏洛特皇后群岛地区,天然地震
2012-10-28 14:16:49,-131.20,52.30,12,Ms,5.4,夏洛特皇后群岛地区,天然地震
2012-10-28 12:25:17,-133.60,51.90,20,Ms,5.3,夏洛特皇后群岛地区,天然地震
2012-10-28 11:52:21,-131.80,52.40,20,mb,4.9,夏洛特皇后群岛地区,天然地震
2012-10-28 11:14:08,-132.20,52.60,10,mb,5.3,夏洛特皇后群岛地区,天然地震
2012-10-28 11:04:05,-131.94,52.78,20,Ms,7.9,夏洛特皇后群岛地区,天然地震
2012-10-28 00:22:09,-92.20,14.60,96,mB,5.3,墨西哥恰帕斯海岸近海,天然地震
2012-10-25 01:56:00,-81.70,17.80,33,Ms,5.4,加勒比海,天然地震
2012-10-24 14:50:43,-163.33,54.77,87,Ms,4.8,乌尼马克岛地区,天然地震
2012-10-24 08:45:33,-85.41,10.06,24,Ms,6.7,哥斯达黎加海岸远海,天然地震
2012-10-22 04:44:13,-88.30,12.60,38,Ms,5.2,中美洲海岸远海,天然地震
2012-10-22 04:28:15,-88.30,12.60,36,Ms,5.5,中美洲海岸远海,天然地震
2012-10-21 16:43:52,176.56,52.29,37,Ms,4.7,拉特群岛,天然地震
2012-10-21 14:55:07,-120.90,36.30,9,Ms,5.4,中加利福尼亚,天然地震
2012-10-17 11:30:48,-70.90,18.70,13,null,0.0,多米尼加共和国地区,天然地震
2012-10-16 01:52:20,-91.00,14.20,85,Ms,5.6,危地马拉海岸近海,天然地震
2012-10-14 18:41:27,-92.20,14.80,98,mB,5.4,墨西哥恰帕斯海岸近海,天然地震
2012-10-13 03:24:14,-84.20,9.60,40,Ms,5.2,哥斯达黎加,天然地震
2012-10-12 20:16:23,-62.80,10.50,33,Ms,5.0,委内瑞拉海岸近海,天然地震
2012-10-10 20:19:45,-85.50,10.10,31,Ms,5.6,哥斯达黎加海岸远海,天然地震
2012-10-08 14:26:22,-109.72,25.08,12,Ms,6.1,下加利福尼亚,天然地震
2012-10-07 17:16:48,-89.20,12.40,35,null,0.0,中美洲海岸远海,天然地震
2012-10-07 15:00:55,-85.00,9.80,26,null,0.0,哥斯达黎加海岸远海,天然地震
2012-10-07 10:32:04,167.30,54.60,22,Ms,4.3,科曼多尔群岛地区,天然地震
2012-10-06 04:02:11,-108.75,23.45,17,Ms,5.4,下加利福尼亚西海岸远海,天然地震
2012-10-06 02:22:55,-91.60,13.00,31,Ms,5.4,中美洲海岸远海,天然地震
2012-10-03 16:16:37,-129.00,44.40,10,Ms,4.7,俄勒冈海岸远海,天然地震
2012-10-03 08:50:27,-166.99,53.53,35,Ms,4.6,福克斯群岛,天然地震
2012-10-02 01:32:30,-107.20,18.70,21,Ms,5.2,墨西哥哈利斯科海岸远海,天然地震
2012-10-01 05:49:23,164.66,56.25,28,Ms,4.6,科曼多尔群岛地区,天然地震
2012-9-29 19:00:18,178.62,51.40,34,Ms,4.8,拉特群岛,天然地震
2012-9-29 15:11:13,-98.40,16.30,12,Ms,5.6,墨西哥格雷罗海岸远海,天然地震
2012-9-29 13:26:11,-71.90,7.10,35,null,0.0,哥伦比亚北部,天然地震
2012-9-28 23:24:54,-110.40,24.60,28,Ms,5.0,加利福尼亚,天然地震
2012-9-27 21:14:30,-91.60,15.40,229,null,0.0,墨西哥恰帕斯海岸近海,天然地震
2012-9-27 15:16:07,-177.60,51.70,25,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-9-27 11:28:50,-177.90,51.70,45,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-9-27 07:39:54,-178.22,51.61,31,Ms,6.7,安德烈亚诺夫群岛,天然地震
2012-9-26 08:17:54,-110.30,24.60,10,Ms,4.8,加利福尼亚,天然地震
2012-9-26 08:05:29,-110.20,24.50,10,Ms,4.9,加利福尼亚,天然地震
2012-9-26 07:45:22,-110.21,24.83,5,Ms,6.3,加利福尼亚湾,天然地震
2012-9-25 23:48:45,-164.39,54.57,50,Ms,4.7,乌尼马克岛地区,天然地震
2012-9-22 20:30:00,-98.00,16.60,29,Ms,5.6,墨西哥格雷罗海岸近海,天然地震
2012-9-18 09:44:48,-154.30,57.10,53,Ms,5.1,科迪亚克岛地区,天然地震
2012-9-16 13:51:06,-84.84,9.42,28,Ms,5.3,哥斯达黎加海岸远海,天然地震
2012-9-14 19:53:15,-124.20,40.40,24,mB,5.4,加利福尼亚北部海岸近海,天然地震
2012-9-13 13:58:00,-153.74,59.30,97,mB,5.1,阿拉斯加半岛,天然地震
2012-9-13 08:22:32,-62.40,10.30,48,Ms,5.1,委内瑞拉海岸近海,天然地震
2012-9-12 21:46:05,178.70,51.20,49,Ms,4.6,拉特群岛,天然地震
2012-9-12 14:29:35,-85.20,9.50,35,Ms,5.1,哥斯达黎加海岸远海,天然地震
2012-9-12 10:13:03,-85.40,10.20,37,Ms,5.0,哥斯达黎加海岸远海,天然地震
2012-9-10 03:23:51,174.56,53.09,123,mB,5.2,尼尔群岛,天然地震
2012-9-09 04:29:31,-85.30,10.10,35,Ms,5.7,哥斯达黎加海岸远海,天然地震
2012-9-07 07:30:04,-88.30,12.40,65,null,0.0,中美洲海岸远海,天然地震
2012-9-06 14:47:35,-88.50,12.40,35,Ms,5.1,中美洲海岸远海,天然地震
2012-9-05 22:42:07,-85.52,10.08,34,Ms,7.9,哥斯达黎加海岸远海,天然地震
2012-9-03 18:00:32,-176.85,51.50,33,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-9-03 05:32:20,-177.16,51.75,45,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-9-02 02:01:47,-92.40,16.40,232,mB,5.1,墨西哥,天然地震
2012-8-28 16:53:36,-88.70,12.00,35,Ms,5.4,中美洲海岸远海,天然地震
2012-8-28 14:08:16,-88.70,12.50,34,Ms,5.7,中美洲海岸远海,天然地震
2012-8-28 09:11:32,-88.80,12.40,35,Ms,5.0,中美洲海岸远海,天然地震
2012-8-28 07:15:59,-113.90,30.60,10,Ms,5.3,加利福尼亚湾,天然地震
2012-8-28 06:07:39,-88.60,12.40,35,Ms,5.2,中美洲海岸远海,天然地震
2012-8-28 05:13:29,-88.70,12.00,35,Ms,4.7,中美洲海岸远海,天然地震
2012-8-27 17:05:01,-88.30,12.20,25,Ms,5.6,中美洲海岸远海,天然地震
2012-8-27 13:38:03,-88.60,12.30,25,Ms,5.7,中美洲海岸远海,天然地震
2012-8-27 13:23:20,-113.90,30.60,15,mB,5.3,加利福尼亚湾,天然地震
2012-8-27 12:41:35,-115.50,33.00,10,mB,5.2,加利福尼亚州,天然地震
2012-8-27 12:37:24,-88.62,12.24,34,Ms,7.4,萨尔瓦多附近海域,天然地震
2012-8-27 04:57:56,-115.50,33.00,9,Ms,5.6,加利福尼亚州,天然地震
2012-8-27 03:31:20,-115.50,33.00,12,Ms,5.5,加利福尼亚州,天然地震
2012-8-25 17:31:22,-88.60,12.00,36,Ms,4.9,中美洲海岸远海,天然地震
2012-8-23 16:37:05,-127.90,47.90,10,mb,4.6,华盛顿海岸远海,天然地震
2012-8-22 00:40:54,-66.40,11.80,51,null,0.0,加勒比海,天然地震
2012-8-21 23:17:41,-86.20,11.70,147,mB,5.3,尼加拉瓜海岸近海,天然地震
2012-8-19 20:41:35,-160.07,53.56,14,Ms,4.3,阿拉斯加以南地区,天然地震
2012-8-19 18:04:00,-128.50,47.80,6,Ms,4.9,华盛顿海岸远海,天然地震
2012-8-19 16:07:33,-128.95,47.74,8,Ms,5.5,华盛顿海岸远海,天然地震
2012-8-19 12:57:55,167.76,55.48,17,Ms,4.7,科曼多尔群岛地区,天然地震
2012-8-18 20:38:33,-94.60,15.50,34,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2012-8-18 05:27:54,-103.00,8.40,10,Ms,5.5,墨西哥海岸远海,天然地震
2012-8-16 07:45:55,-89.20,13.10,80,Ms,5.4,中美洲海岸远海,天然地震
2012-8-16 04:41:29,178.98,51.62,8,Ms,4.6,拉特群岛,天然地震
2012-8-14 23:17:42,171.81,53.04,25,Ms,4.3,尼尔群岛,天然地震
2012-8-12 05:41:42,-164.98,53.69,44,Ms,4.7,福克斯群岛,天然地震
2012-8-11 02:37:38,-167.49,52.62,5,Ms,6.5,福克斯群岛,天然地震
2012-8-10 17:01:21,-88.20,12.10,30,Ms,5.3,中美洲海岸远海,天然地震
2012-8-10 12:27:20,-87.70,11.30,35,Ms,5.0,中美洲海岸远海,天然地震
2012-8-10 00:43:20,-147.50,60.30,6,Ms,4.8,基奈半岛,天然地震
2012-8-09 20:36:29,-90.10,13.40,73,Ms,4.8,中美洲海岸远海,天然地震
2012-8-09 12:18:13,-129.35,44.13,10,Ms,4.6,俄勒冈海岸远海,天然地震
2012-8-09 10:34:41,-109.10,19.90,10,Ms,5.4,雷维亚希赫多群岛地区,天然地震
2012-8-09 01:45:28,-128.19,43.95,10,Ms,5.1,俄勒冈海岸远海,天然地震
2012-8-08 22:05:15,-161.20,55.00,56,Ms,4.8,阿拉斯加半岛,天然地震
2012-8-06 15:35:45,-120.50,35.90,12,Ms,4.6,中加利福尼亚,天然地震
2012-8-03 22:57:58,-157.64,57.22,12,Ms,4.9,阿拉斯加半岛,天然地震
2012-8-03 06:13:18,-109.40,25.00,10,Ms,5.1,加利福尼亚湾,天然地震
2012-8-02 14:16:13,-172.80,51.80,13,mB,5.0,安德烈亚诺夫群岛,天然地震
2012-8-02 13:58:18,-173.13,51.84,11,Ms,4.8,安德烈亚诺夫群岛,天然地震
2012-7-29 20:22:14,-92.30,14.20,35,Ms,5.9,墨西哥恰帕斯海岸远海,天然地震
2012-7-25 05:25:01,167.55,61.70,10,Ms,4.7,西伯利亚东部,天然地震
2012-7-24 13:25:29,-98.10,16.50,13,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2012-7-23 20:11:02,-173.23,51.83,64,Ms,4.5,安德烈亚诺夫群岛,天然地震
2012-7-23 15:09:31,-179.58,52.34,144,mB,5.2,安德烈亚诺夫群岛,天然地震
2012-7-23 14:54:36,173.00,52.52,35,Ms,5.0,尼尔群岛,天然地震
2012-7-23 02:02:11,-87.20,11.70,40,Ms,5.1,尼加拉瓜海岸近海,天然地震
2012-7-21 14:04:20,-125.30,40.40,6,Ms,5.3,加利福尼亚北部海岸远海,天然地震
2012-7-21 09:51:58,-125.50,40.40,10,Ms,5.0,加利福尼亚北部海岸远海,天然地震
2012-7-21 02:54:06,-153.40,56.50,10,Ms,5.0,科迪亚克岛地区,天然地震
2012-7-18 04:01:30,-98.70,16.50,21,Ms,4.8,墨西哥格雷罗海岸近海,天然地震
2012-7-17 05:03:10,-90.40,14.20,121,mB,5.2,危地马拉海岸近海,天然地震
2012-7-13 10:41:35,-164.07,56.05,193,mB,4.9,乌尼马克岛地区,天然地震
2012-7-12 09:43:03,-90.90,14.90,215,mB,5.3,危地马拉,天然地震
2012-7-10 11:29:03,168.50,54.60,15,Ms,4.8,科曼多尔群岛地区,天然地震
2012-7-08 04:32:38,-71.10,18.20,26,Ms,5.2,多米尼加共和国地区,天然地震
2012-7-07 01:50:25,-127.40,43.60,10,Ms,4.7,俄勒冈海岸远海,天然地震
2012-7-06 09:21:59,-151.30,61.50,80,Ms,4.3,阿拉斯加州南部,天然地震
2012-7-05 05:29:24,-63.37,18.10,96,mB,5.2,背风群岛,天然地震
2012-7-03 03:26:13,-173.70,52.00,17,Ms,4.3,安德烈亚诺夫群岛,天然地震
2012-7-01 14:36:01,-115.63,31.86,6,Ms,4.6,下加利福尼亚,天然地震
2012-6-30 02:07:15,-171.95,52.60,48,Ms,4.6,安德烈亚诺夫群岛,天然地震
2012-6-29 21:00:29,-93.00,15.00,101,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2012-6-27 14:31:03,-90.00,13.90,161,mB,5.2,危地马拉海岸近海,天然地震
2012-6-27 12:22:32,-129.72,49.58,10,Ms,4.8,温哥华岛地区,天然地震
2012-6-27 01:19:05,-92.00,15.50,181,mB,5.0,危地马拉,天然地震
2012-6-24 16:12:03,-178.46,52.32,153,mB,5.2,安德烈亚诺夫群岛,天然地震
2012-6-24 11:14:59,163.36,57.51,18,Ms,6.4,堪察加东海岸近海,天然地震
2012-6-23 15:43:48,-178.30,51.48,61,Ms,4.6,安德烈亚诺夫群岛,天然地震
2012-6-22 15:50:13,-153.00,56.80,15,Ms,5.2,科迪亚克岛地区,天然地震
2012-6-20 12:50:32,170.50,53.00,25,Ms,4.5,尼尔群岛,天然地震
2012-6-20 04:56:37,172.25,53.72,16,Ms,5.6,尼尔群岛,天然地震
2012-6-19 23:56:30,171.60,53.32,12,Ms,6.1,尼尔群岛,天然地震
2012-6-19 21:40:53,-127.30,43.40,6,Ms,5.2,俄勒冈海岸远海,天然地震
2012-6-18 11:17:33,-173.70,51.80,53,Ms,4.4,安德烈亚诺夫群岛,天然地震
2012-6-18 10:53:21,-92.60,14.60,82,Ms,5.3,墨西哥恰帕斯海岸近海,天然地震
2012-6-17 20:53:47,-165.70,53.40,45,Ms,4.9,福克斯群岛,天然地震
2012-6-16 06:18:29,-177.06,51.83,74,Ms,4.4,安德烈亚诺夫群岛,天然地震
2012-6-14 07:26:54,-173.81,52.11,14,Ms,4.5,安德烈亚诺夫群岛,天然地震
2012-6-13 02:17:01,-168.40,56.50,10,Ms,4.4,普里比洛夫群岛,天然地震
2012-6-04 13:12:02,-90.80,13.80,98,mB,5.1,危地马拉海岸近海,天然地震
2012-5-30 00:37:21,-179.95,51.70,10,Ms,4.5,安德烈亚诺夫群岛,天然地震
2012-5-29 12:17:27,169.67,54.45,14,Ms,4.6,科曼多尔群岛地区,天然地震
2012-5-29 10:40:51,168.55,54.67,5,Ms,5.8,科曼多尔群岛地区,天然地震
2012-5-27 21:42:02,-93.30,14.30,40,Ms,5.0,墨西哥恰帕斯海岸远海,天然地震
2012-5-24 17:07:34,-176.07,51.99,57,Ms,4.5,安德烈亚诺夫群岛,天然地震
2012-5-23 17:35:24,-152.90,59.00,69,Ms,4.6,科迪亚克岛地区,天然地震
2012-5-22 23:06:22,-115.70,32.70,9,Ms,4.6,加利福尼亚州,天然地震
2012-5-20 06:23:20,-172.06,52.27,37,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-5-18 12:26:44,-81.00,7.70,10,Ms,5.1,巴拿马,天然地震
2012-5-16 23:02:50,-150.68,61.39,60,Ms,4.7,基奈半岛,天然地震
2012-5-14 10:45:18,-174.81,51.59,24,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-5-14 02:44:35,-179.90,51.10,32,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-5-09 06:23:43,-165.70,52.20,10,Ms,4.4,阿留申群岛地区,天然地震
2012-5-07 15:08:11,-109.74,19.57,43,Ms,4.8,雷维亚希赫多群岛地区,天然地震
2012-5-07 12:00:32,166.03,54.97,33,Ms,4.3,科曼多尔群岛地区,天然地震
2012-5-06 15:22:20,164.00,55.20,10,Ms,4.5,堪察加东海岸远海,天然地震
2012-5-04 18:55:37,-130.00,50.80,10,Ms,4.7,温哥华岛地区,天然地震
2012-5-04 02:08:05,-85.10,17.50,24,Ms,5.3,加勒比海,天然地震
2012-5-03 12:59:55,-108.80,21.40,10,Ms,5.2,雷维亚希赫多群岛地区,天然地震
2012-5-02 06:43:35,-92.80,14.40,33,Ms,6.3,墨西哥恰帕斯海岸远海,天然地震
2012-5-02 00:38:00,-100.80,18.50,85,Ms,5.6,墨西哥格雷罗州,天然地震
2012-5-02 00:06:11,-92.90,14.50,50,Ms,5.3,墨西哥恰帕斯海岸近海,天然地震
2012-5-01 23:44:36,-108.40,21.80,10,Ms,5.2,雷维亚希赫多群岛地区,天然地震
2012-4-30 06:00:06,-172.53,52.95,50,Ms,4.7,安德烈亚诺夫群岛,天然地震
2012-4-28 11:42:20,-129.80,50.60,10,Ms,4.8,温哥华岛地区,天然地震
2012-4-23 08:20:40,-89.20,15.90,51,Ms,5.2,危地马拉,天然地震
2012-4-16 11:27:40,-108.80,24.10,10,Ms,5.1,下加利福尼亚,天然地震
2012-4-13 21:06:27,-98.00,16.30,14,Ms,5.2,墨西哥格雷罗海岸远海,天然地震
2012-4-13 18:10:07,-98.10,16.40,25,Ms,5.6,墨西哥格雷罗海岸远海,天然地震
2012-4-12 15:15:47,-113.05,29.05,10,Ms,6.9,下加利福尼亚,天然地震
2012-4-12 15:06:00,-113.08,28.83,22,Ms,6.2,下加利福尼亚,天然地震
2012-4-12 06:55:08,-102.95,18.25,22,Ms,6.8,墨西哥米却肯海岸近海,天然地震
2012-4-12 06:41:41,-127.60,43.60,8,Ms,6.3,俄勒冈海岸远海,天然地震
2012-4-11 17:00:13,-176.82,51.70,55,Ms,5.4,安德烈亚诺夫群岛,天然地震
2012-4-09 14:54:35,-179.70,51.30,90,Ms,4.6,安德烈亚诺夫群岛,天然地震
2012-4-08 21:11:19,-163.50,53.70,35,Ms,4.5,乌尼马克岛地区,天然地震
2012-4-06 23:38:50,-93.10,14.90,68,Ms,5.0,墨西哥恰帕斯海岸近海,天然地震
2012-4-05 19:04:05,-156.57,56.49,29,Ms,4.8,阿拉斯加半岛,天然地震
2012-4-04 13:21:33,162.50,55.80,39,Ms,4.7,堪察加东海岸近海,天然地震
2012-4-03 07:55:01,-98.60,16.40,10,Ms,4.9,墨西哥格雷罗海岸远海,天然地震
2012-4-03 02:17:28,-98.41,16.62,10,Ms,5.0,墨西哥格雷罗海岸近海,天然地震
2012-4-03 01:36:43,-98.25,16.60,10,Ms,6.3,墨西哥格雷罗海岸近海,天然地震
2012-4-02 06:23:49,-98.30,16.70,33,Ms,5.3,墨西哥格雷罗海岸近海,天然地震
2012-3-27 02:12:53,-104.00,10.20,10,Ms,6.2,墨西哥海岸远海,天然地震
2012-3-27 01:58:27,-104.30,10.20,10,Ms,5.7,墨西哥海岸远海,天然地震
2012-3-27 01:48:44,-104.00,10.20,10,Ms,5.5,墨西哥海岸远海,天然地震
2012-3-25 09:55:29,-97.80,16.40,20,mB,5.4,墨西哥格雷罗海岸远海,天然地震
