发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1996/8/23 17:22,140.58,26.31,372,mb,4.5,日本小笠原群岛地区,NA
1996/8/23 8:47,100.02,25.52,16,mL,3,中国云南省,NA
1996/8/23 5:46,71.62,37.13,118,mb,4.9,阿富汗-塔吉克斯坦边境地区,NA
1996/8/23 5:39,99.92,25.65,21,mL,3.7,中国云南省,NA
1996/8/22 22:55,145.68,18.85,229,mb,4.5,马里亚纳群岛,NA
1996/8/22 21:27,139.5,41.91,24,mb,3.9,日本北海道地区,NA
1996/8/22 20:28,121.81,24.2,33,mb,4.4,中国台湾,NA
1996/8/22 17:36,126.47,11.11,24,mb,4.4,菲律宾群岛地区,NA
1996/8/22 16:22,97.76,25.3,14,mL,3,缅甸-中国边境地区,NA
1996/8/22 14:42,157.87,49.83,67,mb,4.6,千岛群岛以东,NA
1996/8/22 7:56,94.24,33.86,31,Ms,5.1,中国青海省,NA
1996/8/22 6:55,155.89,50.63,99,mb,4.9,千岛群岛,NA
1996/8/22 4:47,125.44,5.63,79,mb,4.6,菲律宾棉兰老岛,NA
1996/8/22 1:08,71.29,36.56,151,mb,4.2,阿富汗-塔吉克斯坦边境地区,NA
1996/8/21 21:09,125.75,27.1,222,mb,4.5,中国台湾东北,NA
1996/8/21 20:36,122.1,43.65,14,mL,3,中国东北部,NA
1996/8/21 14:40,149.33,45.8,165,mb,5,千岛群岛,NA
1996/8/21 14:08,146.35,46.77,326,mb,4.2,千岛群岛西北,NA
1996/8/21 13:50,121.56,36.42,9,mL,3.6,中国东南部,NA
1996/8/21 8:02,140.81,35.56,59,mb,4.7,日本本州东岸近海,NA
1996/8/21 4:16,103.01,43.83,25,mL,3.5,蒙古,NA
1996/8/21 1:54,144.08,12.23,38,MS,4.4,马里亚纳群岛以南,NA
1996/8/20 15:50,100.58,26.28,14,mL,3.1,中国云南省,NA
1996/8/19 19:19,100.68,26.35,17,mL,3.5,中国云南省,NA
1996/8/19 8:31,64.76,2.99,29,mb,4.7,卡尔斯伯格海岭[印度洋],NA
1996/8/19 7:17,141.72,33.13,37,Ms,5.1,日本本州东岸远海,NA
1996/8/19 5:29,126.66,7.88,97,mb,4.4,菲律宾棉兰老岛,NA
1996/8/18 22:39,100.55,33.83,15,mL,3.2,中国青海省,NA
1996/8/18 14:18,84.86,35.7,25,mL,4.4,中国西藏自治区,NA
1996/8/18 9:36,147.85,48.03,402,mB,4.9,鄂霍次克海,NA
1996/8/18 8:35,100.31,27.15,15,mL,3.9,中国云南省,NA
1996/8/18 5:32,79.03,39.68,27,mL,4.9,中国新疆维吾尔自治区南部,NA
1996/8/18 2:48,90.33,25.8,18,mL,4.1,印度-孟加拉国边境地区,NA
1996/8/17 12:00,141.01,35.51,35,mB,5.4,日本本州东岸近海,NA
1996/8/17 6:29,148.23,44.46,39,mb,5,千岛群岛,NA
1996/8/17 5:20,152.72,46.4,33,mb,4.8,千岛群岛,NA
1996/8/17 4:30,147.27,43.3,35,mb,4.5,千岛群岛,NA
1996/8/16 17:29,127.22,7.37,35,mb,4.9,菲律宾群岛地区,NA
1996/8/16 9:04,155.82,49.5,33,mb,5.1,千岛群岛,NA
1996/8/16 1:14,144.44,12.19,50,MS,4.4,马里亚纳群岛以南,NA
1996/8/15 16:03,139.79,35.69,60,mb,4.7,日本本州南岸近海,NA
1996/8/15 4:19,75.46,37.78,73,mb,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1996/8/14 23:38,75.38,37.5,22,mb,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1996/8/14 17:30,71.85,37.29,135,mb,4.3,阿富汗-塔吉克斯坦边境地区,NA
1996/8/14 0:48,100.28,26.7,27,mL,3.3,中国云南省,NA
1996/8/13 22:52,140.64,38.74,32,mb,4.5,日本本州东部,NA
1996/8/13 19:51,125.94,9.26,33,Ms,5,菲律宾棉兰老岛,NA
1996/8/13 17:28,102.44,28.57,13,mL,3.2,中国四川省,NA
1996/8/13 14:59,102.07,29.02,12,mL,3.3,中国四川省,NA
1996/8/13 10:33,125.78,11.97,40,mb,4.5,菲律宾萨马岛,NA
1996/8/13 10:31,125.78,12.18,31,mb,4.5,菲律宾萨马岛,NA
1996/8/13 10:07,127.38,4.95,76,mB,5.8,印尼塔劳群岛,NA
1996/8/13 7:49,125.79,12.14,37,mb,4.5,菲律宾萨马岛,NA
1996/8/13 6:15,75.43,39.66,25,Ms,4.7,中国新疆维吾尔自治区南部,NA
1996/8/13 2:13,140.56,38.96,10,mB,5.3,日本本州东部,NA
1996/8/11 23:50,106.35,38.43,16,mL,4.6,中国内蒙古自治区西部,NA
1996/8/11 16:54,155.75,49.14,37,mb,4.7,千岛群岛,NA
1996/8/11 11:52,141.4,38.92,30,Ms,4.9,日本本州东岸近海,NA
1996/8/11 11:48,94.6,14.14,33,Ms,4.6,印度安达曼群岛地区,NA
1996/8/11 11:48,140.93,38.84,18,mB,5.1,日本本州东部,NA
1996/8/11 6:01,140.88,38.87,18,mB,4.9,日本本州东部,NA
1996/8/11 1:59,140.7,38.82,15,mb,4.9,日本本州东部,NA
1996/8/10 23:10,140.73,38.9,13,Ms,5.9,日本本州东部,NA
1996/8/10 21:39,99.94,25.62,19,mL,3.2,中国云南省,NA
1996/8/10 20:39,140.88,38.93,24,Ms,4.6,日本本州东部,NA
1996/8/10 20:26,140.91,38.82,19,mb,4.4,日本本州东部,NA
1996/8/10 18:54,140.77,38.92,14,mB,5.9,日本本州东部,NA
1996/8/10 18:27,141.36,38.3,14,mb,4.6,日本本州东岸近海,NA
1996/8/10 18:12,140.77,38.91,16,Ms,6.2,日本本州东部,NA
1996/8/10 18:07,102.25,25.82,7,mL,3.2,中国云南省,NA
1996/8/10 15:38,77.84,40.14,24,mL,3.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1996/8/10 13:05,122.26,8.35,35,mb,4.4,菲律宾棉兰老岛,NA
1996/8/10 6:23,122.62,24.06,44,mB,5.7,中国台湾地区,NA
1996/8/9 23:24,96.26,22.06,5,Ms,4,缅甸,NA
1996/8/9 22:22,83.52,34.81,33,mb,4.9,中国西藏自治区,NA
1996/8/9 15:34,155.53,49.25,32,mB,5.5,千岛群岛,NA
1996/8/9 12:05,80.86,35.82,30,mL,4.6,克什米尔-中国西藏自治区边境地区,NA
1996/8/9 9:52,130.08,27.77,40,mb,5,日本琉球群岛,NA
1996/8/9 8:08,120.91,13.69,128,mB,5.5,菲律宾民都洛岛,NA
1996/8/9 7:56,102.57,31.38,26,mL,3.6,中国四川省,NA
1996/8/9 0:20,144.76,41.3,31,mb,4.8,日本北海道地区,NA
1996/8/8 23:12,125.82,12.08,32,mB,5.8,菲律宾萨马岛,NA
1996/8/8 18:16,139.06,35.41,64,mb,4.6,日本本州南岸近海,NA
1996/8/8 16:52,68.25,35.86,29,mL,4.4,兴都库什地区,NA
1996/8/8 14:58,72.77,33.89,37,mL,5.3,巴基斯坦,NA
1996/8/8 10:56,125.87,11.98,37,MS,4.5,菲律宾萨马岛,NA
1996/8/8 10:28,125.75,12.07,32,mB,5.4,菲律宾萨马岛,NA
1996/8/8 6:11,147.02,44.16,101,mb,4.5,千岛群岛,NA
1996/8/7 21:26,108.27,28.01,32,mL,4.1,中国四川省,NA
1996/8/7 14:36,96.78,24.11,28,Ms,4.4,缅甸,NA
1996/8/7 12:59,127.55,3.29,153,mb,4.5,印尼塔劳群岛,NA
1996/8/7 12:59,128.43,3.78,136,mb,4.5,印尼哈马黑拉岛以北,NA
1996/8/7 10:00,127.55,9,60,mb,4.8,菲律宾群岛地区,NA
1996/8/7 8:03,88.1,29.94,27,mb,4.4,中国西藏自治区,NA
1996/8/7 7:06,126.28,12.12,34,mb,4.1,菲律宾群岛地区,NA
1996/8/7 5:26,100.05,23.01,8,mL,4.1,中国云南省,NA
1996/8/6 20:27,53.01,27.71,32,mb,5.1,伊朗南部,NA
1996/8/6 3:33,146.11,13.44,68,mb,4.2,马里亚纳群岛以南,NA
1996/8/6 3:04,95.11,25.03,128,mb,4.8,缅甸-印度边境地区,NA
1996/8/5 20:32,139.56,29.01,413,mB,4.7,日本本州东南,NA
1996/8/5 18:41,121.68,23.07,36,mL,4.4,中国台湾,NA
1996/8/5 17:55,135.49,37.1,371,mb,4.1,日本海,NA
1996/8/5 14:54,157.95,53.58,144,mb,4.7,俄罗斯堪察加半岛,NA
1996/8/5 0:25,161.44,54.66,32,Ms,5.1,堪察加东岸近海,NA
1996/8/4 23:52,143.33,40.21,28,mB,5.6,日本本州东岸远海,NA
1996/8/4 15:39,124.83,5.81,115,mB,5.4,菲律宾棉兰老岛,NA
1996/8/4 13:51,93.15,26.46,30,mb,4.6,印度东北部,NA
1996/8/4 5:22,126.48,2.94,33,mb,4.9,印尼马鲁古海北部,NA
1996/8/4 3:54,126.51,9.27,34,mb,4.7,菲律宾棉兰老岛,NA
1996/8/4 1:43,124.61,6.64,34,mb,4.4,菲律宾棉兰老岛,NA
1996/8/3 17:37,112,40.32,9,mL,3.4,中国东北部,NA
1996/8/3 13:33,78.77,30.8,27,mb,4.4,印度北部,NA
1996/8/3 12:28,126.7,2.5,33,mb,4.7,印尼马鲁古海北部,NA
1996/8/3 10:51,126.55,24.88,51,mb,4.3,日本琉球群岛,NA
1996/8/3 2:41,102.03,26.52,21,mL,3.8,中国四川省,NA
1996/8/3 0:14,142.87,24.1,29,mb,4.7,日本火山列岛地区,NA
1996/8/2 23:59,121.52,21.31,30,MS,4.2,中国台湾地区,NA
1996/8/2 22:55,127.08,7.53,28,mb,4.9,菲律宾群岛地区,NA
1996/8/2 17:44,83.27,34.65,32,Ms,4.5,中国西藏自治区,NA
1996/8/2 15:39,98.18,27.07,10,mL,3.2,缅甸-中国边境地区,NA
1996/8/2 11:36,67.85,29.76,28,mB,5.3,巴基斯坦,NA
1996/8/2 7:05,125.68,12.06,33,Ms,4.8,菲律宾萨马岛,NA
1996/8/2 7:00,97.67,45.49,31,mL,4.7,蒙古,NA
1996/8/2 3:39,125.7,12.09,32,mb,4.3,菲律宾萨马岛,NA
1996/8/2 3:35,137.07,33.11,398,mb,4.5,日本本州南岸近海,NA
1996/8/2 1:23,106.43,39.27,9,mb,3.9,中国内蒙古自治区西部,NA
1996/8/1 22:13,159.84,51.84,31,MS,4.5,堪察加东岸远海,NA
1996/8/1 11:28,158.96,52.08,25,MS,4.6,堪察加东岸近海,NA
1996/8/1 10:58,126.05,11.84,45,mb,4.8,菲律宾群岛地区,NA
1996/8/1 7:26,144.1,22.96,34,MS,4.6,日本火山列岛地区,NA
1996/8/1 3:36,97.47,45.52,32,Ms,5.4,蒙古,NA
1996/8/1 2:06,96.27,3.43,86,mb,4.4,印尼苏门答腊岛北部,NA
1996/8/1 1:40,70.34,36.6,201,mb,4.8,兴都库什地区,NA
1996/7/31 20:09,126.83,41.71,23,mL,3.1,朝鲜,NA
1996/7/31 18:11,126.84,2.65,91,mb,4.7,印尼马鲁古海北部,NA
1996/7/31 14:00,153.1,46.36,34,Ms,4.9,千岛群岛,NA
1996/7/31 11:43,142.73,28.48,30,mb,4.5,日本小笠原群岛地区,NA
1996/7/31 10:19,128.62,2.42,274,mb,4.5,印尼哈马黑拉岛,NA
1996/7/31 8:02,88.33,30.22,22,Ms,5.4,中国西藏自治区,NA
1996/7/31 8:00,88.3,30.2,32,mB,5.9,中国西藏自治区,NA
1996/7/31 7:11,122.52,40.79,6,mL,3.7,中国东北部,NA
1996/7/30 18:23,121.35,24.2,5,mL,4,中国台湾,NA
1996/7/30 17:38,120.06,14.46,36,mB,6,菲律宾吕宋岛,NA
1996/7/30 9:19,120.85,38.73,10,mL,3.3,中国东北部,NA
1996/7/30 4:32,121.51,43.91,15,mL,3.2,中国东北部,NA
1996/7/30 4:28,84.9,43.93,31,mL,4.8,中国新疆维吾尔自治区北部,NA
1996/7/30 3:07,84.81,44.24,24,mb,4.2,中国新疆维吾尔自治区北部,NA
1996/7/29 20:20,122.39,24.54,80,mb,5.4,中国台湾地区,NA
1996/7/29 17:27,126.8,7.43,31,mb,5.2,菲律宾棉兰老岛,NA
1996/7/29 14:44,127.74,24.56,30,mb,4.3,日本琉球群岛东南,NA
1996/7/29 8:45,106.56,32.57,6,mL,3.9,中国四川省,NA
1996/7/29 4:25,72.51,37.16,200,mb,4.2,塔吉克斯坦,NA
1996/7/29 0:47,110,54.03,27,Ms,4.4,俄罗斯贝加尔湖地区,NA
1996/7/28 16:54,146.79,43.51,80,mb,4.6,千岛群岛,NA
1996/7/28 14:26,95.33,26.03,91,mb,4.9,缅甸-印度边境地区,NA
1996/7/28 7:08,94.01,23.6,58,mB,5.2,缅甸-印度边境地区,NA
1996/7/28 5:08,100.9,31.33,15,Ms,3.8,中国四川省,NA
1996/7/28 0:40,120.2,21.23,35,mb,4.3,中国台湾地区,NA
1996/7/27 15:48,72.32,41.28,32,mL,4,吉尔吉斯斯坦,NA
1996/7/27 14:03,137.76,30.5,491,mb,4.6,日本本州东南,NA
1996/7/27 8:45,94.63,21.25,114,mb,5.1,缅甸,NA
1996/7/27 8:24,125.71,12.71,21,mb,4.7,菲律宾萨马岛,NA
1996/7/27 8:16,87.35,18.64,5,mb,4.8,孟加拉湾,NA
1996/7/27 6:59,121.66,38.93,6,mL,3.4,中国东北部,NA
1996/7/27 0:26,122.17,24.7,59,mL,5,中国台湾地区,NA
1996/7/26 22:00,154.68,47.36,44,mb,4.4,千岛群岛,NA
1996/7/26 14:14,67.01,27.72,27,mb,4.6,巴基斯坦,NA
1996/7/26 13:09,96.29,25.3,30,Ms,5.3,缅甸,NA
1996/7/26 10:14,102.22,25.81,20,mL,3.1,中国云南省,NA
1996/7/26 7:38,105.31,42.76,16,mL,3.9,蒙古,NA
1996/7/26 0:43,128.57,25.72,30,mb,4.6,日本琉球群岛,NA
1996/7/25 19:29,98.97,24.73,23,mL,3.7,缅甸-中国边境地区,NA
1996/7/25 13:43,98.92,24.65,15,Ms,3.9,缅甸-中国边境地区,NA
1996/7/25 12:03,109.66,40.74,17,mL,3.1,中国内蒙古自治区西部,NA
1996/7/25 7:53,159.93,51.87,32,mb,4.7,堪察加东岸远海,NA
1996/7/25 6:56,98.99,24.96,19,Ms,3.9,缅甸-中国边境地区,NA
1996/7/25 6:08,98.95,24.98,19,mL,3.2,缅甸-中国边境地区,NA
1996/7/25 5:52,98.98,24.74,30,mL,3.2,缅甸-中国边境地区,NA
1996/7/25 3:30,159.08,52.34,31,Ms,5.5,堪察加东岸远海,NA
1996/7/25 3:12,159.32,52.21,32,mb,4.8,堪察加东岸远海,NA
1996/7/24 21:44,99.14,26.05,30,Ms,4.3,中国云南省,NA
1996/7/24 20:49,96.2,4.4,126,mb,4.3,印尼苏门答腊岛北部,NA
1996/7/24 17:23,68.42,36.01,37,mb,5.1,兴都库什地区,NA
1996/7/24 7:46,157.87,51.05,61,mb,4.4,堪察加东岸近海,NA
1996/7/24 3:24,68.7,31,9,mB,5,巴基斯坦,NA
1996/7/24 1:50,123.35,12.55,33,mb,4.5,菲律宾吕宋岛,NA
1996/7/24 0:50,137.26,34.11,327,mb,5.1,日本本州南岸近海,NA
1996/7/23 21:51,87.61,31.57,31,mb,4.4,中国西藏自治区,NA
1996/7/23 15:04,77.75,39.81,21,mL,3.7,中国新疆维吾尔自治区南部,NA
1996/7/23 8:35,122.22,44.12,16,mL,3.2,中国东北部,NA
1996/7/23 3:25,99.68,33.14,21,Ms,3.7,中国青海省,NA
1996/7/23 3:16,95.23,5.61,33,Ms,4.5,印尼苏门答腊岛北部,NA
1996/7/23 3:05,95.26,5.71,37,Ms,4.5,印尼苏门答腊岛北部,NA
1996/7/22 20:59,142.7,28.3,35,mb,4.6,日本小笠原群岛地区,NA
1996/7/22 16:13,159.93,51.94,38,mb,4.6,堪察加东岸远海,NA
1996/7/22 16:09,122.29,40.91,15,mL,3.7,中国东北部,NA
1996/7/22 16:05,147.96,44.3,42,mb,4.5,千岛群岛,NA
1996/7/22 15:54,87.77,29.78,53,mb,4.7,中国西藏自治区,NA
1996/7/22 15:49,95.18,5.65,33,Ms,5.7,印尼苏门答腊岛北部,NA
1996/7/22 12:34,145.71,15.46,237,mb,4.3,马里亚纳群岛,NA
1996/7/21 23:32,104.55,28.53,25,mL,3.2,中国四川省,NA
1996/7/21 17:53,141.63,36.8,31,mb,4.7,日本本州东岸近海,NA
1996/7/21 15:00,124.73,2,226,mb,4.9,苏拉威西海(西里伯斯海),NA
1996/7/21 5:11,122.69,24.23,21,mb,4.5,中国台湾地区,NA
1996/7/20 18:59,121.62,10.21,31,mb,4.7,菲律宾班乃岛,NA
1996/7/20 16:59,92.58,9.88,48,mb,4.5,印度尼科巴群岛地区__,NA
1996/7/20 12:02,83.25,44.38,32,mL,4.4,中国新疆维吾尔自治区北部,NA
1996/7/20 9:36,152.92,46.19,43,mb,4.5,千岛群岛,NA
1996/7/20 9:14,120.76,14.04,111,mB,5.9,菲律宾吕宋岛,NA
1996/7/20 8:55,126.68,2.96,31,mb,4.7,印尼马鲁古海北部,NA
1996/7/20 7:17,142.27,12.02,30,mb,4.6,马里亚纳群岛以南,NA
1996/7/19 19:46,159.93,51.58,34,Ms,4.7,堪察加东岸远海,NA
1996/7/19 19:24,150.33,44.41,38,mb,4.6,千岛群岛以东,NA
1996/7/19 19:19,149.73,44.33,36,mb,4.6,千岛群岛,NA
1996/7/19 15:40,159.79,51.6,25,mb,4.7,堪察加东岸远海,NA
1996/7/19 7:13,95.29,5.63,34,mb,4.2,印尼苏门答腊岛北部,NA
1996/7/19 5:34,95.22,5.63,38,mb,4.7,印尼苏门答腊岛北部,NA
1996/7/19 3:41,95.29,5.67,36,mb,4.7,印尼苏门答腊岛北部,NA
1996/7/19 2:28,54.03,39.95,30,mb,4.7,土库曼斯坦,NA
1996/7/18 23:55,105.69,38.66,16,mL,3.7,中国内蒙古自治区西部,NA
1996/7/18 22:55,158.7,51.61,28,Ms,5.8,堪察加东岸近海,NA
1996/7/18 20:52,125.63,4.6,149,mb,4.4,印尼塔劳群岛,NA
1996/7/18 10:25,88.35,30.1,31,Ms,4.4,中国西藏自治区,NA
1996/7/18 9:52,141.29,31.01,41,mb,4.4,日本本州东南,NA
1996/7/18 1:39,125.8,11.74,48,mb,4.3,菲律宾萨马岛,NA
1996/7/17 22:45,159.23,51.47,31,Ms,5,堪察加东岸远海,NA
1996/7/17 21:35,146.93,43.64,37,mb,4.5,千岛群岛,NA
1996/7/17 18:26,142.64,44.68,245,mb,4.5,日本北海道地区,NA
1996/7/17 10:35,120.52,42.13,21,mL,4.6,中国东北部,NA
1996/7/17 9:26,122.69,24.05,34,mb,4.6,中国台湾地区,NA
1996/7/17 6:56,78.5,31.37,31,mL,4.3,中国西藏自治区西部-印度边境地区,NA
1996/7/17 5:23,92.46,26.16,20,mb,4.4,印度东北部,NA
1996/7/17 4:21,139.65,34.27,19,mb,5,日本本州南岸近海,NA
1996/7/17 3:50,139.51,34.05,19,mb,4.6,日本本州南岸近海,NA
1996/7/17 3:35,139.72,34.22,21,mb,4.9,日本本州南岸近海,NA
1996/7/17 1:17,159.51,51.41,31,MS,4.6,堪察加东岸远海,NA
1996/7/16 22:55,126.99,2.84,58,mb,4.9,印尼马鲁古海北部,NA
1996/7/16 22:36,118.73,39.59,18,mL,3.6,中国东北部,NA
1996/7/16 19:13,73.66,39.27,25,mb,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1996/7/16 15:24,126.52,26.14,39,mb,4.2,日本琉球群岛,NA
1996/7/16 5:39,133.54,31.18,37,Ms,4.6,日本四国东南,NA
1996/7/16 2:33,150.15,46.51,170,mb,4.9,千岛群岛,NA
1996/7/15 18:01,159.26,51.27,32,mb,4.5,堪察加东岸远海,NA
1996/7/15 16:51,145.99,18.83,196,mb,5.9,马里亚纳群岛,NA
1996/7/15 14:47,69.98,38.73,32,mL,4,塔吉克斯坦,NA
1996/7/15 12:52,70.73,36.5,215,mb,4.7,兴都库什地区,NA
1996/7/15 5:28,99.09,21.62,30,Ms,4.3,缅甸-中国边境地区,NA
1996/7/15 3:59,159.75,51.86,31,mb,4.5,堪察加东岸远海,NA
1996/7/15 2:30,141.54,36.68,75,mb,4.7,日本本州东岸近海,NA
1996/7/14 15:43,71.09,36.5,227,mb,4.3,阿富汗-塔吉克斯坦边境地区,NA
1996/7/14 9:01,64.03,3.78,11,mB,5.5,卡尔斯伯格海岭[印度洋],NA
1996/7/14 6:10,122.76,25.05,21,MS,4.1,中国台湾地区,NA
1996/7/14 5:21,71.53,36.56,101,mb,4.2,阿富汗-塔吉克斯坦边境地区,NA
1996/7/14 0:40,76.82,32.55,20,mL,3.9,克什米尔-印度边境地区,NA
1996/7/13 18:32,123.34,33.65,14,mL,3.6,中国黄海,NA
1996/7/13 14:43,100.39,27.24,19,mL,3.3,中国云南省,NA
1996/7/13 13:19,87.89,30.03,28,MS,4.3,中国西藏自治区,NA
1996/7/13 10:25,141.62,34.06,11,mb,4.1,日本本州东岸远海,NA
1996/7/13 8:29,88.41,30.22,29,Ms,3.9,中国西藏自治区,NA
1996/7/13 2:16,71.47,36.25,25,mL,4.4,阿富汗-塔吉克斯坦边境地区,NA
1996/7/12 19:52,53.32,14.4,11,mB,5.5,欧文断裂带地区[印度洋],NA
1996/7/12 14:23,127.66,30.28,17,mL,4.8,中国东海,NA
1996/7/12 13:06,140.48,35.76,75,mb,4.4,日本本州东岸近海,NA
1996/7/12 13:01,139.92,28.09,426,mb,4.1,日本小笠原群岛地区,NA
1996/7/12 12:38,92.32,27.14,14,mb,4.9,中国西藏自治区-印度边境地区,NA
1996/7/12 11:54,88.05,29.87,27,MS,4,中国西藏自治区,NA
1996/7/12 10:10,125.5,26.52,16,mb,4.5,中国台湾东北,NA
1996/7/12 8:50,150.8,45.38,36,mB,5.4,千岛群岛,NA
1996/7/12 3:47,88.36,30.38,24,mb,4.3,中国西藏自治区,NA
1996/7/12 2:09,88.2,30.04,35,Ms,4.1,中国西藏自治区,NA
1996/7/11 22:35,151,45.24,36,mb,4.2,千岛群岛,NA
1996/7/11 15:49,104.95,33.21,15,mL,3.4,中国甘肃省,NA
1996/7/11 10:38,151.83,45.98,34,MS,4.4,千岛群岛,NA
1996/7/11 7:31,151.66,45.52,35,mb,4.5,千岛群岛,NA
1996/7/11 6:01,147.91,43.39,47,mb,4.4,千岛群岛,NA
1996/7/11 2:26,70.32,35.94,33,mL,4.1,兴都库什地区,NA
1996/7/10 9:54,150.76,45.64,54,mb,4.4,千岛群岛,NA
1996/7/10 6:25,151.53,51.88,507,mb,4.9,鄂霍次克海,NA
1996/7/10 3:48,126.13,9,23,mb,5.1,菲律宾棉兰老岛,NA
1996/7/9 18:35,138.54,34.08,249,mb,4.2,日本本州南岸近海,NA
1996/7/9 16:58,114.66,44.25,33,Ms,3.9,中国东北部,NA
1996/7/9 12:02,151.6,51.79,519,mb,4.9,鄂霍次克海,NA
1996/7/8 23:57,88.17,30.18,31,MS,4.2,中国西藏自治区,NA
1996/7/8 23:28,87.83,30.05,51,MS,4.3,中国西藏自治区,NA
1996/7/8 11:40,94.62,21.4,105,mb,4.8,缅甸,NA
1996/7/8 11:06,71.42,37.15,117,mb,3.8,阿富汗-塔吉克斯坦边境地区,NA
1996/7/8 7:33,102.4,30.75,15,mL,3.4,中国四川省,NA
1996/7/8 4:15,140.24,37.95,150,mb,5,日本本州东部,NA
1996/7/8 3:15,120.99,22.95,28,mL,3.9,中国台湾,NA
1996/7/8 1:32,123,23.96,33,MS,4,日本琉球群岛西南部,NA
1996/7/8 0:18,88.27,30.17,30,mb,4.7,中国西藏自治区,NA
1996/7/7 22:03,147.95,15.47,36,mb,5,马里亚纳群岛地区,NA
1996/7/7 16:03,93.96,39.04,29,mL,4.6,中国新疆维吾尔自治区南部,NA
1996/7/7 14:52,102.35,25.73,14,mL,3.4,中国云南省,NA
1996/7/7 14:34,147.86,15.74,34,mb,4.8,马里亚纳群岛地区,NA
1996/7/7 9:15,71,36.3,151,mb,4.4,阿富汗-塔吉克斯坦边境地区,NA
1996/7/7 4:16,147.97,15.15,38,mb,4.7,马里亚纳群岛地区,NA
1996/7/7 3:45,148,15.8,33,mb,4.6,马里亚纳群岛地区,NA
1996/7/6 21:36,142.97,22.07,244,mB,6.1,日本火山列岛地区,NA
1996/7/6 20:09,148.01,15.62,38,mb,4.6,马里亚纳群岛地区,NA
1996/7/6 17:38,147.58,15.89,6,mb,4.5,马里亚纳群岛地区,NA
1996/7/6 13:39,80.67,35.96,24,mL,4,克什米尔-中国西藏自治区边境地区,NA
1996/7/6 11:56,147.74,15.59,34,mB,5.6,马里亚纳群岛地区,NA
1996/7/6 10:08,121.61,10.32,38,Ms,4.7,菲律宾班乃岛,NA
1996/7/6 5:24,130.53,30.32,91,mb,4.2,日本九州岛,NA
1996/7/6 5:03,128.43,2.99,51,mB,5.7,印尼哈马黑拉岛,NA
1996/7/6 1:27,120.31,22.21,10,mL,4.3,中国台湾,NA
1996/7/5 19:06,155.26,48.57,19,Ms,4.7,千岛群岛,NA
1996/7/5 17:43,131.01,27.96,33,mb,4.2,日本琉球群岛东南,NA
1996/7/5 14:01,92.68,21.73,36,mb,4.3,缅甸-孟加拉国边境地区,NA
1996/7/5 13:10,88.04,29.64,58,mb,4.4,中国西藏自治区,NA
1996/7/5 11:52,159.99,51.65,27,mb,4.8,堪察加东岸远海,NA
1996/7/5 11:23,160.87,52.2,5,Ms,4.6,堪察加东岸远海,NA
1996/7/5 10:37,159.59,51.93,27,mb,4.5,堪察加东岸远海,NA
1996/7/5 8:15,159.13,52.22,28,Ms,4.8,堪察加东岸远海,NA
1996/7/5 6:38,126.23,5.24,29,MS,4.6,菲律宾棉兰老岛,NA
1996/7/4 23:26,139.13,42.69,24,mb,4.6,日本北海道地区,NA
1996/7/4 22:40,142.3,11.8,60,mb,4.5,马里亚纳群岛以南,NA
1996/7/4 18:11,88.15,30.18,33,Ms,4.6,中国西藏自治区,NA
1996/7/4 15:53,141.85,8.56,49,mB,5.7,加罗林群岛西部[密克罗尼西亚],NA
1996/7/4 15:50,141.63,8.65,31,mB,5.9,加罗林群岛西部[密克罗尼西亚],NA
1996/7/4 13:31,147.5,17.49,33,mb,4.7,马里亚纳群岛地区,NA
1996/7/4 3:38,88.09,30.25,49,Ms,4.2,中国西藏自治区,NA
1996/7/3 20:05,124.97,13.49,33,mb,4.3,菲律宾吕宋岛,NA
1996/7/3 18:59,142.64,40.75,56,mB,5.5,日本本州东岸近海,NA
1996/7/3 17:52,125.4,12.59,41,MS,4.6,菲律宾萨马岛,NA
1996/7/3 16:57,88.15,30.25,34,Ms,4.2,中国西藏自治区,NA
1996/7/3 10:10,88.23,30.13,32,mB,5.4,中国西藏自治区,NA
1996/7/3 8:32,100.13,26.92,15,mL,3.2,中国云南省,NA
1996/7/3 7:38,102.72,26.62,9,mL,3.3,中国四川省,NA
1996/7/3 6:44,88.27,30.2,32,Ms,6,中国西藏自治区,NA
1996/7/3 5:54,126,2.29,1,mb,4.5,印尼马鲁古海北部,NA
1996/7/3 2:18,124.98,13.34,5,mb,4.5,菲律宾吕宋岛,NA
1996/7/3 1:18,144.96,43.6,90,mb,4.4,日本北海道地区,NA
1996/7/2 23:12,125.22,12.79,5,mb,4.6,菲律宾萨马岛,NA
1996/7/2 8:01,100.63,27.03,5,Ms,3.8,中国云南省,NA
1996/7/2 7:41,100.14,26.86,30,mL,4.4,中国云南省,NA
1996/7/2 7:05,100.2,26.94,29,mB,5.2,中国云南省,NA
1996/7/2 4:40,125.73,12.54,35,mB,5.5,菲律宾萨马岛,NA
1996/7/2 3:58,112.01,36.77,14,mL,3.2,中国东南部,NA
