发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2005/12/24 1:06,72.33,38.03,116,mb,4.9,塔吉克斯坦,NA
2005/12/23 23:46,114.73,44.58,21,mL,3.6,中国东北部,NA
2005/12/23 22:35,114.92,44.34,22,mL,3.6,中国东北部,NA
2005/12/23 21:47,95.33,3.89,6,mB,5.1,印尼苏门答腊岛北部西岸远海,NA
2005/12/23 21:32,146.49,13.26,20,mB,5.2,马里亚纳群岛以南,NA
2005/12/23 20:54,94.91,35.76,19,mL,3.3,中国青海省,NA
2005/12/23 0:35,71.19,36.89,73,mb,4.1,阿富汗-塔吉克斯坦边境地区,NA
2005/12/22 21:30,95.65,16.84,10,Ms,4.6,缅甸南岸近海,NA
2005/12/22 17:33,140.9,26.8,50,mB,5.1,日本小笠原群岛地区,NA
2005/12/22 14:35,91.8,6.6,30,mb,4.4,印度尼科巴群岛地区__,NA
2005/12/22 14:19,124.21,9.1,525,mB,5.2,菲律宾棉兰老岛,NA
2005/12/22 11:35,98.79,24.58,31,mL,3.6,缅甸-中国边境地区,NA
2005/12/22 10:51,142.25,33.43,14,mB,5.1,日本本州东岸远海,NA
2005/12/22 8:58,105.38,28.19,21,Ms,3.5,中国四川省,NA
2005/12/22 7:38,83.13,42.76,14,mL,3.1,中国新疆维吾尔自治区北部,NA
2005/12/22 4:19,122.92,24.93,140,mB,4.5,中国台湾地区,NA
2005/12/22 1:30,121.29,50.15,20,mL,3.4,中国东北部,NA
2005/12/21 20:46,143.87,43.31,118,mB,5,日本北海道地区,NA
2005/12/21 8:59,93.14,35.94,6,mL,4.1,中国青海省,NA
2005/12/21 8:31,93.25,35.77,22,mB,5,中国青海省,NA
2005/12/21 6:14,99.87,25.87,16,mL,3.4,中国云南省,NA
2005/12/21 2:58,122.22,24.72,30,mB,4.4,中国台湾地区,NA
2005/12/21 2:03,99.81,25.91,15,mL,3.3,中国云南省,NA
2005/12/20 22:58,142.72,38.09,28,mB,5.1,日本本州东岸近海,NA
2005/12/20 19:07,96.18,4.23,48,mB,4.9,印尼苏门答腊岛北部,NA
2005/12/20 16:05,141.22,12.07,45,mB,5.3,马里亚纳群岛以南,NA
2005/12/20 15:08,98.86,24.94,21,mL,3.5,缅甸-中国边境地区,NA
2005/12/20 13:42,98.3,3.2,30,mB,4.6,印尼苏门答腊岛北部,NA
2005/12/20 9:15,141.1,12.2,33,Ms,5,马里亚纳群岛以南,NA
2005/12/20 6:05,140.85,12.48,39,mb,4.8,加罗林群岛西部[密克罗尼西亚],NA
2005/12/20 5:51,141.51,12,49,mB,6.5,马里亚纳群岛以南,NA
2005/12/20 5:34,136.72,34.61,362,mb,5,日本本州西部,NA
2005/12/20 0:25,76,37.06,5,mL,3.3,中国新疆维吾尔自治区南部,NA
2005/12/19 23:38,117.45,44.1,5,mL,4,中国东北部,NA
2005/12/19 16:24,141.03,26.77,168,mB,4.9,日本小笠原群岛地区,NA
2005/12/19 16:05,124.93,5.97,24,mB,5,菲律宾棉兰老岛,NA
2005/12/19 15:52,60.56,5.06,10,mB,5.2,卡尔斯伯格海岭[印度洋],NA
2005/12/19 15:38,115.73,29.64,12,mL,3.4,中国东南部,NA
2005/12/19 14:56,141.28,26.71,38,mB,4.9,日本小笠原群岛地区,NA
2005/12/19 14:31,117.72,30.81,10,mL,3.5,中国东南部,NA
2005/12/19 13:34,141.61,26.68,78,mb,4.6,日本小笠原群岛地区,NA
2005/12/19 13:33,140.84,27.07,138,mB,5,日本小笠原群岛地区,NA
2005/12/19 13:24,60.73,5.04,10,mB,5.2,卡尔斯伯格海岭[印度洋],NA
2005/12/19 9:04,73.86,34.99,5,Ms,4.8,巴基斯坦,NA
2005/12/19 8:19,121.75,48.8,15,mL,3,中国东北部,NA
2005/12/19 4:47,94.22,4.15,30,mB,4.9,印尼苏门答腊岛北部西岸远海,NA
2005/12/19 3:52,151.23,46.24,35,mB,4.9,千岛群岛,NA
2005/12/19 3:03,121.34,2.49,22,mB,4.9,苏拉威西海(西里伯斯海),NA
2005/12/19 2:49,145.3,18.4,459,mB,4.7,马里亚纳群岛,NA
2005/12/19 0:08,72.73,34.25,10,mB,4.9,巴基斯坦,NA
2005/12/18 17:51,104.98,28.4,15,mL,3.1,中国四川省,NA
2005/12/18 13:06,146.9,43.8,134,mB,4.9,千岛群岛,NA
2005/12/18 5:24,103.81,37.15,17,mL,3.7,中国甘肃省,NA
2005/12/18 4:29,141,12.2,28,mB,5.2,马里亚纳群岛以南,NA
2005/12/18 4:23,95.75,2.45,37,Ms,5.9,印尼苏门答腊岛北部西岸远海,NA
2005/12/18 0:29,120.9,38.28,21,mL,3.4,中国东北部,NA
2005/12/17 21:12,74.08,34.21,5,Ms,4.5,克什米尔西南部,NA
2005/12/17 12:28,83.57,43.52,14,mL,3.1,中国新疆维吾尔自治区北部,NA
2005/12/17 12:19,158.96,52.93,59,mB,4.9,堪察加东岸近海,NA
2005/12/17 4:00,120.59,18.03,29,mB,4.7,菲律宾吕宋岛,NA
2005/12/17 2:54,87.41,42.14,24,mL,3.4,中国新疆维吾尔自治区北部,NA
2005/12/17 0:13,128.2,2.2,20,mB,4.6,印尼哈马黑拉岛,NA
2005/12/16 22:33,123.73,25.04,65,mB,4.5,中国台湾东北,NA
2005/12/16 20:31,94.28,20.61,75,mb,4.4,缅甸,NA
2005/12/16 18:32,142.05,38.43,62,Ms,6,日本本州东岸近海,NA
2005/12/16 15:49,73.1,34.5,10,mL,3.8,巴基斯坦,NA
2005/12/16 14:36,123.6,25,50,mB,4.6,中国台湾东北,NA
2005/12/16 14:35,128.61,2.45,6,mB,4.9,印尼哈马黑拉岛,NA
2005/12/16 13:30,77.69,40.67,15,mL,3.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2005/12/16 12:06,94.3,5.21,22,mb,4.4,印尼苏门答腊岛北部,NA
2005/12/16 6:19,126.2,7.62,65,mB,5,菲律宾棉兰老岛,NA
2005/12/16 5:15,121.53,22.21,6,mB,5,中国台湾地区,NA
2005/12/15 23:07,141.08,12.57,23,mB,5.1,马里亚纳群岛以南,NA
2005/12/15 22:07,151.89,46.72,95,mb,5,千岛群岛,NA
2005/12/15 21:54,141.1,12.2,63,mB,5.1,马里亚纳群岛以南,NA
2005/12/15 7:41,130.24,29.2,55,mB,4.9,日本琉球群岛,NA
2005/12/15 1:19,77.05,34.83,27,Ms,4.1,克什米尔东部,NA
2005/12/14 22:14,99.96,26.37,14,mL,3.1,中国云南省,NA
2005/12/14 19:43,142.74,33.38,55,mB,4.9,日本本州东岸远海,NA
2005/12/14 12:57,71.26,31.81,61,mL,4.9,巴基斯坦,NA
2005/12/14 8:44,101.55,32.27,10,mb,4.6,中国四川省,NA
2005/12/14 8:43,101.79,32.76,30,mL,3,中国四川省,NA
2005/12/14 7:09,79.2,30.56,44,mL,5.4,中国西藏自治区西部-印度边境地区,NA
2005/12/14 1:19,137,33.1,379,mb,4.6,日本本州南岸近海,NA
2005/12/13 9:50,72.36,39.49,51,mL,5,吉尔吉斯斯坦,NA
2005/12/13 9:39,72.53,39.55,37,mB,4.8,吉尔吉斯斯坦,NA
2005/12/13 6:34,77.11,39.87,10,mL,3.2,中国新疆维吾尔自治区南部,NA
2005/12/13 5:13,73.65,38.46,124,mB,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2005/12/13 4:14,143.5,28.1,40,mB,5.5,日本小笠原群岛地区,NA
2005/12/12 23:16,128.55,28.31,197,mB,5,日本琉球群岛,NA
2005/12/12 21:47,71.12,36.54,209,mB,6.6,阿富汗-塔吉克斯坦边境地区,NA
2005/12/12 21:01,139.8,43.31,43,mB,5.5,日本海东部,NA
2005/12/12 17:34,82.04,29.32,25,mB,4.7,尼泊尔,NA
2005/12/12 7:12,92.51,25.83,52,mb,4.4,印度-孟加拉国边境地区,NA
2005/12/12 2:57,77.35,40.27,9,mL,3.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2005/12/12 2:29,126.79,2.62,16,mB,5,印尼马鲁古海北部,NA
2005/12/11 22:14,80.18,44.36,15,mL,3.7,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2005/12/11 22:02,72.69,34.96,30,Ms,4.1,巴基斯坦,NA
2005/12/11 21:30,124.12,11.58,35,mb,4.1,菲律宾莱特岛,NA
2005/12/11 16:23,121.17,13.5,201,mB,5.4,菲律宾民都洛岛,NA
2005/12/11 15:25,144.7,22.8,25,mb,4.2,日本火山列岛地区,NA
2005/12/11 13:22,148.97,44.65,37,mB,5,千岛群岛,NA
2005/12/11 9:56,141.27,23.11,248,mB,4.9,日本火山列岛地区,NA
2005/12/11 8:25,141.04,45.18,268,mB,4.8,日本北海道地区,NA
2005/12/11 0:42,95.06,2.4,37,mB,5.4,印尼苏门答腊岛北部西岸远海,NA
2005/12/10 21:00,141.2,26.9,43,mB,5.2,日本小笠原群岛地区,NA
2005/12/10 15:21,142.5,26.33,46,mB,5,日本小笠原群岛地区,NA
2005/12/10 11:41,94.61,4.8,45,mb,5.1,印尼苏门答腊岛北部西岸远海,NA
2005/12/10 9:32,132.68,31.59,30,mB,4.7,日本四国东南,NA
2005/12/10 1:32,153.95,46.39,81,mB,5,千岛群岛,NA
2005/12/9 14:15,92.6,9.1,30,mb,4.3,印度尼科巴群岛地区__,NA
2005/12/9 1:01,125.59,6,90,mB,4.9,菲律宾棉兰老岛,NA
2005/12/9 0:21,102.64,37.41,14,mL,3.4,中国甘肃省,NA
2005/12/8 10:28,146.5,16.8,58,mB,5,马里亚纳群岛,NA
2005/12/8 4:15,95,2.7,56,mB,4.9,印尼苏门答腊岛北部西岸远海,NA
2005/12/8 4:05,141.84,38.89,76,mb,4.8,日本本州东岸近海,NA
2005/12/8 2:26,70.52,36.02,35,Ms,4.8,兴都库什地区,NA
2005/12/7 21:36,71.21,37.08,104,mB,4.9,阿富汗-塔吉克斯坦边境地区,NA
2005/12/7 18:23,106.45,40.22,33,mL,3.4,中国内蒙古自治区西部,NA
2005/12/7 15:17,144.46,38.12,10,mB,4.7,日本本州东岸远海,NA
2005/12/7 13:23,105.1,27.93,15,mL,3.1,中国东南部,NA
2005/12/7 7:56,70.06,29.96,27,mB,4.9,巴基斯坦,NA
2005/12/7 4:17,143.26,39.17,18,mB,5.1,日本本州东岸远海,NA
2005/12/7 2:46,141.65,32.94,56,mB,5,日本本州东南,NA
2005/12/6 23:24,83.04,44.88,15,mL,3.6,中国新疆维吾尔自治区北部,NA
2005/12/6 22:34,121.12,24.36,25,mB,4.6,中国台湾,NA
2005/12/6 19:42,129,32.6,17,mB,4.4,日本九州岛,NA
2005/12/6 5:40,96.25,2,52,mb,5.2,印尼苏门答腊岛北部,NA
2005/12/6 2:00,140.36,35.07,163,mB,4.9,日本本州东岸近海,NA
2005/12/5 22:24,141.6,32.9,35,mB,4.9,日本本州东南,NA
2005/12/5 16:42,75.82,38,31,mL,3.8,中国新疆维吾尔自治区南部,NA
2005/12/5 16:33,81.28,44.66,9,mL,3.4,中国新疆维吾尔自治区北部,NA
2005/12/5 6:32,74.78,38.36,26,mL,3.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2005/12/5 5:56,115.49,35.81,14,mL,3.2,中国东南部,NA
2005/12/5 4:46,95.27,3.35,36,mb,5.2,印尼苏门答腊岛北部西岸远海,NA
2005/12/4 22:20,142.38,37.9,32,mb,5.5,日本本州东岸远海,NA
2005/12/4 18:03,142.68,40.09,54,mB,5.3,日本本州东岸近海,NA
2005/12/4 14:00,130.82,28.98,66,mB,4.6,日本琉球群岛,NA
2005/12/4 11:58,77.53,40.6,13,mb,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2005/12/4 11:27,130.76,28.9,37,mB,4.7,日本琉球群岛,NA
2005/12/4 11:13,131.12,28.84,52,mB,4.6,日本琉球群岛东南,NA
2005/12/4 10:46,131.19,28.92,74,mB,4.7,日本琉球群岛东南,NA
2005/12/4 10:23,130.94,29.1,27,mb,5.1,日本琉球群岛,NA
2005/12/4 10:15,131.05,29.08,47,mB,5.1,日本琉球群岛东南,NA
2005/12/4 10:03,131.02,28.7,20,mB,5,日本琉球群岛东南,NA
2005/12/4 8:54,131.15,28.54,36,mB,4.8,日本琉球群岛东南,NA
2005/12/4 4:37,144.4,42.3,58,mB,4.6,日本北海道地区,NA
2005/12/4 4:17,141.46,11.63,31,mB,5.3,加罗林群岛西部[密克罗尼西亚],NA
2005/12/4 0:09,141.17,11.92,32,mB,5.2,加罗林群岛西部[密克罗尼西亚],NA
2005/12/3 22:27,130.5,29.2,58,mB,5,日本琉球群岛,NA
2005/12/3 22:13,141.82,11.98,73,mB,5.4,加罗林群岛西部[密克罗尼西亚],NA
2005/12/3 21:37,130.22,28.97,45,mB,4.8,日本琉球群岛,NA
2005/12/3 20:38,141.38,11.97,33,mB,5.8,加罗林群岛西部[密克罗尼西亚],NA
2005/12/3 19:45,99.67,30.16,17,mL,3,中国四川省,NA
2005/12/3 17:42,130.5,29.2,41,mb,4.2,日本琉球群岛,NA
2005/12/3 16:48,130.77,29.15,55,mB,5.5,日本琉球群岛,NA
2005/12/3 16:32,99.71,30.1,13,mL,3.1,中国四川省,NA
2005/12/3 16:24,130.73,29.07,42,mB,5.7,日本琉球群岛,NA
2005/12/3 16:10,130.8,28.98,47,Ms,6.2,日本琉球群岛,NA
2005/12/3 15:24,82.03,42.27,25,mL,3.3,中国新疆维吾尔自治区北部,NA
2005/12/3 12:51,125.63,5.11,149,mB,5.6,菲律宾棉兰老岛,NA
2005/12/3 11:56,145.05,38.22,31,mB,5,日本本州东岸远海,NA
2005/12/3 10:36,94.26,4.68,30,mB,5.1,印尼苏门答腊岛北部西岸远海,NA
2005/12/3 2:01,137.28,32.97,13,mB,4.8,日本本州东南,NA
2005/12/3 1:38,137.53,32.95,10,mB,5,日本本州东南,NA
2005/12/3 0:50,105.46,47.96,10,mB,4.9,蒙古,NA
2005/12/2 23:52,101.53,32.87,15,mL,3.1,中国四川省,NA
2005/12/2 23:46,115.71,29.59,18,mB,4.7,中国东南部,NA
2005/12/2 22:40,82.82,45.91,15,mL,3.2,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2005/12/2 22:21,146.82,13.62,59,mB,5.2,马里亚纳群岛以南,NA
2005/12/2 19:21,110.88,30.39,17,mL,3,中国东南部,NA
2005/12/2 19:12,93.35,12.79,36,mB,4.9,印度安达曼群岛地区,NA
2005/12/2 14:35,140.3,33.6,68,mB,5.3,日本本州东南,NA
2005/12/2 13:13,142.03,38.06,26,Ms,6.7,日本本州东岸近海,NA
2005/12/2 12:54,139.76,35.85,62,mB,4.9,日本本州南岸近海,NA
2005/12/2 11:31,101.5,32.32,11,mL,3.4,中国四川省,NA
2005/12/2 11:24,101.5,32.3,13,Ms,3.4,中国四川省,NA
2005/12/2 10:55,101.39,32.2,11,Ms,4,中国四川省,NA
2005/12/2 10:19,141.68,25.03,541,mB,4.8,日本火山列岛地区,NA
2005/12/2 10:19,142.11,25.09,546,mB,4.8,日本火山列岛地区,NA
2005/12/2 4:43,96,2.4,30,mB,5,印尼苏门答腊岛北部,NA
2005/12/2 3:07,93.99,3.01,31,mB,5.1,印尼苏门答腊岛北部西岸远海,NA
2005/12/2 1:33,101.49,32.36,8,mL,3,中国四川省,NA
2005/12/1 23:31,101.58,32.33,14,mb,4.5,中国四川省,NA
2005/12/1 23:01,126.76,8.37,56,mB,5.1,菲律宾棉兰老岛,NA
2005/12/1 21:12,99.66,26.04,15,mL,3.6,中国云南省,NA
2005/12/1 17:29,55.7,26.6,10,mB,5,伊朗南部,NA
2005/12/1 17:21,93.8,3.02,35,mB,5.1,印尼苏门答腊岛北部西岸远海,NA
2005/12/1 17:13,147.01,13.81,53,mB,5.2,马里亚纳群岛以南,NA
2005/12/1 16:58,73.6,34.2,18,mB,4.3,巴基斯坦,NA
2005/12/1 16:36,73.05,33.95,10,mB,5.1,巴基斯坦,NA
2005/12/1 15:38,73.3,34.78,10,mL,5.2,巴基斯坦,NA
2005/12/1 7:22,69.9,36.38,148,mB,4.9,兴都库什地区,NA
2005/12/1 6:34,115.59,29.8,21,mL,3.3,中国东南部,NA
2005/12/1 0:34,55.7,26.7,10,mB,5.2,伊朗南部,NA
2005/12/1 0:24,99.15,30.97,5,mB,4.9,中国四川省,NA
2005/11/30 18:06,142.6,28.8,14,mB,4.9,日本小笠原群岛地区,NA
2005/11/30 17:18,124.2,6.3,10,mb,4.6,菲律宾棉兰老岛,NA
2005/11/30 16:53,124.32,6.11,28,Ms,6.4,菲律宾棉兰老岛,NA
2005/11/30 15:19,55.8,26.7,10,mB,5.1,伊朗南部,NA
2005/11/30 11:24,125.85,26.27,61,mB,4.7,中国台湾东北,NA
2005/11/30 7:12,100.63,21.3,15,mL,3.8,缅甸-中国边境地区,NA
2005/11/30 4:54,146.82,13.95,31,mB,5.2,马里亚纳群岛以南,NA
2005/11/30 4:21,120.94,13.74,133,mB,5,菲律宾民都洛岛,NA
2005/11/30 1:56,71.1,36.67,237,mB,4.9,阿富汗-塔吉克斯坦边境地区,NA
2005/11/29 23:46,124.15,6.26,12,mB,5,菲律宾棉兰老岛,NA
2005/11/29 22:48,109.55,40.46,14,mL,3,中国内蒙古自治区西部,NA
2005/11/29 22:41,122,24.85,63,mL,5.1,中国台湾地区,NA
2005/11/29 20:29,73.3,34.7,10,Ms,4.4,巴基斯坦,NA
2005/11/29 19:28,71.06,33.94,10,Ms,4.5,巴基斯坦,NA
2005/11/29 14:45,96.4,2.96,34,mB,4.9,印尼苏门答腊岛北部,NA
2005/11/29 14:03,98.7,24.9,10,Ms,3.3,缅甸-中国边境地区,NA
2005/11/29 13:24,101.28,27.38,16,Ms,3.9,中国四川省,NA
2005/11/29 10:59,147.24,47.24,360,mB,4.7,千岛群岛西北,NA
2005/11/29 9:27,80.28,34.7,15,mB,4.7,中国西藏自治区,NA
2005/11/29 5:57,54.19,37.04,44,mB,4.9,土库曼斯坦-伊朗边境地区,NA
2005/11/29 5:40,139.56,35.01,74,mB,5,日本本州南岸近海,NA
2005/11/28 23:55,132.19,30.09,28,mB,4.4,日本四国东南,NA
2005/11/28 23:50,73.5,34.5,10,mL,3.7,巴基斯坦,NA
2005/11/28 21:43,56.01,25.87,29,mB,5,阿拉伯半岛东部,NA
2005/11/28 17:36,126.16,23.91,64,mb,4.1,日本琉球群岛东南,NA
2005/11/28 16:57,89.2,21,10,mb,4.5,孟加拉国,NA
2005/11/28 16:41,145.83,20.52,21,Ms,5.9,马里亚纳群岛,NA
2005/11/28 16:07,129.01,2.59,47,mb,4.9,印尼哈马黑拉岛,NA
2005/11/28 14:06,55.9,26.8,10,mB,4.9,伊朗南部,NA
2005/11/28 5:53,123.59,5.15,584,mB,4.9,菲律宾棉兰老岛,NA
2005/11/28 5:36,68.3,30.3,10,mB,5,巴基斯坦,NA
2005/11/28 4:51,161.49,53.8,24,mB,4.6,堪察加东岸远海,NA
2005/11/28 3:12,156.62,51.13,144,mB,4.6,俄罗斯堪察加半岛,NA
2005/11/28 1:51,147.3,15.6,35,mB,5.1,马里亚纳群岛地区,NA
2005/11/27 20:29,55.8,27.1,10,mB,5.2,伊朗南部,NA
2005/11/27 17:12,122.88,24.68,161,mB,4.9,中国台湾地区,NA
2005/11/27 16:30,55.17,27.16,10,Ms,5.6,伊朗南部,NA
2005/11/27 13:29,84.51,43.8,32,mL,4.3,中国新疆维吾尔自治区北部,NA
2005/11/27 13:21,73,34.8,40,mL,3.6,巴基斯坦,NA
2005/11/27 13:18,161.8,53.9,40,Ms,4.5,堪察加东岸远海,NA
2005/11/27 12:59,72.39,34.57,10,mb,4.8,巴基斯坦,NA
2005/11/27 12:45,146.78,48,439,mb,5,鄂霍次克海,NA
2005/11/27 12:05,55.9,26.6,10,mB,4.9,伊朗南部,NA
2005/11/27 11:13,55.8,26.7,10,mB,5.5,伊朗南部,NA
2005/11/27 10:50,134.65,37.58,405,mb,5.3,日本海,NA
2005/11/27 10:22,55.29,27.06,32,mB,6.2,伊朗南部,NA
2005/11/27 6:18,142.44,10.87,37,mB,5,马里亚纳群岛以南,NA
2005/11/27 3:12,103.64,27.11,19,Ms,3.4,中国云南省,NA
2005/11/27 2:47,124.19,38.29,34,mL,3.3,朝鲜,NA
2005/11/27 2:13,140.21,27.08,487,mB,4.8,日本小笠原群岛地区,NA
2005/11/27 0:48,115.76,29.58,17,mL,3.3,中国东南部,NA
2005/11/26 23:22,97.44,29.98,16,mb,4.4,中国西藏自治区,NA
2005/11/26 16:02,159.51,52.66,44,mB,5.1,堪察加东岸远海,NA
2005/11/26 7:07,147,16.9,52,mB,5.1,马里亚纳群岛地区,NA
2005/11/26 4:55,115.66,29.64,10,mL,5.3,中国东南部,NA
2005/11/26 3:20,121.59,22.99,32,mL,4.6,中国台湾地区,NA
2005/11/26 1:25,115.69,29.65,11,mB,4.8,中国东南部,NA
2005/11/26 1:10,115.72,29.73,15,Ms,3.9,中国东南部,NA
2005/11/26 1:08,115.69,29.71,15,mL,3.4,中国东南部,NA
2005/11/26 1:07,91.77,10.42,34,mB,5.2,印度安达曼群岛地区,NA
2005/11/26 0:49,115.67,29.68,10,mL,6,中国东南部,NA
2005/11/25 20:47,92.5,6.78,34,mB,5.2,印度尼科巴群岛地区__,NA
2005/11/25 17:44,137.23,45.35,349,mb,4.1,俄罗斯东南沿岸近海,NA
2005/11/25 5:31,126.49,5.71,61,mB,5.7,菲律宾棉兰老岛,NA
2005/11/25 2:00,98.98,38.72,3,Ms,3.6,中国青海省,NA
2005/11/25 1:21,95.69,46.22,9,mL,4.2,蒙古,NA
2005/11/25 0:28,144.67,38.22,10,mB,5,日本本州东岸远海,NA
2005/11/24 22:39,82.46,41.75,15,mL,3.3,中国新疆维吾尔自治区南部,NA
2005/11/24 20:30,149.02,44.74,37,mB,5.1,千岛群岛,NA
2005/11/24 19:57,125.46,6.81,17,mB,4.9,菲律宾棉兰老岛,NA
2005/11/24 16:34,99.84,30.18,23,mB,4.8,中国四川省,NA
2005/11/24 9:49,102.17,25.92,8,mB,4.7,中国云南省,NA
2005/11/24 5:46,109.24,31.59,15,mL,3.1,中国四川省,NA
2005/11/24 0:06,94.12,22.04,64,mb,4.6,缅甸,NA
2005/11/23 23:00,133.08,2.46,10,mB,5.1,印尼伊里安查亚省地区,NA
2005/11/23 22:35,132.92,2.73,30,mb,5.3,印尼伊里安查亚省地区,NA
2005/11/23 19:33,147.66,50.02,621,mb,6.3,鄂霍次克海,NA
2005/11/22 13:02,134.84,37.26,406,mb,4.7,日本海,NA
2005/11/22 12:19,92.87,14.02,33,mB,5,印度安达曼群岛地区,NA
2005/11/22 12:17,122.67,24.79,119,mB,4.6,中国台湾地区,NA
2005/11/22 6:43,77.03,39.52,15,mL,3.2,中国新疆维吾尔自治区南部,NA
2005/11/21 23:54,153.53,46.81,39,mB,5.1,千岛群岛,NA
2005/11/21 18:06,138.97,29.97,421,mb,4.9,日本本州东南,NA
2005/11/21 16:18,125.45,10.63,95,mB,5,菲律宾莱特岛,NA
2005/11/21 15:36,130.61,30.65,145,mB,6.3,日本九州岛,NA
2005/11/21 15:18,74.08,34.89,10,mB,5.1,克什米尔西南部,NA
2005/11/21 8:26,73.65,34.9,10,mB,5.4,巴基斯坦,NA
2005/11/21 5:20,126.67,2.51,24,mB,5.2,印尼马鲁古海北部,NA
2005/11/20 20:52,77.11,39.35,14,mL,3.8,中国新疆维吾尔自治区南部,NA
2005/11/20 19:19,98.37,25.05,18,mL,3.3,缅甸-中国边境地区,NA
2005/11/20 13:55,76.21,38.94,33,mL,4,中国新疆维吾尔自治区南部,NA
2005/11/20 5:50,145,22.1,10,mB,5.1,北太平洋,NA
2005/11/20 5:35,73.04,34.77,11,mL,5.4,巴基斯坦,NA
2005/11/20 4:21,127.21,6.73,66,mB,4.8,菲律宾群岛地区,NA
2005/11/20 2:00,98.72,29.39,27,MS,3.7,中国西藏自治区,NA
2005/11/20 1:06,128.77,2.03,140,mB,5,印尼哈马黑拉岛,NA
2005/11/20 1:03,143.48,40.28,17,mB,4.6,日本本州东岸远海,NA
2005/11/19 22:06,103.8,32.36,7,Ms,3.2,中国四川省,NA
2005/11/19 17:55,125.95,5.97,112,mb,5.4,菲律宾棉兰老岛,NA
2005/11/19 16:33,85.32,44.57,14,mL,3.2,中国新疆维吾尔自治区北部,NA
2005/11/19 15:30,101.57,32.39,12,mL,3,中国四川省,NA
2005/11/19 11:37,73.03,34.4,30,mB,4.8,巴基斯坦,NA
2005/11/19 7:31,101.64,32.25,13,mL,3.5,中国四川省,NA
2005/11/19 6:38,95.47,2.82,29,Ms,5.3,印尼苏门答腊岛北部西岸远海,NA
2005/11/18 21:30,141.69,34.3,50,mB,4.8,日本本州东岸远海,NA
2005/11/18 18:56,96.37,26.49,94,mB,4.9,缅甸,NA
2005/11/18 17:23,126.06,9.33,96,mB,4.9,菲律宾棉兰老岛,NA
2005/11/18 16:35,158.16,51.06,51,mB,5.2,堪察加东岸近海,NA
2005/11/18 16:14,93.9,2.01,26,Ms,5.3,印尼苏门答腊岛北部西岸远海,NA
2005/11/18 16:12,78.08,40.06,17,mL,3.1,中国新疆维吾尔自治区南部,NA
2005/11/18 14:57,70.12,36.61,216,mB,4.9,兴都库什地区,NA
2005/11/18 9:30,145.04,43.54,78,mB,4.8,日本北海道地区,NA
2005/11/18 5:44,95.69,4.76,47,mB,4.9,印尼苏门答腊岛北部,NA
2005/11/18 4:34,123.61,14.39,53,mB,4.9,菲律宾吕宋岛,NA
2005/11/17 22:06,141.21,33.14,36,mb,4.5,日本本州东岸远海,NA
2005/11/17 21:59,141.95,33.33,32,Ms,5.4,日本本州东岸远海,NA
2005/11/17 18:07,142.08,31.33,74,mB,4.5,日本本州东南,NA
2005/11/17 12:38,145.36,38.48,15,mB,4.9,日本本州东岸远海,NA
2005/11/17 12:26,144.57,38.33,7,mB,4.9,日本本州东岸远海,NA
2005/11/17 1:53,141.08,36.3,48,mb,4.8,日本本州东岸近海,NA
2005/11/17 1:12,142.06,23.32,11,mB,4.6,日本火山列岛地区,NA
2005/11/16 23:48,142.48,23.33,51,mB,5.1,日本火山列岛地区,NA
2005/11/16 20:31,72.42,34.63,10,mb,4.5,巴基斯坦,NA
2005/11/16 18:50,122.55,24.04,44,mB,4.6,中国台湾地区,NA
2005/11/16 13:39,122.56,24.19,38,mB,4.8,中国台湾地区,NA
2005/11/16 9:35,142.06,37.87,55,mB,4.9,日本本州东岸远海,NA
2005/11/16 9:14,121.79,21.89,119,mB,4.6,中国台湾地区,NA
2005/11/16 4:11,110.62,38.97,16,mB,4.4,中国内蒙古自治区西部,NA
2005/11/16 2:26,75.35,34.75,32,mL,4.9,克什米尔东部,NA
2005/11/16 1:31,73.2,34.6,10,mL,3.9,巴基斯坦,NA
2005/11/15 23:21,142.51,23.58,60,mB,5.2,日本火山列岛地区,NA
2005/11/15 23:13,144.35,22.28,20,mB,5.4,日本火山列岛地区,NA
2005/11/15 23:01,144.92,21.99,26,mB,5.8,马里亚纳群岛地区,NA
2005/11/15 21:17,140.91,36.22,29,mB,4.9,日本本州东岸近海,NA
2005/11/15 20:44,70.95,35.71,97,mB,5.6,兴都库什地区,NA
2005/11/15 20:20,141.72,33.38,30,Ms,5.8,日本本州东岸远海,NA
2005/11/15 16:45,143.24,45.94,326,mb,4.4,日本北海道地区,NA
2005/11/15 13:41,120.93,23.16,11,mb,4.5,中国台湾,NA
2005/11/15 9:08,139.9,28.8,366,mB,4.5,日本小笠原群岛地区,NA
2005/11/15 1:13,83.38,44.42,16,mL,3.1,中国新疆维吾尔自治区北部,NA
