发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2021/9/04 09:21:15,77.83,37.87,8,Ｍ,3.9,新疆喀什地区叶城县,天然地震
2021/9/04 09:19:35,77.89,37.91,7,Ｍ,3.3,新疆喀什地区叶城县,天然地震
2021/9/04 00:29:55,77.85,37.88,7,Ｍ,3.3,新疆喀什地区叶城县,天然地震
2021/9/04 00:27:46,77.81,37.80,10,Ｍ,3.7,新疆喀什地区叶城县,天然地震
2021/9/03 23:48:32,77.88,37.86,10,Ｍ,4.0,新疆喀什地区叶城县,天然地震
2021/9/03 21:30:37,104.92,28.09,15,Ｍ,4.8,四川宜宾市珙县,天然地震
2021/9/03 18:14:26,147.00,49.45,580,Ｍ,5.7,鄂霍次克海,天然地震
2021/9/02 18:56:58,120.57,23.14,5,Ｍ,4.4,台湾台南市,天然地震
2021/9/02 04:09:30,102.84,26.49,24,Ｍ,3.0,四川凉山州会东县,天然地震
2021/9/01 06:37:44,105.10,28.11,10,Ｍ,3.7,四川宜宾市兴文县,天然地震
2021/9/01 06:27:56,120.73,23.24,17,Ｍ,4.1,台湾高雄市,天然地震
2021/8/31 21:28:43,82.80,40.60,10,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2021/8/31 20:29:18,117.00,38.29,0,Ｍ,3.0,河北沧州市沧县(疑似塌陷),天然地震
2021/8/30 23:28:25,102.78,27.03,15,Ｍ,3.1,四川凉山州宁南县,天然地震
2021/8/29 22:27:52,84.08,43.91,16,Ｍ,3.6,新疆塔城地区乌苏市,天然地震
2021/8/29 03:20:47,87.88,42.13,23,Ｍ,3.3,新疆巴音郭楞州和硕县,天然地震
2021/8/28 23:21:30,89.27,35.53,10,Ｍ,4.3,西藏那曲市安多县,天然地震
2021/8/27 18:22:26,125.40,5.75,35,Ｍ,5.3,菲律宾棉兰老岛,天然地震
2021/8/27 07:07:36,118.70,39.79,14,Ｍ,2.5,河北唐山市滦州市,天然地震
2021/8/26 23:28:04,95.52,38.91,16,Ｍ,3.7,甘肃酒泉市阿克塞县,天然地震
2021/8/26 07:38:18,95.50,38.88,15,Ｍ,5.5,甘肃酒泉市阿克塞县,天然地震
2021/8/25 00:48:14,78.82,32.10,10,Ｍ,4.0,西藏阿里地区札达县,天然地震
2021/8/24 22:47:26,145.20,12.60,50,Ｍ,5.2,马里亚纳群岛,天然地震
2021/8/24 19:06:36,105.48,29.28,10,Ｍ,3.1,四川泸州市泸县,天然地震
2021/8/24 13:37:51,155.35,48.45,50,Ｍ,5.9,千岛群岛,天然地震
2021/8/24 10:45:18,77.24,40.03,7,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2021/8/23 18:56:37,122.37,24.80,5,Ｍ,4.4,台湾宜兰县海域,天然地震
2021/8/22 19:52:02,120.56,23.21,20,Ｍ,4.2,台湾台南市,天然地震
2021/8/21 10:20:10,105.31,27.12,10,Ｍ,4.5,贵州毕节市七星关区,天然地震
2021/8/19 15:50:56,121.67,23.94,8,Ｍ,4.0,台湾花莲县海域,天然地震
2021/8/18 16:19:05,121.97,52.45,24,Ｍ,3.9,黑龙江大兴安岭地区漠河县,天然地震
2021/8/18 08:00:42,116.74,38.89,22,Ｍ,2.0,天津静海区,天然地震
2021/8/18 04:53:16,81.43,43.49,25,Ｍ,3.3,新疆伊犁州察布查尔县,天然地震
2021/8/18 04:51:27,81.42,43.51,28,Ｍ,3.2,新疆伊犁州察布查尔县,天然地震
2021/8/18 04:20:10,92.80,31.91,10,Ｍ,3.2,西藏那曲市比如县,天然地震
2021/8/18 00:23:42,99.87,25.71,12,Ｍ,3.4,云南大理州漾濞县,天然地震
2021/8/16 20:32:33,131.50,41.55,560,Ｍ,5.4,日本海,天然地震
2021/8/16 04:50:42,96.92,33.05,8,Ｍ,3.0,青海玉树州玉树市,天然地震
2021/8/15 18:41:16,70.05,37.50,30,Ｍ,5.2,阿富汗,天然地震
2021/8/15 09:44:05,77.85,37.81,10,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/8/15 09:35:57,77.84,37.84,10,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/8/13 23:46:00,84.97,31.65,10,Ｍ,3.3,西藏阿里地区改则县,天然地震
2021/8/13 23:08:33,120.75,13.80,120,Ｍ,5.7,菲律宾,天然地震
2021/8/13 16:27:38,97.62,34.53,8,Ｍ,3.2,青海果洛州玛多县,天然地震
2021/8/13 12:21:35,97.54,34.58,8,Ｍ,5.8,青海果洛州玛多县,天然地震
2021/8/13 07:54:14,105.02,32.49,14,Ｍ,3.2,四川广元市青川县,天然地震
2021/8/12 23:53:27,127.30,6.21,40,Ｍ,5.5,菲律宾棉兰老岛附近海域,天然地震
2021/8/12 07:07:15,118.50,39.69,14,Ｍ,2.2,河北唐山市滦州市,天然地震
2021/8/12 01:46:14,126.80,6.50,40,Ｍ,6.9,棉兰老岛附近海域,天然地震
2021/8/11 19:11:29,99.87,25.70,9,Ｍ,2.8,云南大理州漾濞县,天然地震
2021/8/11 06:39:57,84.28,42.93,10,Ｍ,3.4,新疆巴音郭楞州和静县,天然地震
2021/8/11 06:35:57,98.29,34.68,11,Ｍ,4.7,青海果洛州玛多县,天然地震
2021/8/10 16:17:03,103.18,31.34,10,Ｍ,3.0,四川阿坝州理县,天然地震
2021/8/10 14:39:43,101.01,29.09,17,Ｍ,3.3,四川凉山州木里县,天然地震
2021/8/10 08:38:33,87.04,42.30,21,Ｍ,3.0,新疆巴音郭楞州和硕县,天然地震
2021/8/09 18:51:25,75.95,40.09,15,Ｍ,4.8,新疆克孜勒苏州阿图什市,天然地震
2021/8/09 06:54:17,83.51,41.20,17,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2021/8/09 06:17:56,83.51,41.19,15,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2021/8/08 18:13:42,109.08,18.55,10,Ｍ,3.2,海南乐东县,天然地震
2021/8/06 21:18:48,112.25,36.92,20,Ｍ,2.9,山西长治市沁源县,天然地震
2021/8/06 19:12:30,121.31,23.15,10,Ｍ,5.1,台湾花莲县,天然地震
2021/8/06 16:11:04,122.30,24.76,20,Ｍ,5.4,台湾宜兰县海域,天然地震
2021/8/06 10:38:51,102.64,28.78,10,Ｍ,2.7,四川凉山州越西县,天然地震
2021/8/06 09:48:34,90.83,34.85,8,Ｍ,3.0,青海海西州唐古拉地区,天然地震
2021/8/05 13:04:25,75.49,40.03,23,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2021/8/05 05:50:45,122.31,24.82,10,Ｍ,5.8,台湾宜兰县海域,天然地震
2021/8/05 01:57:39,93.95,8.70,30,Ｍ,5.4,尼科巴群岛,天然地震
2021/8/04 19:12:53,106.71,23.38,10,Ｍ,4.8,广西百色市德保县,天然地震
2021/8/04 12:40:25,142.05,36.15,30,Ｍ,5.3,日本本州东岸近海,天然地震
2021/8/04 04:33:34,141.95,36.20,20,Ｍ,5.8,日本本州东岸近海,天然地震
2021/8/03 11:42:10,94.00,8.85,10,Ｍ,5.9,尼科巴群岛,天然地震
2021/8/02 11:28:47,149.50,44.10,10,Ｍ,5.0,千岛群岛,天然地震
2021/7/30 14:26:56,75.07,38.79,7,Ｍ,3.1,新疆克孜勒苏州阿克陶县,天然地震
2021/7/30 07:09:11,73.14,38.68,20,Ｍ,5.0,塔吉克斯坦,天然地震
2021/7/30 06:55:17,121.61,23.85,6,Ｍ,4.3,台湾花莲县海域,天然地震
2021/7/29 16:39:27,96.04,22.70,20,Ｍ,5.7,缅甸,天然地震
2021/7/29 14:42:21,92.55,31.96,10,Ｍ,3.8,西藏那曲市聂荣县,天然地震
2021/7/29 12:33:28,122.66,23.95,8,Ｍ,4.1,台湾花莲县海域,天然地震
2021/7/29 03:24:04,90.98,34.92,8,Ｍ,4.2,青海玉树州治多县,天然地震
2021/7/28 09:40:44,79.24,41.55,25,Ｍ,3.8,新疆阿克苏地区乌什县,天然地震
2021/7/28 03:57:38,86.23,43.61,7,Ｍ,3.0,新疆昌吉州玛纳斯县,天然地震
2021/7/27 00:34:08,125.37,45.56,10,Ｍ,3.4,黑龙江大庆市肇源县,天然地震
2021/7/26 16:48:24,88.75,33.74,9,Ｍ,3.4,西藏那曲市双湖县,天然地震
2021/7/26 04:59:14,77.92,40.67,10,Ｍ,4.3,新疆克孜勒苏州阿合奇县,天然地震
2021/7/25 19:49:54,83.81,41.31,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2021/7/25 00:38:46,102.16,32.62,19,Ｍ,3.3,四川阿坝州阿坝县,天然地震
2021/7/25 00:23:46,102.16,32.62,17,Ｍ,3.9,四川阿坝州阿坝县,天然地震
2021/7/24 09:55:52,115.89,39.94,0,Ｍ,1.5,北京门头沟区(疑似塌陷),天然地震
2021/7/24 04:49:01,120.80,13.75,100,Ｍ,6.6,菲律宾,天然地震
2021/7/24 03:44:08,82.91,40.61,25,Ｍ,4.2,新疆阿克苏地区沙雅县,天然地震
2021/7/24 01:44:27,83.32,42.16,28,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2021/7/23 20:55:20,105.44,29.28,15,Ｍ,4.1,四川泸州市泸县,天然地震
2021/7/23 14:22:40,102.19,32.61,18,Ｍ,3.7,四川阿坝州阿坝县,天然地震
2021/7/23 02:26:23,122.15,43.01,10,Ｍ,3.0,内蒙古通辽市科尔沁左翼后旗,天然地震
2021/7/22 19:56:51,78.85,37.54,10,Ｍ,3.2,新疆和田地区皮山县,天然地震
2021/7/22 14:33:31,118.72,30.73,15,Ｍ,2.7,安徽宣城市宣州区,天然地震
2021/7/22 05:54:12,81.42,35.45,10,Ｍ,3.0,新疆和田地区策勒县,天然地震
2021/7/22 02:32:52,98.04,24.72,8,Ｍ,2.9,云南德宏州盈江县,天然地震
2021/7/22 00:53:20,100.28,34.42,10,Ｍ,2.0,青海果洛州玛沁县(有感),天然地震
2021/7/21 23:00:00,87.14,36.21,10,Ｍ,4.1,西藏那曲市双湖县,天然地震
2021/7/21 03:01:17,103.08,27.42,17,Ｍ,3.6,四川凉山州金阳县,天然地震
2021/7/20 09:26:59,81.02,41.64,11,Ｍ,3.1,新疆阿克苏地区温宿县,天然地震
2021/7/19 05:28:13,115.87,39.95,0,Ｍ,1.7,北京门头沟区(疑似塌陷),天然地震
2021/7/18 22:34:21,51.05,29.55,20,Ｍ,5.4,伊朗,天然地震
2021/7/18 19:25:42,121.69,24.02,5,Ｍ,4.0,台湾花莲县海域,天然地震
2021/7/18 10:53:41,100.64,36.29,10,Ｍ,1.1,青海海南州共和县(有感),天然地震
2021/7/18 00:49:06,104.77,28.11,9,Ｍ,3.1,四川宜宾市珙县,天然地震
2021/7/17 19:50:00,131.85,33.60,90,Ｍ,5.1,日本九州岛,天然地震
2021/7/17 01:29:30,82.89,40.59,22,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2021/7/16 15:59:49,104.57,32.17,11,Ｍ,3.3,四川绵阳市平武县,天然地震
2021/7/16 12:19:57,139.55,33.25,10,Ｍ,5.2,日本本州东南海域,天然地震
2021/7/16 10:55:10,87.49,43.74,19,Ｍ,2.0,新疆乌鲁木齐市沙依巴克区(有感),天然地震
2021/7/16 07:29:26,121.70,23.94,7,Ｍ,4.4,台湾花莲县海域,天然地震
2021/7/16 07:29:26,121.70,23.94,7,Ｍ,4.4,台湾花莲县海域,天然地震
2021/7/16 07:05:04,121.62,23.98,8,Ｍ,4.4,台湾花莲县,天然地震
2021/7/15 16:31:19,115.10,37.53,10,Ｍ,3.7,河北邢台市宁晋县,天然地震
2021/7/15 01:00:45,121.62,23.95,10,Ｍ,4.3,台湾花莲县海域,天然地震
2021/7/14 23:36:07,103.37,30.97,15,Ｍ,4.8,四川阿坝州汶川县,天然地震
2021/7/14 20:55:33,121.69,23.97,10,Ｍ,4.0,台湾花莲县海域,天然地震
2021/7/14 11:36:32,121.72,23.94,10,Ｍ,4.2,台湾花莲县海域,天然地震
2021/7/14 07:45:27,121.67,23.94,10,Ｍ,4.8,台湾花莲县海域,天然地震
2021/7/14 06:59:25,121.65,23.93,10,Ｍ,4.4,台湾花莲县海域,天然地震
2021/7/14 06:52:04,121.73,23.89,10,Ｍ,5.2,台湾花莲县海域,天然地震
2021/7/13 15:50:35,107.25,29.23,5,Ｍ,1.7,重庆南川区(有感),天然地震
2021/7/13 08:30:15,151.95,45.85,30,Ｍ,5.6,千岛群岛,天然地震
2021/7/13 03:58:34,76.93,39.51,24,Ｍ,3.2,新疆喀什地区伽师县,天然地震
2021/7/13 00:48:25,99.76,38.63,10,Ｍ,3.8,甘肃张掖市肃南县,天然地震
2021/7/12 22:49:09,82.32,35.93,8,Ｍ,3.3,新疆和田地区于田县,天然地震
2021/7/10 19:38:03,105.47,29.32,5,Ｍ,3.0,重庆荣昌区,天然地震
2021/7/10 16:46:00,100.48,25.80,11,Ｍ,3.2,云南大理州宾川县,天然地震
2021/7/10 10:14:51,71.15,38.85,150,Ｍ,6.4,塔吉克斯坦,天然地震
2021/7/10 08:43:55,126.65,2.90,60,Ｍ,6.0,印尼马鲁古海,天然地震
2021/7/09 10:41:58,89.66,45.77,7,Ｍ,3.1,新疆阿勒泰地区富蕴县,天然地震
2021/7/09 05:04:20,76.94,39.53,17,Ｍ,3.0,新疆喀什地区伽师县,天然地震
2021/7/08 21:51:14,82.88,40.54,18,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2021/7/08 21:23:23,98.00,34.74,10,Ｍ,4.9,青海果洛州玛多县,天然地震
2021/7/08 21:05:02,81.01,41.65,12,Ｍ,4.6,新疆阿克苏地区温宿县,天然地震
2021/7/08 06:11:55,121.68,23.88,10,Ｍ,5.1,台湾花莲县海域,天然地震
2021/7/07 21:38:27,121.66,23.87,7,Ｍ,4.3,台湾花莲县海域,天然地震
2021/7/07 19:24:58,121.66,23.88,9,Ｍ,5.3,台湾花莲县海域,天然地震
2021/7/07 18:01:19,98.95,34.50,9,Ｍ,4.1,青海果洛州玛沁县,天然地震
2021/7/07 15:27:10,99.02,34.47,9,Ｍ,4.4,青海果洛州玛沁县,天然地震
2021/7/07 14:43:48,101.20,19.65,10,Ｍ,5.2,老挝,天然地震
2021/7/07 04:19:28,104.99,28.05,9,Ｍ,4.2,云南昭通市威信县,天然地震
2021/7/06 09:50:52,98.28,34.68,10,Ｍ,4.0,青海果洛州玛多县,天然地震
2021/7/05 05:48:28,99.02,32.92,7,Ｍ,4.0,四川甘孜州石渠县,天然地震
2021/7/04 16:33:45,112.10,31.16,9,Ｍ,3.5,湖北荆门市东宝区,天然地震
2021/7/04 01:04:28,56.75,14.20,10,Ｍ,5.5,阿拉伯海,天然地震
2021/7/03 21:25:54,97.95,34.73,9,Ｍ,3.2,青海果洛州玛多县,天然地震
2021/7/02 12:14:45,118.48,39.69,10,Ｍ,2.0,河北唐山市滦州市,天然地震
2021/7/02 09:15:45,81.53,43.18,21,Ｍ,4.5,新疆伊犁州昭苏县,天然地震
2021/7/02 07:08:26,83.62,42.07,20,Ｍ,3.9,新疆阿克苏地区库车市,天然地震
2021/7/01 08:26:30,77.06,37.71,22,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/6/30 05:33:05,112.50,37.64,21,Ｍ,3.0,山西太原市小店区,天然地震
2021/6/29 06:41:27,99.99,25.75,9,Ｍ,3.6,云南大理州漾濞县,天然地震
2021/6/29 01:26:31,90.94,33.78,10,Ｍ,3.2,青海海西州唐古拉地区,天然地震
2021/6/28 19:48:14,101.89,24.31,8,Ｍ,4.6,云南楚雄州双柏县,天然地震
2021/6/27 10:19:44,75.08,39.31,18,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2021/6/26 09:46:08,114.40,41.16,8,Ｍ,2.0,河北张家口市张北县,天然地震
2021/6/26 04:54:02,114.40,41.16,9,Ｍ,2.0,河北张家口市张北县,天然地震
2021/6/26 03:56:56,75.18,39.33,8,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2021/6/25 18:20:45,102.98,27.92,12,Ｍ,3.1,四川凉山州昭觉县,天然地震
2021/6/25 17:35:25,101.80,34.46,9,Ｍ,3.0,青海黄南州河南县,天然地震
2021/6/25 12:57:26,83.55,41.12,16,Ｍ,3.8,新疆阿克苏地区沙雅县,天然地震
2021/6/25 11:00:27,97.93,37.46,9,Ｍ,3.1,青海海西州德令哈市,天然地震
2021/6/25 09:42:09,83.45,41.12,10,Ｍ,4.7,新疆阿克苏地区库车市,天然地震
2021/6/25 08:03:18,83.42,41.14,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2021/6/25 03:59:04,117.88,39.44,10,Ｍ,2.0,河北唐山市丰南区,天然地震
2021/6/24 12:51:40,101.80,34.47,9,Ｍ,3.6,青海黄南州河南县,天然地震
2021/6/24 05:17:04,118.74,39.83,11,Ｍ,3.0,河北唐山市滦州市,天然地震
2021/6/24 04:49:38,77.16,39.89,18,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2021/6/24 03:19:59,104.48,31.98,14,Ｍ,3.0,四川绵阳市北川县,天然地震
2021/6/23 13:40:25,121.50,24.07,21,Ｍ,4.5,台湾花莲县,天然地震
2021/6/23 12:17:21,97.51,34.81,9,Ｍ,3.0,青海果洛州玛多县,天然地震
2021/6/23 05:11:28,104.94,32.20,12,Ｍ,3.8,四川绵阳市江油市,天然地震
2021/6/23 00:44:36,92.21,27.91,10,Ｍ,3.3,西藏山南市错那县,天然地震
2021/6/22 17:27:15,114.40,41.16,11,Ｍ,2.4,河北张家口市张北县,天然地震
2021/6/22 12:46:44,114.40,41.17,13,Ｍ,2.3,河北张家口市张北县,天然地震
2021/6/22 11:14:48,114.41,41.17,10,Ｍ,3.9,河北张家口市张北县,天然地震
2021/6/22 09:36:36,97.52,34.81,10,Ｍ,3.2,青海果洛州玛多县,天然地震
2021/6/22 08:48:19,104.56,29.36,10,Ｍ,3.0,四川自贡市荣县,天然地震
2021/6/22 05:26:13,106.15,35.97,10,Ｍ,3.0,宁夏固原市原州区,天然地震
2021/6/21 18:06:50,87.36,29.30,10,Ｍ,3.0,西藏日喀则市昂仁县,天然地震
2021/6/21 01:48:58,105.09,32.41,12,Ｍ,3.2,四川广元市青川县,天然地震
2021/6/20 22:50:13,121.52,23.78,10,Ｍ,4.4,台湾花莲县,天然地震
2021/6/20 19:08:23,142.75,43.50,150,Ｍ,5.3,日本北海道地区,天然地震
2021/6/20 11:31:01,100.33,22.65,10,Ｍ,3.8,云南普洱市澜沧县,天然地震
2021/6/20 04:01:39,84.30,29.58,10,Ｍ,3.8,西藏日喀则市仲巴县,天然地震
2021/6/17 22:58:24,97.57,34.85,8,Ｍ,3.1,青海果洛州玛多县,天然地震
2021/6/17 08:30:38,73.94,39.66,10,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2021/6/17 08:07:53,117.90,41.08,9,Ｍ,3.0,河北承德市双桥区,天然地震
2021/6/16 17:57:45,117.89,41.09,11,Ｍ,2.9,河北承德市双桥区,天然地震
2021/6/16 16:48:58,93.81,38.14,10,Ｍ,5.8,青海海西州茫崖市,天然地震
2021/6/16 15:35:36,101.91,24.33,8,Ｍ,4.2,云南楚雄州双柏县,天然地震
2021/6/16 06:47:22,90.70,34.85,7,Ｍ,3.0,青海海西州唐古拉地区,天然地震
2021/6/15 12:00:14,97.55,34.80,11,Ｍ,4.0,青海果洛州玛多县,天然地震
2021/6/14 22:38:43,124.90,7.55,10,Ｍ,5.3,菲律宾棉兰老岛,天然地震
2021/6/14 15:09:15,82.48,41.99,20,Ｍ,3.6,新疆阿克苏地区拜城县,天然地震
2021/6/14 06:57:52,104.49,31.99,15,Ｍ,3.3,四川绵阳市北川县,天然地震
2021/6/14 04:02:36,104.48,31.98,15,Ｍ,3.8,四川绵阳市北川县,天然地震
2021/6/13 05:11:58,80.81,44.85,18,Ｍ,3.3,新疆博尔塔拉州温泉县,天然地震
2021/6/13 03:06:43,96.54,34.55,9,Ｍ,3.3,青海玉树州称多县,天然地震
2021/6/12 23:58:01,81.11,42.16,6,Ｍ,3.0,新疆阿克苏地区拜城县,天然地震
2021/6/12 22:49:07,114.40,41.16,12,Ｍ,3.2,河北张家口市张北县,天然地震
2021/6/12 20:48:19,97.51,34.83,9,Ｍ,3.9,青海果洛州玛多县,天然地震
2021/6/12 18:00:46,97.89,24.96,16,Ｍ,5.0,云南德宏州盈江县,天然地震
2021/6/12 09:47:44,80.86,41.77,10,Ｍ,3.0,新疆阿克苏地区温宿县,天然地震
2021/6/12 05:58:58,121.14,22.64,10,Ｍ,4.9,台湾台东县海域,天然地震
2021/6/11 15:33:26,121.55,23.88,10,Ｍ,5.3,台湾花莲县,天然地震
2021/6/11 14:08:16,105.85,25.24,8,Ｍ,3.1,贵州黔西南州贞丰县,天然地震
2021/6/11 13:12:48,121.58,23.91,8,Ｍ,4.9,台湾花莲县,天然地震
2021/6/11 09:22:48,109.73,39.25,0,Ｍ,3.0,内蒙古鄂尔多斯市伊金霍洛旗(塌陷),天然地震
2021/6/11 04:06:13,83.51,41.07,10,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2021/6/11 02:59:28,99.01,34.55,9,Ｍ,3.1,青海果洛州玛沁县,天然地震
2021/6/10 21:52:34,101.91,24.34,8,Ｍ,3.3,云南楚雄州双柏县,天然地震
2021/6/10 19:58:38,101.92,24.37,12,Ｍ,3.6,云南楚雄州双柏县,天然地震
2021/6/10 19:46:07,101.91,24.34,8,Ｍ,5.1,云南楚雄州双柏县,天然地震
2021/6/08 09:21:33,104.80,28.20,8,Ｍ,3.2,四川宜宾市珙县,天然地震
2021/6/07 20:13:12,112.44,22.19,8,Ｍ,3.0,广东江门市开平市,天然地震
2021/6/05 06:12:22,99.98,25.59,11,Ｍ,3.4,云南大理州漾濞县,天然地震
2021/6/04 09:02:24,107.46,27.39,10,Ｍ,3.0,贵州遵义市余庆县,天然地震
2021/6/03 13:55:17,97.90,34.75,10,Ｍ,4.9,青海果洛州玛多县,天然地震
2021/6/02 20:44:01,78.28,40.95,10,Ｍ,4.0,新疆克孜勒苏州阿合奇县,天然地震
2021/5/31 08:12:09,98.59,34.59,10,Ｍ,3.4,青海果洛州玛多县,天然地震
2021/5/31 07:23:21,120.41,38.01,9,Ｍ,3.7,山东烟台市蓬莱区海域,天然地震
2021/5/30 23:35:05,98.03,34.73,10,Ｍ,3.0,青海果洛州玛多县,天然地震
2021/5/30 23:06:30,106.97,38.37,15,Ｍ,3.0,内蒙古鄂尔多斯市鄂托克前旗,天然地震
2021/5/30 21:08:21,92.78,33.78,10,Ｍ,3.5,青海玉树州治多县,天然地震
2021/5/30 14:55:14,98.48,34.65,9,Ｍ,4.9,青海果洛州玛多县,天然地震
2021/5/30 14:14:54,100.25,34.16,9,Ｍ,3.8,青海果洛州甘德县,天然地震
2021/5/30 12:57:02,98.30,34.68,9,Ｍ,3.0,青海果洛州玛多县,天然地震
2021/5/30 12:50:08,98.31,34.67,9,Ｍ,4.9,青海果洛州玛多县,天然地震
2021/5/30 07:08:55,84.80,36.79,6,Ｍ,3.7,新疆巴音郭楞州且末县,天然地震
2021/5/30 05:37:42,85.42,42.12,15,Ｍ,3.3,新疆巴音郭楞州库尔勒市,天然地震
2021/5/29 09:02:39,142.15,36.30,10,Ｍ,5.3,日本本州东岸近海,天然地震
2021/5/29 07:21:03,142.15,36.30,20,Ｍ,5.1,日本本州东岸近海,天然地震
2021/5/28 20:43:18,99.92,25.56,13,Ｍ,3.4,云南大理州漾濞县,天然地震
2021/5/28 08:51:24,95.02,31.93,10,Ｍ,3.1,西藏昌都市丁青县,天然地震
2021/5/28 00:51:44,83.55,41.17,11,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2021/5/27 23:03:57,99.89,25.69,12,Ｍ,3.6,云南大理州漾濞县,天然地震
2021/5/27 21:06:07,99.17,34.46,8,Ｍ,4.9,青海果洛州玛沁县,天然地震
2021/5/27 19:52:46,99.95,25.74,12,Ｍ,4.1,云南大理州漾濞县,天然地震
2021/5/27 12:14:28,122.62,24.86,11,Ｍ,4.0,台湾宜兰县海域,天然地震
2021/5/26 13:54:10,98.53,34.59,10,Ｍ,3.4,青海果洛州玛多县,天然地震
2021/5/26 06:37:24,99.89,25.65,10,Ｍ,3.0,云南大理州漾濞县,天然地震
2021/5/26 04:46:08,86.47,28.99,10,Ｍ,4.2,西藏日喀则市聂拉木县,天然地震
2021/5/26 00:48:00,121.53,23.96,21,Ｍ,4.3,台湾花莲县,天然地震
2021/5/25 21:50:40,101.31,39.96,10,Ｍ,3.0,内蒙古阿拉善盟阿拉善右旗,天然地震
2021/5/25 17:30:38,99.20,34.45,10,Ｍ,3.0,青海果洛州玛沁县,天然地震
2021/5/25 14:46:51,99.27,34.46,10,Ｍ,3.0,青海果洛州玛沁县,天然地震
2021/5/25 08:09:39,104.70,29.63,12,Ｍ,3.0,四川内江市威远县,天然地震
2021/5/25 07:00:19,98.04,34.73,10,Ｍ,4.1,青海果洛州玛多县,天然地震
2021/5/25 06:22:23,118.82,39.67,13,Ｍ,2.6,河北秦皇岛市昌黎县,天然地震
2021/5/25 02:15:55,97.69,34.78,10,Ｍ,3.5,青海果洛州玛多县,天然地震
2021/5/24 23:35:41,98.62,34.60,10,Ｍ,3.2,青海果洛州玛多县,天然地震
2021/5/24 23:26:51,102.93,26.91,11,Ｍ,3.1,云南昭通市巧家县,天然地震
2021/5/24 22:22:05,75.28,40.03,10,Ｍ,3.2,新疆克孜勒苏州乌恰县,天然地震
2021/5/24 22:15:19,99.02,34.45,10,Ｍ,4.4,青海果洛州玛沁县,天然地震
2021/5/24 18:18:57,116.79,25.85,5,Ｍ,2.1,福建三明市清流县(有感),天然地震
2021/5/24 16:31:27,97.56,34.78,9,Ｍ,4.1,青海果洛州玛多县,天然地震
2021/5/24 08:43:10,100.01,25.59,8,Ｍ,3.1,云南大理州漾濞县,天然地震
2021/5/24 08:10:58,100.00,25.59,8,Ｍ,3.0,云南大理州漾濞县,天然地震
2021/5/24 07:23:41,98.25,34.70,11,Ｍ,3.7,青海果洛州玛多县,天然地震
2021/5/24 01:50:52,118.70,38.77,9,Ｍ,2.3,河北唐山市滦南县海域,天然地震
2021/5/23 16:35:45,98.63,34.51,11,Ｍ,3.5,青海果洛州玛多县,天然地震
2021/5/23 15:24:31,99.06,34.48,11,Ｍ,4.0,青海果洛州玛沁县,天然地震
2021/5/23 12:12:12,98.72,34.49,11,Ｍ,3.1,青海果洛州玛多县,天然地震
2021/5/23 11:46:52,99.14,34.44,11,Ｍ,3.9,青海果洛州玛沁县,天然地震
2021/5/23 10:02:10,127.50,4.90,120,Ｍ,5.5,印尼塔劳群岛,天然地震
2021/5/23 00:17:19,99.99,25.59,9,Ｍ,2.9,云南大理州漾濞县,天然地震
2021/5/22 23:46:13,99.11,34.42,10,Ｍ,3.3,青海果洛州玛沁县,天然地震
2021/5/22 23:30:16,99.96,25.57,12,Ｍ,2.9,云南大理州漾濞县,天然地震
2021/5/22 23:24:54,97.52,34.83,10,Ｍ,3.1,青海果洛州玛多县,天然地震
2021/5/22 22:30:05,99.93,25.60,11,Ｍ,3.2,云南大理州漾濞县,天然地震
2021/5/22 22:01:12,98.52,34.63,10,Ｍ,3.1,青海果洛州玛多县,天然地震
2021/5/22 20:32:41,98.09,34.72,10,Ｍ,3.3,青海果洛州玛多县,天然地震
2021/5/22 20:14:36,99.93,25.61,10,Ｍ,4.4,云南大理州漾濞县,天然地震
2021/5/22 17:39:34,97.65,34.77,10,Ｍ,4.3,青海果洛州玛多县,天然地震
