发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2021/11/11 21:06,77.61,37.66,10,Ｍ,3.9,新疆喀什地区叶城县,天然地震
2021/11/10 23:45,126.55,23.5,10,Ｍ,6.5,琉球群岛东南部,天然地震
2021/11/10 16:39,104.69,29.59,8,Ｍ,3.9,四川内江市威远县,天然地震
2021/11/10 2:24,122.45,23.94,9,Ｍ,4.2,台湾花莲县海域,天然地震
2021/11/9 4:27,114.6,36.6,14,Ｍ,2.8,河北邯郸市邯山区,天然地震
2021/11/9 3:35,93.79,38.18,6,Ｍ,3.8,青海海西州茫崖市,天然地震
2021/11/8 16:18,84.43,37.01,10,Ｍ,3,新疆巴音郭楞州且末县,天然地震
2021/11/8 3:10,83.43,41.14,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2021/11/7 9:35,111.07,32.08,8,Ｍ,3,湖北襄阳市保康县,天然地震
2021/11/6 2:51,89.31,38.33,9,Ｍ,3.1,新疆巴音郭楞州若羌县,天然地震
2021/11/5 9:48,87.44,28.73,10,Ｍ,4.2,西藏日喀则市定日县,天然地震
2021/11/5 4:25,118.14,39.51,14,Ｍ,2.4,河北唐山市丰南区,天然地震
2021/11/5 2:48,83.54,41.24,7,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2021/11/3 13:51,116.83,38.17,10,Ｍ,2.9,河北沧州市沧县,天然地震
2021/11/2 12:01,84.62,33.49,10,Ｍ,3.7,西藏阿里地区改则县,天然地震
2021/11/1 21:48,77.26,40.34,13,Ｍ,3.6,新疆克孜勒苏州阿图什市,天然地震
2021/11/1 20:29,87.95,43.1,10,Ｍ,3.1,新疆吐鲁番市托克逊县,天然地震
2021/11/1 2:42,102.02,38.62,10,Ｍ,3.2,甘肃金昌市金川区,天然地震
2021/10/31 23:51,118.13,39.6,5,Ｍ,2.3,河北唐山市路南区,天然地震
2021/10/30 0:37,77.72,36.13,7,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/10/27 1:47,83.88,42.34,9,Ｍ,4.7,新疆阿克苏地区库车市,天然地震
2021/10/26 11:30,92.12,33.36,10,Ｍ,3.1,青海海西州唐古拉地区,天然地震
2021/10/24 13:11,121.8,24.55,60,Ｍ,6.3,台湾宜兰县,天然地震
2021/10/23 18:24,93.79,38.15,10,Ｍ,3,青海海西州茫崖市,天然地震
2021/10/23 11:16,121.69,24.09,10,Ｍ,4.9,台湾花莲县海域,天然地震
2021/10/22 17:19,100,25.73,8,Ｍ,3.4,云南大理州漾濞县,天然地震
2021/10/21 16:36,138.6,32,350,Ｍ,5.6,日本本州东南海域,天然地震
2021/10/21 8:12,84.15,43.77,11,Ｍ,4.2,新疆伊犁州尼勒克县,天然地震
2021/10/20 4:46,90.07,46.55,15,Ｍ,3,新疆阿勒泰地区青河县,天然地震
2021/10/18 18:32,87.41,28.54,10,Ｍ,3.8,西藏日喀则市定日县,天然地震
2021/10/18 13:49,121.76,24.22,31,Ｍ,4.3,台湾花莲县海域,天然地震
2021/10/18 10:20,103.99,29.26,8,Ｍ,3.2,四川乐山市犍为县,天然地震
2021/10/18 8:41,103.93,29.25,10,Ｍ,3.1,四川乐山市犍为县,天然地震
2021/10/18 8:37,103.96,29.26,10,Ｍ,4.3,四川乐山市犍为县,天然地震
2021/10/18 5:59,138.3,28.65,520,Ｍ,5.1,日本小笠原群岛地区,天然地震
2021/10/17 5:42,83.76,41.25,11,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2021/10/15 18:35,87.43,28.64,10,Ｍ,3,西藏日喀则市定日县,天然地震
2021/10/15 5:10,120.24,44.2,10,Ｍ,4.7,内蒙古赤峰市阿鲁科尔沁旗,天然地震
2021/10/15 0:52,77.01,36.71,93,Ｍ,3,新疆喀什地区叶城县,天然地震
2021/10/14 17:49,92.42,39.66,8,Ｍ,3.9,新疆巴音郭楞州若羌县,天然地震
2021/10/14 8:04,91.86,33.67,10,Ｍ,4.1,青海海西州唐古拉地区,天然地震
2021/10/14 5:06,106.3,29.68,10,Ｍ,3.2,重庆沙坪坝区,天然地震
2021/10/14 1:09,83.92,41.96,12,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2021/10/13 14:02,83.4,41.91,21,Ｍ,4.1,新疆阿克苏地区库车市,天然地震
2021/10/13 4:24,94.78,30.31,10,Ｍ,3,西藏林芝市波密县,天然地震
2021/10/13 1:01,118.44,39.76,11,Ｍ,2,河北唐山市古冶区,天然地震
2021/10/12 18:48,83.49,41.17,10,Ｍ,3.6,新疆阿克苏地区库车市,天然地震
2021/10/12 18:37,123.06,40.53,5,Ｍ,3.2,辽宁鞍山市岫岩县,天然地震
2021/10/12 17:31,86.95,43.39,13,Ｍ,3,新疆乌鲁木齐市乌鲁木齐县,天然地震
2021/10/12 8:31,94.83,30.34,10,Ｍ,3.7,西藏林芝市波密县,天然地震
2021/10/12 7:10,154.17,48.2,10,Ｍ,5.6,千岛群岛,天然地震
2021/10/12 6:51,118.42,39.75,13,Ｍ,2.3,河北唐山市古冶区,天然地震
2021/10/11 23:40,75.96,40.18,9,Ｍ,3,新疆克孜勒苏州阿图什市,天然地震
2021/10/11 0:29,94.88,30.37,10,Ｍ,3.1,西藏林芝市波密县,天然地震
2021/10/10 9:48,94.85,30.29,10,Ｍ,3.6,西藏林芝市波密县,天然地震
2021/10/10 1:56,82.38,41.97,10,Ｍ,3.1,新疆阿克苏地区拜城县,天然地震
2021/10/9 15:19,149.95,50,430,Ｍ,5.8,鄂霍次克海,天然地震
2021/10/9 13:36,94.86,30.3,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2021/10/9 10:45,83.88,41.99,10,Ｍ,3.4,新疆阿克苏地区库车市,天然地震
2021/10/9 7:53,82.41,35.79,17,Ｍ,3.8,新疆和田地区于田县,天然地震
2021/10/9 4:38,95.08,31.91,10,Ｍ,3,西藏昌都市丁青县,天然地震
2021/10/8 12:40,89.59,33.65,10,Ｍ,3.7,西藏那曲市双湖县,天然地震
2021/10/8 12:37,89.47,33.65,10,Ｍ,3.3,西藏那曲市双湖县,天然地震
2021/10/7 21:41,140.15,35.5,60,Ｍ,5.8,日本本州岛,天然地震
2021/10/7 21:16,92.85,44.43,9,Ｍ,4.3,新疆哈密市巴里坤县,天然地震
2021/10/7 20:10,102.91,26.93,12,Ｍ,2.9,云南昭通市巧家县,天然地震
2021/10/7 13:32,97.6,34.81,10,Ｍ,3.7,青海果洛州玛多县,天然地震
2021/10/7 13:07,93.05,32.65,10,Ｍ,3.3,西藏那曲市聂荣县,天然地震
2021/10/7 6:01,67.95,29.95,10,Ｍ,5.8,巴基斯坦,天然地震
2021/10/6 16:12,131.55,31.2,20,Ｍ,5.2,日本九州岛附近海域,天然地震
2021/10/6 13:23,104.66,29.64,13,Ｍ,2.9,四川内江市威远县,天然地震
2021/10/6 7:27,94.84,30.36,10,Ｍ,3.6,西藏林芝市波密县,天然地震
2021/10/6 1:46,142.5,39.95,50,Ｍ,5.5,日本本州东岸近海,天然地震
2021/10/6 1:30,125.05,25.65,10,Ｍ,5.2,琉球群岛西南部,天然地震
2021/10/5 16:00,66.75,36.9,40,Ｍ,5,阿富汗,天然地震
2021/10/5 10:38,94.87,30.3,10,Ｍ,3.8,西藏林芝市波密县,天然地震
2021/10/5 3:40,77.84,37.77,26,Ｍ,3.1,新疆和田地区皮山县,天然地震
2021/10/4 14:07,122.27,24.86,10,Ｍ,4.6,台湾宜兰县海域,天然地震
2021/10/4 12:29,92.88,32.69,10,Ｍ,3.3,西藏那曲市聂荣县,天然地震
2021/10/4 11:24,94.82,30.41,10,Ｍ,4,西藏林芝市波密县,天然地震
2021/10/4 2:44,93.05,32.63,10,Ｍ,3.6,西藏那曲市聂荣县,天然地震
2021/10/2 21:21,104.68,29.64,11,Ｍ,3.2,四川内江市威远县,天然地震
2021/10/2 12:45,94.92,30.35,10,Ｍ,3.6,西藏林芝市波密县,天然地震
2021/10/2 6:48,103.96,29.25,10,Ｍ,3.1,四川乐山市犍为县,天然地震
2021/10/1 21:40,104.83,28.46,8,Ｍ,3.2,四川宜宾市长宁县,天然地震
2021/10/1 21:01,94.85,30.3,10,Ｍ,3.6,西藏林芝市波密县,天然地震
2021/10/1 11:49,94.9,30.34,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2021/10/1 6:57,83.71,41.23,17,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2021/9/29 16:37,135.55,38.9,370,Ｍ,6.4,日本海,天然地震
2021/9/29 11:33,89.36,33.79,10,Ｍ,4.2,西藏那曲市双湖县,天然地震
2021/9/29 6:56,105.52,37,5,Ｍ,3.1,宁夏中卫市中宁县,天然地震
2021/9/28 13:43,75.63,40.15,20,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2021/9/28 13:26,90.92,34.3,10,Ｍ,3.1,青海海西州唐古拉地区,天然地震
2021/9/27 15:01,77.8,37.78,21,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/9/27 13:40,73.15,38.1,30,Ｍ,5.4,塔吉克斯坦,天然地震
2021/9/27 11:19,105.45,29.29,9,Ｍ,3,四川泸州市泸县,天然地震
2021/9/27 1:22,81.62,42.21,8,Ｍ,3.7,新疆阿克苏地区拜城县,天然地震
2021/9/27 1:12,120.6,14,100,Ｍ,5.7,菲律宾,天然地震
2021/9/27 1:07,81.61,42.21,6,Ｍ,3.8,新疆阿克苏地区拜城县,天然地震
2021/9/26 6:21,121.67,24.47,20,Ｍ,4.8,台湾宜兰县,天然地震
2021/9/25 23:23,103.99,23.58,10,Ｍ,2.9,云南文山州文山市,天然地震
2021/9/25 18:02,122.69,37.22,10,Ｍ,3.3,山东威海市荣成市海域,天然地震
2021/9/25 17:24,94.73,30.37,10,Ｍ,3,西藏林芝市波密县,天然地震
2021/9/25 12:41,94.8,30.3,10,Ｍ,4.2,西藏林芝市波密县,天然地震
2021/9/25 2:16,105.43,29.27,10,Ｍ,3.1,四川泸州市泸县,天然地震
2021/9/24 23:17,102.73,32.03,17,Ｍ,3,四川阿坝州黑水县,天然地震
2021/9/24 23:04,93.9,8.55,10,Ｍ,5.2,尼科巴群岛,天然地震
2021/9/24 20:29,124.7,45.3,15,Ｍ,2.9,吉林松原市宁江区,天然地震
2021/9/24 11:19,76.92,36.74,80,Ｍ,3.3,新疆喀什地区叶城县,天然地震
2021/9/24 7:06,102.73,28.25,16,Ｍ,3.1,四川凉山州昭觉县,天然地震
2021/9/24 4:08,105.06,28.07,9,Ｍ,3.6,云南昭通市威信县,天然地震
2021/9/23 8:03,100.65,45.01,10,Ｍ,5,蒙古,天然地震
2021/9/23 1:20,76.31,37.45,90,Ｍ,3,新疆喀什地区塔什库尔干县,天然地震
2021/9/22 20:59,103.46,28.39,8,Ｍ,3,四川凉山州雷波县,天然地震
2021/9/21 22:31,77.81,37.77,23,Ｍ,3.3,新疆喀什地区叶城县,天然地震
2021/9/21 18:19,142.6,29.7,20,Ｍ,5.2,日本本州东南海域,天然地震
2021/9/21 14:45,113.5,34.53,0,Ｍ,3,河南郑州市新密市（疑似塌陷）,天然地震
2021/9/21 4:25,152.65,46.2,10,Ｍ,5.9,千岛群岛,天然地震
2021/9/19 17:36,96.33,28.56,10,Ｍ,4.5,西藏林芝市察隅县,天然地震
2021/9/19 4:02,83.83,41.4,9,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2021/9/18 16:57,97.78,38.47,10,Ｍ,3,青海海西州天峻县,天然地震
2021/9/18 13:20,104.52,29.48,9,Ｍ,3.2,四川自贡市荣县,天然地震
2021/9/18 6:06,73.48,38.42,120,Ｍ,5.1,塔吉克斯坦,天然地震
2021/9/17 17:06,82.06,43.28,10,Ｍ,3,新疆伊犁州特克斯县,天然地震
2021/9/16 4:55,105.36,29.17,15,Ｍ,2.8,四川泸州市泸县,天然地震
2021/9/16 4:33,105.34,29.2,10,Ｍ,6,四川泸州市泸县,天然地震
2021/9/15 20:32,105.33,29.2,12,Ｍ,3,四川泸州市泸县,天然地震
2021/9/15 7:19,99.99,25.73,9,Ｍ,3.3,云南大理州漾濞县,天然地震
2021/9/15 4:13,95.6,3.05,10,Ｍ,5.5,印尼苏门答腊岛北部海域,天然地震
2021/9/15 1:52,80.74,41.32,9,Ｍ,3.2,新疆阿克苏地区温宿县,天然地震
2021/9/14 14:08,89.5,47.55,8,Ｍ,3,新疆阿勒泰地区富蕴县,天然地震
2021/9/14 13:48,102.98,26.41,21,Ｍ,3.1,四川凉山州会东县,天然地震
2021/9/14 6:46,138.15,32.35,390,Ｍ,5.6,日本本州东南海域,天然地震
2021/9/13 18:41,121.09,24.13,35,Ｍ,4.6,台湾南投县,天然地震
2021/9/13 15:56,83.79,41.35,10,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2021/9/12 17:57,94.18,43,10,Ｍ,3.1,新疆哈密市伊州区,天然地震
2021/9/12 16:18,104.9,28.36,8,Ｍ,2.9,四川宜宾市长宁县,天然地震
2021/9/12 10:32,146.9,47.2,370,Ｍ,5.4,千岛群岛西北,天然地震
2021/9/12 6:23,77.45,40.2,20,Ｍ,3,新疆克孜勒苏州阿图什市,天然地震
2021/9/12 5:47,106.14,23.16,6,Ｍ,3,广西百色市靖西市,天然地震
2021/9/11 23:00,106.7,23.39,6,Ｍ,3.2,广西百色市德保县,天然地震
2021/9/11 15:05,106.71,23.39,10,Ｍ,4.3,广西百色市德保县,天然地震
2021/9/10 7:48,78.67,36.88,9,Ｍ,4,新疆和田地区皮山县,天然地震
2021/9/9 9:08,78.66,36.88,12,Ｍ,3,新疆和田地区皮山县,天然地震
2021/9/8 21:37,82.6,39.91,23,Ｍ,3.1,新疆阿克苏地区沙雅县,天然地震
2021/9/8 13:20,73.18,38.05,10,Ｍ,5.7,塔吉克斯坦,天然地震
2021/9/6 23:00,77.33,40.18,17,Ｍ,3.8,新疆克孜勒苏州阿图什市,天然地震
2021/9/6 22:00,122.07,23.9,21,Ｍ,5.2,台湾花莲县海域,天然地震
2021/9/6 15:47,99.2,53.15,10,Ｍ,5.3,俄罗斯西伯利亚西南部,天然地震
2021/9/5 22:58,102.06,36.38,10,Ｍ,2.4,青海海东市平安区（有感）,天然地震
2021/9/5 17:18,116.39,40.13,19,Ｍ,1.9,北京昌平区,天然地震
2021/9/5 5:13,77.81,37.73,25,Ｍ,3.4,新疆和田地区皮山县,天然地震
2021/9/5 4:03,103.89,33.12,26,Ｍ,3.2,四川阿坝州九寨沟县,天然地震
2021/9/5 1:55,77.83,37.79,10,Ｍ,4.2,新疆喀什地区叶城县,天然地震
2021/9/5 1:52,77.85,37.79,10,Ｍ,5,新疆喀什地区叶城县,天然地震
2021/9/4 9:54,77.96,37.87,7,Ｍ,5.1,新疆和田地区皮山县,天然地震
2021/9/4 9:43,77.8,37.8,6,Ｍ,3.7,新疆喀什地区叶城县,天然地震
2021/9/4 9:42,78.09,37.76,10,Ｍ,3,新疆和田地区皮山县,天然地震
2021/9/4 9:40,78.03,37.75,7,Ｍ,3.4,新疆和田地区皮山县,天然地震
2021/9/4 9:39,77.93,37.79,7,Ｍ,4.3,新疆和田地区皮山县,天然地震
2021/9/4 9:36,77.86,37.77,10,Ｍ,3.3,新疆和田地区皮山县,天然地震
2021/9/4 9:28,77.87,37.89,8,Ｍ,4.8,新疆喀什地区叶城县,天然地震
2021/9/4 9:23,77.86,37.83,7,Ｍ,3.7,新疆喀什地区叶城县,天然地震
2021/9/4 9:23,78.23,37.56,10,Ｍ,3.1,新疆和田地区皮山县,天然地震
2021/9/4 9:21,77.83,37.87,8,Ｍ,3.9,新疆喀什地区叶城县,天然地震
2021/9/4 9:19,77.89,37.91,7,Ｍ,3.3,新疆喀什地区叶城县,天然地震
2021/9/4 0:29,77.85,37.88,7,Ｍ,3.3,新疆喀什地区叶城县,天然地震
2021/9/4 0:27,77.81,37.8,10,Ｍ,3.7,新疆喀什地区叶城县,天然地震
2021/9/3 23:48,77.88,37.86,10,Ｍ,4,新疆喀什地区叶城县,天然地震
2021/9/3 21:30,104.92,28.09,15,Ｍ,4.8,四川宜宾市珙县,天然地震
2021/9/3 18:14,147,49.45,580,Ｍ,5.7,鄂霍次克海,天然地震
2021/9/2 18:56,120.57,23.14,5,Ｍ,4.4,台湾台南市,天然地震
2021/9/2 4:09,102.84,26.49,24,Ｍ,3,四川凉山州会东县,天然地震
2021/9/1 6:37,105.1,28.11,10,Ｍ,3.7,四川宜宾市兴文县,天然地震
2021/9/1 6:27,120.73,23.24,17,Ｍ,4.1,台湾高雄市,天然地震
2021/8/31 21:28,82.8,40.6,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2021/8/31 20:29,117,38.29,0,Ｍ,3,河北沧州市沧县(疑似塌陷),天然地震
2021/8/30 23:28,102.78,27.03,15,Ｍ,3.1,四川凉山州宁南县,天然地震
2021/8/29 22:27,84.08,43.91,16,Ｍ,3.6,新疆塔城地区乌苏市,天然地震
2021/8/29 3:20,87.88,42.13,23,Ｍ,3.3,新疆巴音郭楞州和硕县,天然地震
2021/8/28 23:21,89.27,35.53,10,Ｍ,4.3,西藏那曲市安多县,天然地震
2021/8/27 18:22,125.4,5.75,35,Ｍ,5.3,菲律宾棉兰老岛,天然地震
2021/8/27 7:07,118.7,39.79,14,Ｍ,2.5,河北唐山市滦州市,天然地震
2021/8/26 23:28,95.52,38.91,16,Ｍ,3.7,甘肃酒泉市阿克塞县,天然地震
2021/8/26 7:38,95.5,38.88,15,Ｍ,5.5,甘肃酒泉市阿克塞县,天然地震
2021/8/25 0:48,78.82,32.1,10,Ｍ,4,西藏阿里地区札达县,天然地震
2021/8/24 22:47,145.2,12.6,50,Ｍ,5.2,马里亚纳群岛,天然地震
2021/8/24 19:06,105.48,29.28,10,Ｍ,3.1,四川泸州市泸县,天然地震
2021/8/24 13:37,155.35,48.45,50,Ｍ,5.9,千岛群岛,天然地震
2021/8/24 10:45,77.24,40.03,7,Ｍ,3.4,新疆克孜勒苏州阿图什市,天然地震
2021/8/23 18:56,122.37,24.8,5,Ｍ,4.4,台湾宜兰县海域,天然地震
2021/8/22 19:52,120.56,23.21,20,Ｍ,4.2,台湾台南市,天然地震
2021/8/21 10:20,105.31,27.12,10,Ｍ,4.5,贵州毕节市七星关区,天然地震
2021/8/19 15:50,121.67,23.94,8,Ｍ,4,台湾花莲县海域,天然地震
2021/8/18 16:19,121.97,52.45,24,Ｍ,3.9,黑龙江大兴安岭地区漠河县,天然地震
2021/8/18 8:00,116.74,38.89,22,Ｍ,2,天津静海区,天然地震
2021/8/18 4:53,81.43,43.49,25,Ｍ,3.3,新疆伊犁州察布查尔县,天然地震
2021/8/18 4:51,81.42,43.51,28,Ｍ,3.2,新疆伊犁州察布查尔县,天然地震
2021/8/18 4:20,92.8,31.91,10,Ｍ,3.2,西藏那曲市比如县,天然地震
2021/8/18 0:23,99.87,25.71,12,Ｍ,3.4,云南大理州漾濞县,天然地震
2021/8/16 20:32,131.5,41.55,560,Ｍ,5.4,日本海,天然地震
2021/8/16 4:50,96.92,33.05,8,Ｍ,3,青海玉树州玉树市,天然地震
2021/8/15 18:41,70.05,37.5,30,Ｍ,5.2,阿富汗,天然地震
2021/8/15 9:44,77.85,37.81,10,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/8/15 9:35,77.84,37.84,10,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2021/8/13 23:46,84.97,31.65,10,Ｍ,3.3,西藏阿里地区改则县,天然地震
2021/8/13 23:08,120.75,13.8,120,Ｍ,5.7,菲律宾,天然地震
2021/8/13 16:27,97.62,34.53,8,Ｍ,3.2,青海果洛州玛多县,天然地震
2021/8/13 12:21,97.54,34.58,8,Ｍ,5.8,青海果洛州玛多县,天然地震
2021/8/13 7:54,105.02,32.49,14,Ｍ,3.2,四川广元市青川县,天然地震
2021/8/12 23:53,127.3,6.21,40,Ｍ,5.5,菲律宾棉兰老岛附近海域,天然地震
2021/8/12 7:07,118.5,39.69,14,Ｍ,2.2,河北唐山市滦州市,天然地震
2021/8/12 1:46,126.8,6.5,40,Ｍ,6.9,棉兰老岛附近海域,天然地震
2021/8/11 19:11,99.87,25.7,9,Ｍ,2.8,云南大理州漾濞县,天然地震
2021/8/11 6:39,84.28,42.93,10,Ｍ,3.4,新疆巴音郭楞州和静县,天然地震
2021/8/11 6:35,98.29,34.68,11,Ｍ,4.7,青海果洛州玛多县,天然地震
2021/8/10 16:17,103.18,31.34,10,Ｍ,3,四川阿坝州理县,天然地震
2021/8/10 14:39,101.01,29.09,17,Ｍ,3.3,四川凉山州木里县,天然地震
2021/8/10 8:38,87.04,42.3,21,Ｍ,3,新疆巴音郭楞州和硕县,天然地震
2021/8/9 18:51,75.95,40.09,15,Ｍ,4.8,新疆克孜勒苏州阿图什市,天然地震
2021/8/9 6:54,83.51,41.2,17,Ｍ,3.3,新疆阿克苏地区库车市,天然地震
2021/8/9 6:17,83.51,41.19,15,Ｍ,3,新疆阿克苏地区库车市,天然地震
2021/8/8 18:13,109.08,18.55,10,Ｍ,3.2,海南乐东县,天然地震
2021/8/6 21:18,112.25,36.92,20,Ｍ,2.9,山西长治市沁源县,天然地震
2021/8/6 19:12,121.31,23.15,10,Ｍ,5.1,台湾花莲县,天然地震
2021/8/6 16:11,122.3,24.76,20,Ｍ,5.4,台湾宜兰县海域,天然地震
2021/8/6 10:38,102.64,28.78,10,Ｍ,2.7,四川凉山州越西县,天然地震
2021/8/6 9:48,90.83,34.85,8,Ｍ,3,青海海西州唐古拉地区,天然地震
2021/8/5 13:04,75.49,40.03,23,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2021/8/5 5:50,122.31,24.82,10,Ｍ,5.8,台湾宜兰县海域,天然地震
2021/8/5 1:57,93.95,8.7,30,Ｍ,5.4,尼科巴群岛,天然地震
2021/8/4 19:12,106.71,23.38,10,Ｍ,4.8,广西百色市德保县,天然地震
2021/8/4 12:40,142.05,36.15,30,Ｍ,5.3,日本本州东岸近海,天然地震
2021/8/4 4:33,141.95,36.2,20,Ｍ,5.8,日本本州东岸近海,天然地震
2021/8/3 11:42,94,8.85,10,Ｍ,5.9,尼科巴群岛,天然地震
2021/8/2 11:28,149.5,44.1,10,Ｍ,5,千岛群岛,天然地震
2021/7/30 14:26,75.07,38.79,7,Ｍ,3.1,新疆克孜勒苏州阿克陶县,天然地震
2021/7/30 7:09,73.14,38.68,20,Ｍ,5,塔吉克斯坦,天然地震
2021/7/30 6:55,121.61,23.85,6,Ｍ,4.3,台湾花莲县海域,天然地震
2021/7/29 16:39,96.04,22.7,20,Ｍ,5.7,缅甸,天然地震
2021/7/29 14:42,92.55,31.96,10,Ｍ,3.8,西藏那曲市聂荣县,天然地震
2021/7/29 12:33,122.66,23.95,8,Ｍ,4.1,台湾花莲县海域,天然地震
2021/7/29 3:24,90.98,34.92,8,Ｍ,4.2,青海玉树州治多县,天然地震
2021/7/28 9:40,79.24,41.55,25,Ｍ,3.8,新疆阿克苏地区乌什县,天然地震
2021/7/28 3:57,86.23,43.61,7,Ｍ,3,新疆昌吉州玛纳斯县,天然地震
2021/7/27 0:34,125.37,45.56,10,Ｍ,3.4,黑龙江大庆市肇源县,天然地震
2021/7/26 16:48,88.75,33.74,9,Ｍ,3.4,西藏那曲市双湖县,天然地震
2021/7/26 4:59,77.92,40.67,10,Ｍ,4.3,新疆克孜勒苏州阿合奇县,天然地震
2021/7/25 19:49,83.81,41.31,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2021/7/25 0:38,102.16,32.62,19,Ｍ,3.3,四川阿坝州阿坝县,天然地震
2021/7/25 0:23,102.16,32.62,17,Ｍ,3.9,四川阿坝州阿坝县,天然地震
2021/7/24 9:55,115.89,39.94,0,Ｍ,1.5,北京门头沟区（疑似塌陷）,天然地震
2021/7/24 4:49,120.8,13.75,100,Ｍ,6.6,菲律宾,天然地震
2021/7/24 3:44,82.91,40.61,25,Ｍ,4.2,新疆阿克苏地区沙雅县,天然地震
2021/7/24 1:44,83.32,42.16,28,Ｍ,3.7,新疆阿克苏地区库车市,天然地震
2021/7/23 20:55,105.44,29.28,15,Ｍ,4.1,四川泸州市泸县,天然地震
2021/7/23 14:22,102.19,32.61,18,Ｍ,3.7,四川阿坝州阿坝县,天然地震
2021/7/23 2:26,122.15,43.01,10,Ｍ,3,内蒙古通辽市科尔沁左翼后旗,天然地震
2021/7/22 19:56,78.85,37.54,10,Ｍ,3.2,新疆和田地区皮山县,天然地震
2021/7/22 14:33,118.72,30.73,15,Ｍ,2.7,安徽宣城市宣州区,天然地震
2021/7/22 5:54,81.42,35.45,10,Ｍ,3,新疆和田地区策勒县,天然地震
2021/7/22 2:32,98.04,24.72,8,Ｍ,2.9,云南德宏州盈江县,天然地震
2021/7/22 0:53,100.28,34.42,10,Ｍ,2,青海果洛州玛沁县(有感),天然地震
2021/7/21 23:00,87.14,36.21,10,Ｍ,4.1,西藏那曲市双湖县,天然地震
2021/7/21 3:01,103.08,27.42,17,Ｍ,3.6,四川凉山州金阳县,天然地震
2021/7/20 9:26,81.02,41.64,11,Ｍ,3.1,新疆阿克苏地区温宿县,天然地震
2021/7/19 5:28,115.87,39.95,0,Ｍ,1.7,北京门头沟区(疑似塌陷),天然地震
2021/7/18 22:34,51.05,29.55,20,Ｍ,5.4,伊朗,天然地震
2021/7/18 19:25,121.69,24.02,5,Ｍ,4,台湾花莲县海域,天然地震
2021/7/18 10:53,100.64,36.29,10,Ｍ,1.1,青海海南州共和县(有感),天然地震
2021/7/18 0:49,104.77,28.11,9,Ｍ,3.1,四川宜宾市珙县,天然地震
2021/7/17 19:50,131.85,33.6,90,Ｍ,5.1,日本九州岛,天然地震
2021/7/17 1:29,82.89,40.59,22,Ｍ,3.6,新疆阿克苏地区沙雅县,天然地震
2021/7/16 15:59,104.57,32.17,11,Ｍ,3.3,四川绵阳市平武县,天然地震
2021/7/16 12:19,139.55,33.25,10,Ｍ,5.2,日本本州东南海域,天然地震
2021/7/16 10:55,87.49,43.74,19,Ｍ,2,新疆乌鲁木齐市沙依巴克区（有感）,天然地震
2021/7/16 7:29,121.7,23.94,7,Ｍ,4.4,台湾花莲县海域,天然地震
2021/7/16 7:29,121.7,23.94,7,Ｍ,4.4,台湾花莲县海域,天然地震
2021/7/16 7:05,121.62,23.98,8,Ｍ,4.4,台湾花莲县,天然地震
2021/7/15 16:31,115.1,37.53,10,Ｍ,3.7,河北邢台市宁晋县,天然地震
2021/7/15 1:00,121.62,23.95,10,Ｍ,4.3,台湾花莲县海域,天然地震
2021/7/14 23:36,103.37,30.97,15,Ｍ,4.8,四川阿坝州汶川县,天然地震
2021/7/14 20:55,121.69,23.97,10,Ｍ,4,台湾花莲县海域,天然地震
2021/7/14 11:36,121.72,23.94,10,Ｍ,4.2,台湾花莲县海域,天然地震
2021/7/14 7:45,121.67,23.94,10,Ｍ,4.8,台湾花莲县海域,天然地震
2021/7/14 6:59,121.65,23.93,10,Ｍ,4.4,台湾花莲县海域,天然地震
2021/7/14 6:52,121.73,23.89,10,Ｍ,5.2,台湾花莲县海域,天然地震
2021/7/13 15:50,107.25,29.23,5,Ｍ,1.7,重庆南川区（有感）,天然地震
2021/7/13 8:30,151.95,45.85,30,Ｍ,5.6,千岛群岛,天然地震
2021/7/13 3:58,76.93,39.51,24,Ｍ,3.2,新疆喀什地区伽师县,天然地震
2021/7/13 0:48,99.76,38.63,10,Ｍ,3.8,甘肃张掖市肃南县,天然地震
2021/7/12 22:49,82.32,35.93,8,Ｍ,3.3,新疆和田地区于田县,天然地震
2021/7/10 19:38,105.47,29.32,5,Ｍ,3,重庆荣昌区,天然地震
2021/7/10 16:46,100.48,25.8,11,Ｍ,3.2,云南大理州宾川县,天然地震
